country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2020-06,-59.0,-18.2,-3.0,-33.4,-2.9,7.6,-42.1,-18.5,-3.4,-2.7,21.0,-25.6,-12.9,7.9,-57.3,-11.5,-50.3,-5.8,-57.7,-64.7,-44.9,-13.6,-56.3,-14.6,-17.6,-14.3,-11.5,6.1
2020-07,-43.9,-14.5,-4.8,-24.3,-1.6,10.0,-36.7,-14.3,-0.3,3.1,16.4,-20.2,-11.7,6.0,-49.7,-4.8,-43.0,-3.0,-52.8,-49.5,-31.4,-2.9,-41.8,-11.1,-14.9,-16.1,-14.2,-5.1
2020-08,-27.6,-12.8,0.1,-25.7,-1.8,12.5,-29.3,-7.2,4.6,1.7,4.9,-17.8,-9.3,7.8,-41.5,-4.1,-34.5,-2.0,-44.4,-35.0,-23.2,-3.6,-31.1,-7.2,-14.1,-15.3,-9.5,-6.4
2020-09,-12.3,-8.5,1.6,-18.6,-0.6,8.8,-6.4,-1.8,5.9,0.0,7.7,-11.5,-6.4,3.8,-33.6,2.8,-28.9,-0.5,-35.1,-12.5,-11.0,-0.5,-19.8,-6.5,-12.8,-12.9,-4.5,-14.7
2020-10,-2.2,-5.4,4.2,-15.0,1.1,15.7,-4.2,0.2,7.0,4.7,11.1,-8.7,-5.6,2.6,-25.9,2.4,-23.0,0.2,-27.8,-9.8,-10.5,-5.0,-16.7,-8.0,-18.1,-16.2,-12.0,-8.7
2020-11,-7.4,-8.6,-0.1,-17.2,-1.1,-7.0,5.5,-3.2,1.9,-15.0,8.2,-13.8,-6.2,3.0,-25.8,-12.7,-22.5,-3.4,-29.9,-21.0,-22.8,-28.7,-18.6,-9.2,-21.5,-19.4,-21.3,-4.6
2020-12,-6.5,-8.1,0.8,-17.0,-0.7,-0.4,-16.1,-10.5,0.9,-12.0,15.1,-7.3,-4.9,1.5,-22.6,2.1,-19.5,0.8,-24.7,-22.0,-18.2,-13.4,-19.2,-9.8,-15.6,-14.1,-10.2,-8.3
2021-01,-4.9,-9.0,2.2,-20.2,1.5,5.0,-19.3,-10.2,-0.5,-3.5,16.4,-7.6,-4.4,3.2,-20.0,0.3,-16.1,3.7,-23.4,-20.0,-11.8,-3.9,-11.4,-8.9,-14.0,-13.7,-9.6,-6.3
2021-02,-0.4,-6.9,2.2,-16.1,4.9,9.9,-11.1,-4.0,5.5,-4.1,10.7,-3.7,-1.8,1.3,-15.3,5.7,-12.2,7.9,-18.6,-14.2,-8.8,-0.9,-11.2,-2.2,-9.7,-12.1,0.6,-6.6
2021-03,1.0,-2.9,6.1,-11.9,5.4,10.4,-10.5,-2.8,-1.0,-3.6,8.3,-1.5,0.3,1.5,-11.1,8.1,-9.3,12.0,-13.8,-11.0,-7.5,-3.3,-8.4,-2.6,-11.2,-11.7,1.8,-8.1
2021-04,1.3,-3.1,3.0,-9.3,6.2,23.5,-5.3,2.3,2.7,4.9,11.3,1.6,2.4,1.1,-6.3,12.2,-6.9,16.6,-11.7,-11.5,-4.2,6.4,-7.4,0.0,-13.1,-10.0,3.8,-0.3
2021-05,3.1,1.6,10.1,-7.0,9.7,28.0,1.6,5.9,8.1,10.1,11.9,5.6,4.1,-2.2,-2.2,16.7,-2.2,26.7,-8.2,-2.6,4.0,15.8,-1.1,7.5,-7.3,-5.3,19.9,-2.0
2021-06,9.2,1.4,6.3,-3.5,15.6,21.5,16.0,10.0,7.5,14.1,7.6,7.3,5.3,-1.3,2.5,17.9,-0.9,30.8,-1.6,6.5,8.7,16.9,2.7,5.3,-3.8,-2.3,24.8,-1.0
2021-07,12.4,4.6,8.2,0.9,14.8,24.4,16.4,11.4,12.9,13.9,6.7,8.8,6.2,-1.7,6.4,18.3,3.7,33.9,-1.8,14.5,12.9,15.9,8.3,6.8,2.5,-2.2,22.7,6.9
2021-08,8.7,1.2,6.3,-4.0,16.2,26.5,13.7,13.7,9.3,15.3,-1.0,7.6,6.6,-0.5,7.0,15.2,5.0,33.7,-1.0,18.4,12.7,9.8,9.9,5.0,5.5,-4.8,18.1,8.9
2021-09,10.3,2.7,7.6,-2.3,15.2,21.3,5.5,8.5,7.7,16.2,1.3,8.3,7.1,-1.2,7.4,16.4,5.2,30.4,-0.3,18.2,14.3,16.3,8.5,3.7,-6.3,-4.2,19.2,10.5
2021-10,10.2,5.6,9.1,2.2,18.9,17.3,5.2,7.4,4.0,8.3,0.3,9.7,6.8,-2.4,9.7,17.0,6.4,38.5,2.2,19.5,14.7,13.8,10.8,-1.0,-6.5,-3.6,22.5,25.8
2021-11,10.6,5.0,8.0,2.1,20.1,18.6,7.1,9.0,9.2,9.1,-1.2,9.2,9.2,-1.0,10.9,15.9,7.2,44.4,4.0,11.2,12.7,17.7,9.3,7.3,-1.7,-6.1,13.7,28.0
2021-12,13.8,7.1,8.6,5.7,23.3,15.9,9.3,8.5,14.1,11.7,-0.2,9.5,9.1,1.0,11.2,18.1,8.0,44.6,5.8,12.4,11.7,9.4,13.3,3.0,3.2,-5.8,10.5,29.5
2022-01,13.2,4.7,9.9,-0.4,23.4,12.4,12.1,7.6,11.3,7.7,1.7,8.3,6.5,1.5,10.4,15.9,5.8,43.1,4.2,-1.4,0.4,1.2,1.5,1.9,6.5,-10.2,-3.0,32.9
2022-02,12.3,4.8,9.1,0.5,30.9,16.1,5.2,6.2,10.1,2.6,2.6,7.9,9.1,-0.4,9.2,14.2,5.4,44.3,2.6,2.3,5.6,5.5,9.0,3.4,2.4,-11.1,2.6,36.4
2022-03,13.5,5.2,8.0,2.3,35.3,13.5,1.8,4.3,11.7,4.2,2.5,4.5,6.0,-0.3,7.9,5.4,4.4,50.1,-2.1,0.3,4.6,7.2,6.4,1.1,2.3,-24.0,-35.9,50.9
2022-04,12.6,4.8,3.7,5.9,39.0,23.0,1.6,9.1,13.7,7.7,-2.6,4.3,7.1,-0.9,5.3,6.9,3.5,53.3,-4.3,-1.6,3.7,7.6,5.1,2.2,8.1,-22.1,-29.0,37.1
2022-05,13.7,4.8,6.0,3.6,37.5,19.6,14.1,11.2,11.7,9.9,0.1,3.7,6.9,0.0,3.1,7.9,0.8,46.2,-5.0,9.0,7.6,4.5,9.5,5.3,7.4,-22.1,-31.7,35.7
2022-06,10.5,5.4,5.4,5.3,35.8,14.1,16.8,10.6,10.8,7.4,-0.9,2.5,7.6,1.6,2.8,6.2,1.5,40.8,-4.5,13.3,10.7,7.9,11.0,5.3,9.9,-23.8,-34.4,28.8
2022-07,7.8,8.4,9.7,7.1,35.8,16.8,12.4,9.3,9.3,7.2,1.3,0.6,6.5,0.9,-1.6,4.4,-2.1,36.0,-10.8,7.9,5.9,2.5,7.3,5.7,10.2,-27.8,-42.4,34.1
2022-08,6.6,2.5,2.9,2.2,25.4,18.3,24.6,14.7,7.9,6.6,-1.1,-1.4,5.1,3.8,-4.1,3.7,-3.6,36.3,-10.9,9.0,6.4,0.7,9.3,5.1,4.0,-24.8,-36.3,20.0
2022-09,3.1,5.3,5.2,5.5,33.2,18.3,17.9,13.1,12.3,4.2,-3.2,-3.8,1.0,3.0,-6.3,-2.3,-5.9,46.1,-16.3,3.2,0.5,-6.7,4.9,2.0,2.0,-26.7,-39.5,30.0
2022-10,4.1,4.5,6.8,2.3,38.3,19.4,16.1,11.4,12.2,0.3,1.2,-4.4,1.1,3.8,-7.9,-1.3,-6.3,42.7,-13.6,4.6,1.1,-6.4,5.2,1.9,3.3,-26.8,-33.4,24.9
