country,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA,ITA
2020-06,-58.9,-18.3,-3.2,-33.4,-2.9,7.5,-40.0,-17.8,-3.7,-2.9,21.0,-25.5,-12.6,7.8,-57.5,-11.1,-50.8,-6.2,-57.7,-64.5,-44.4,-12.4,-56.3,-13.8,-17.5,-14.5,-12.0,6.2
2020-07,-43.7,-14.7,-5.0,-24.3,-1.6,10.6,-30.7,-12.1,-0.4,3.3,16.4,-19.8,-11.3,5.9,-49.3,-4.2,-42.9,-3.7,-52.7,-49.3,-30.7,-1.6,-41.3,-10.5,-15.3,-16.1,-14.3,-5.3
2020-08,-27.3,-12.8,0.1,-25.7,-1.8,13.2,-23.9,-5.2,4.5,1.8,4.9,-17.4,-8.8,7.7,-40.8,-3.7,-33.5,-2.8,-44.0,-34.6,-22.7,-2.9,-30.7,-7.2,-14.5,-15.2,-9.1,-6.7
2020-09,-12.0,-8.5,1.5,-18.6,-0.6,9.3,-8.4,-2.3,6.1,0.4,7.7,-10.7,-6.4,3.8,-32.6,4.2,-27.9,0.0,-34.6,-11.9,-10.3,-0.1,-18.9,-6.8,-12.7,-12.6,-3.7,-15.2
2020-10,-1.9,-5.3,4.3,-15.0,1.1,16.7,-6.3,-0.2,7.1,5.2,11.1,-7.8,-5.7,2.6,-24.7,3.9,-21.8,-0.1,-27.0,-9.2,-9.8,-4.4,-15.7,-8.1,-15.8,-15.7,-10.6,-9.1
2020-11,-7.1,-8.5,0.2,-17.2,-1.1,-8.7,1.7,-5.0,2.0,-14.9,8.2,-13.3,-6.2,2.9,-24.4,-12.5,-21.5,-3.5,-29.0,-20.5,-22.2,-28.6,-17.5,-9.4,-18.2,-19.2,-20.8,-5.0
2020-12,-6.6,-8.3,0.4,-17.0,-0.7,-0.3,-12.7,-9.4,0.9,-12.2,15.1,-6.5,-4.9,1.3,-21.9,3.6,-18.4,0.8,-23.9,-22.3,-18.0,-13.2,-18.5,-10.2,-13.3,-14.0,-9.9,-8.4
2021-01,-6.1,-9.3,1.7,-20.4,1.6,8.3,-9.6,-6.0,0.4,-1.8,16.5,-6.2,-2.1,0.9,-20.5,2.9,-16.5,4.3,-21.6,-15.3,-8.3,-1.5,-8.1,-4.0,-9.3,-13.5,-9.1,-6.0
2021-02,-1.0,-7.6,1.6,-16.8,5.2,11.5,-3.2,-0.6,6.3,-1.4,10.2,-2.6,0.6,0.6,-15.3,8.1,-11.5,9.9,-16.1,-10.6,-7.2,-0.8,-10.0,-1.8,-6.3,-11.9,1.3,-6.3
2021-03,0.1,-3.3,5.2,-11.8,5.9,10.2,-4.8,-0.6,0.8,-2.4,7.1,0.4,1.9,1.2,-7.6,10.1,-4.4,14.8,-7.0,-7.5,-5.2,-3.6,-4.5,-1.1,-3.6,-12.3,-0.1,-7.4
2021-04,-0.2,-3.6,3.1,-10.4,5.4,24.4,0.8,4.8,5.1,5.7,10.8,3.9,4.9,0.9,-0.8,13.4,-2.5,18.7,-3.0,-8.4,-3.6,3.4,-5.9,0.7,-3.0,-10.5,2.5,0.1
2021-05,2.5,1.7,10.6,-7.1,9.7,29.7,-2.0,5.6,9.7,11.3,10.9,7.5,6.3,-0.9,4.6,16.9,3.3,29.7,0.6,1.2,4.9,12.5,0.8,7.3,2.6,-5.6,19.1,-1.7
2021-06,8.6,1.2,6.3,-3.9,15.5,23.3,10.2,8.8,9.2,16.1,7.1,10.6,8.8,-1.4,10.1,20.5,6.3,35.1,8.6,8.4,9.7,17.1,3.8,6.0,3.3,-2.5,24.2,-1.0
2021-07,11.7,4.2,7.6,0.9,15.0,26.7,13.9,11.7,15.1,17.0,5.5,11.0,8.0,-2.0,12.0,19.1,11.0,37.5,6.2,13.7,12.7,16.0,8.3,7.5,5.8,-2.2,22.6,6.7
2021-08,9.2,0.5,5.4,-4.3,16.5,29.4,12.1,14.6,9.7,18.6,-2.3,10.0,9.6,-0.7,13.2,16.2,11.4,37.4,8.0,18.3,13.5,10.5,11.5,6.9,9.6,-4.7,18.5,8.6
2021-09,10.4,1.3,6.3,-3.8,14.0,24.1,7.0,10.7,9.1,18.8,-1.0,10.6,10.5,-1.0,13.2,17.5,11.3,36.0,8.6,16.5,14.4,18.8,8.0,5.5,2.2,-3.9,20.0,9.9
2021-10,9.3,5.2,9.0,1.3,17.8,18.4,9.5,9.8,5.8,10.6,-1.5,12.5,11.5,-1.9,17.1,18.4,14.7,41.6,12.5,19.0,15.3,16.3,10.8,3.9,5.8,-3.1,24.0,25.5
2021-11,11.0,4.4,7.6,1.2,19.4,17.5,10.0,10.2,11.5,11.2,-3.1,12.3,11.6,-0.6,17.3,18.9,14.3,49.6,11.6,15.6,15.2,19.7,10.5,10.3,7.7,-5.9,14.2,27.6
2021-12,13.2,6.5,8.3,4.6,23.0,17.2,12.3,10.5,16.0,12.7,-1.9,12.9,12.9,-1.0,18.9,18.8,15.2,49.2,16.0,16.2,14.3,13.4,13.4,5.7,7.5,-5.7,10.8,29.4
2022-01,11.7,4.0,9.2,-1.2,23.6,15.9,16.6,10.9,12.6,10.3,-0.1,11.1,9.7,1.5,18.2,16.6,13.7,47.6,15.5,4.8,3.7,2.5,3.7,3.8,8.8,-10.0,-2.5,33.2
2022-02,11.5,4.2,8.7,-0.4,30.0,18.0,9.9,9.0,11.3,5.3,1.0,10.9,10.7,0.7,15.5,17.7,12.4,51.0,11.5,8.1,7.5,4.6,9.8,5.0,7.8,-10.8,3.4,36.8
2022-03,13.1,4.7,8.0,1.5,35.5,13.7,7.8,6.8,13.2,5.0,1.2,5.0,7.1,-0.1,12.4,2.4,10.5,55.4,6.9,5.6,5.0,2.9,6.6,2.9,7.5,-24.7,-37.9,51.6
2022-04,10.9,4.4,3.3,5.4,38.9,24.5,5.9,11.6,15.1,9.2,-4.3,3.8,7.9,0.2,9.7,2.0,9.9,58.7,5.4,1.8,2.5,1.4,4.4,2.0,9.0,-22.6,-30.5,37.5
2022-05,13.7,5.1,6.2,3.9,37.4,21.4,13.5,12.0,13.0,11.9,-1.2,3.8,7.0,0.2,7.5,4.1,6.9,50.6,1.7,8.1,6.3,1.9,8.8,6.5,10.9,-22.4,-32.5,36.0
2022-06,10.4,5.4,5.3,5.5,36.1,15.0,16.1,11.2,12.2,10.1,-2.5,3.1,7.4,2.9,6.9,5.2,7.8,45.4,1.6,10.3,8.5,5.5,9.7,5.2,12.7,-24.1,-35.0,28.8
2022-07,6.8,7.5,8.6,6.4,36.5,18.5,14.4,11.1,10.5,10.1,-0.4,0.7,8.4,3.3,2.5,3.0,3.7,38.8,-4.3,6.1,4.4,1.5,5.5,6.2,11.2,-27.8,-42.5,33.9
2022-08,6.9,1.9,2.4,1.4,24.9,20.8,24.4,15.9,9.4,8.4,-2.5,-1.0,5.2,5.7,-0.8,3.5,-1.1,36.0,-5.9,6.9,5.1,0.5,8.0,7.1,7.7,-24.7,-35.9,19.7
2022-09,2.6,5.1,5.4,4.8,33.2,20.2,21.1,15.3,14.8,6.7,-4.6,-3.3,3.0,4.5,-3.8,-1.6,-2.0,49.4,-9.9,-0.7,-1.4,-6.3,2.6,3.0,7.0,-26.4,-38.7,29.4
2022-10,2.4,3.2,5.7,0.7,38.1,21.5,22.6,14.7,14.4,3.7,-0.1,-3.6,4.2,5.3,-5.4,-0.2,-3.0,45.6,-10.6,2.8,0.2,-6.7,4.4,2.5,6.1,-26.2,-31.8,24.5
2022-11,1.1,1.9,3.8,0.1,29.8,28.7,23.1,17.3,12.3,6.6,-0.2,-1.6,6.7,5.2,-5.0,5.3,-0.4,36.1,-10.0,1.6,2.1,1.5,3.3,5.6,5.1,-18.0,-16.8,5.8
2022-12,3.6,5.7,8.2,3.3,25.9,24.6,23.4,15.4,15.3,11.1,1.8,-2.9,6.7,7.8,-6.0,4.9,-2.7,31.9,-11.6,4.4,2.9,0.9,3.2,4.9,6.9,-16.6,-13.1,-3.8
2023-01,5.0,4.3,7.0,1.6,26.4,10.1,29.1,12.3,14.4,-0.3,2.3,-1.4,6.0,5.7,-4.9,6.5,-2.6,24.0,-8.5,5.8,5.4,4.4,6.0,5.8,5.7,-18.0,-13.4,-6.8
2023-02,4.9,3.3,6.6,-0.1,23.0,20.4,30.8,15.1,16.8,4.2,5.8,-1.1,5.3,5.4,-4.2,6.4,-1.9,15.8,-7.6,4.2,3.5,3.4,3.0,3.8,6.4,-16.6,-10.0,-9.2
2023-03,7.9,3.7,6.8,0.6,17.6,29.0,29.4,17.7,11.7,7.2,5.2,-1.9,7.7,5.3,-5.5,5.1,-3.2,10.7,-9.6,4.2,4.1,5.3,2.8,4.1,5.0,-14.7,-9.2,-13.2
2023-04,9.9,6.8,8.9,4.7,15.4,26.8,27.1,16.0,14.2,10.2,5.9,-3.7,6.9,5.4,-9.8,4.0,-5.2,6.8,-12.9,8.1,8.3,11.6,5.1,4.3,7.5,-15.2,-11.6,-7.2
2023-05,4.9,5.4,5.6,5.2,13.4,25.7,24.8,14.4,16.6,9.9,7.2,-6.0,8.1,5.7,-14.3,2.1,-7.3,5.8,-17.7,3.6,4.7,5.5,4.9,3.1,6.9,-16.6,-14.5,-5.3
2023-06,5.2,5.3,9.0,1.7,10.2,25.7,21.3,13.8,17.7,7.2,5.7,-7.4,5.5,7.3,-17.0,2.0,-10.7,3.7,-21.1,5.3,4.2,2.3,5.0,0.4,4.9,-15.4,-11.3,-5.0
2023-07,5.2,9.2,11.5,6.8,12.7,23.3,27.4,13.8,15.9,2.8,9.3,-7.5,4.4,7.1,-18.6,3.2,-13.0,4.0,-21.9,6.9,5.7,5.8,4.5,0.6,3.6,-16.3,-13.0,-4.5
2023-08,2.4,4.3,8.2,0.5,13.4,20.5,25.5,12.1,17.7,5.1,9.8,-8.5,5.1,7.4,-19.7,1.5,-12.4,4.3,-24.6,4.1,5.4,5.6,6.5,2.4,3.4,-16.1,-14.6,-4.5
2023-09,3.6,5.4,7.8,3.0,16.2,22.9,21.9,13.0,12.1,3.1,5.8,-9.3,5.5,7.2,-20.7,-0.2,-13.7,4.6,-27.6,3.6,4.0,4.6,3.7,5.7,1.7,-17.1,-13.6,-3.4
2023-10,5.7,8.0,10.4,5.6,13.4,23.5,24.3,12.7,11.6,0.8,9.6,-10.6,4.2,6.7,-24.3,-0.8,-16.7,3.2,-28.0,2.6,4.5,6.4,4.5,1.1,-0.2,-19.5,-17.8,-5.3
2023-11,9.7,7.7,9.9,5.5,9.8,29.0,19.8,12.8,13.7,4.3,10.4,-11.4,3.0,6.5,-25.4,-2.3,-19.0,2.8,-30.2,0.3,2.0,2.9,2.7,1.0,-2.3,-18.1,-17.4,-4.7
2023-12,10.9,8.7,11.5,5.9,12.9,20.0,23.0,11.3,12.2,2.1,9.2,-11.0,2.2,7.8,-24.9,-0.5,-18.5,1.1,-30.0,11.5,7.6,5.3,5.9,3.5,3.4,-16.1,-13.0,-6.3
2024-01,13.2,5.3,8.9,1.7,8.1,24.5,24.7,14.5,10.8,5.0,5.7,-7.5,3.7,4.3,-19.2,0.9,-14.8,3.7,-22.0,11.5,8.2,7.3,5.9,4.3,1.9,-16.0,-11.4,-7.9
