country,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL,BEL
subject,BCBUTE,BCCI,BCEMFT,BCOBLV,BCSPFT,BRBUFT,BRBUTE,BRCI,BREMFT,BRODFT,BRVSLV,BSCI,BSEMFT,BSFGLV,BSOBLV,BSPRFT,BSPRTE,BSSPFT,BSXRLV,BVBUTE,BVCI,BVDEFT,BVDETE,BVEMFT,BVEMTE,CSCICP02,CSESFT,CSINFT
measure,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA,BLSA
unit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
powercode,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units,Units
reference_period,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08,0.0,-0.6,5.4,-6.6,2.6,-9.7,-6.8,-9.1,-5.4,-12.6,10.7,-11.1,-7.2,6.7,-21.2,-5.5,-5.5,-0.8,-23.1,2.2,5.2,8.7,4.6,14.5,12.1,-11.3,-19.8,16.9
2019-09,-0.8,-4.0,1.1,-9.2,2.6,-6.4,-6.4,-7.5,-6.6,-5.4,9.9,-11.3,-3.9,11.5,-21.8,-0.7,-11.9,-5.0,-26.8,-5.5,4.3,18.1,0.2,18.7,-1.4,-13.3,-21.4,17.3
2019-10,-2.6,-5.6,1.2,-12.4,1.9,-9.1,-13.3,-11.8,-2.4,-9.6,13.0,-9.3,-0.1,7.5,-22.0,1.7,-5.9,-3.3,-24.1,-2.3,3.1,17.3,-5.5,17.6,10.8,-11.2,-15.4,13.7
2019-11,0.2,-3.7,3.1,-10.5,-0.9,0.0,-16.1,-8.7,-5.3,-7.4,10.1,-9.2,-1.5,6.0,-20.4,-1.2,-0.9,-2.0,-20.5,-0.1,5.7,19.3,-2.0,17.0,5.9,-11.0,-13.4,13.8
2019-12,-0.2,-1.0,4.3,-6.4,3.5,-11.1,-3.7,-8.6,-0.1,-12.0,11.1,-10.3,-3.3,7.2,-20.6,-3.2,-3.6,-0.9,-24.9,4.9,12.9,13.7,20.0,16.7,-2.7,-11.4,-16.8,19.2
2020-01,-0.3,-0.9,4.7,-6.5,4.1,-7.9,-3.9,-8.2,6.5,-11.8,12.8,-4.9,-1.8,5.5,-13.0,3.8,-3.0,5.3,-14.8,4.3,8.4,16.0,5.0,11.3,4.5,-10.4,-15.9,20.1
2020-02,8.2,-1.9,2.0,-5.8,2.7,-2.1,5.2,-2.4,5.9,-9.8,10.5,-4.5,-5.1,3.3,-12.1,2.0,-7.3,6.5,-16.9,-1.4,5.5,12.5,5.2,20.5,-2.2,-8.0,-17.3,23.9
2020-03,1.5,-3.6,-0.6,-6.6,-1.4,-16.3,-8.7,-15.3,-11.5,-13.3,20.9,-7.0,-13.8,-10.7,-22.4,-9.4,-4.4,-4.4,-23.7,-4.0,-12.1,-30.8,-1.4,-9.3,-5.4,-12.4,-27.8,18.4
2020-04,-49.2,-20.6,-21.1,-20.0,-12.4,-57.5,-38.4,-45.1,-35.2,-39.1,39.2,-31.3,-42.8,4.9,-47.8,-41.1,-24.2,-12.4,-47.1,-52.5,-60.0,-72.5,-55.1,-28.9,-31.8,-21.4,-46.6,29.6
2020-05,-61.4,-17.3,-13.4,-21.2,-6.3,-51.3,-52.2,-46.9,-36.8,-42.1,37.2,-33.3,-36.6,14.4,-56.7,-28.8,-50.0,-10.5,-56.2,-72.7,-51.5,-12.9,-68.9,-10.7,-37.0,-14.9,-28.9,24.6
2020-06,-50.8,-11.0,-3.3,-18.7,-5.7,-23.5,-47.0,-30.6,-20.5,-26.1,21.4,-30.2,-26.5,17.2,-54.3,-19.0,-41.7,-5.8,-54.4,-67.7,-39.5,26.9,-77.7,5.6,-34.0,-11.1,-19.1,15.4
2020-07,-33.2,-10.2,-3.8,-16.7,-6.6,-24.0,-41.6,-24.1,-19.5,-15.3,6.8,-19.0,-16.9,3.2,-47.1,-6.7,-28.1,-0.9,-47.2,-43.3,-26.7,16.2,-52.9,-2.3,-9.2,-12.8,-23.0,6.0
2020-08,-24.0,-9.4,-4.2,-14.7,-5.5,-23.9,-21.7,-18.0,-23.2,-23.0,8.5,-14.9,-11.7,-5.7,-41.9,-8.4,-3.4,0.8,-41.1,-28.2,-14.9,16.2,-32.7,-0.1,6.2,-16.0,-37.6,6.9
2020-09,-10.5,-6.0,3.8,-15.8,-3.1,-28.6,-5.3,-14.4,-20.0,-26.4,9.1,-9.0,-10.2,-6.1,-32.3,-0.8,5.7,2.4,-35.9,-33.2,-14.2,15.8,-25.2,9.4,-11.2,-10.5,-19.0,-1.8
2020-10,-8.8,-8.9,-0.8,-17.0,-4.6,-8.3,7.2,-1.7,-15.3,-14.2,4.0,-7.3,-7.2,-8.4,-27.2,-3.1,11.8,6.7,-23.6,-19.1,-9.3,7.6,-16.5,7.9,0.3,-10.1,-19.3,6.8
2020-11,-11.9,-9.9,-4.0,-15.9,-5.4,-37.0,-6.0,-16.2,-19.7,-25.3,5.5,-6.7,-5.7,-8.2,-24.4,-4.0,9.4,4.7,-23.4,-16.4,-13.5,-2.5,-21.5,3.2,8.7,-9.5,-15.9,9.0
2020-12,-7.1,-8.0,-2.3,-13.7,-4.8,-29.8,-25.7,-23.1,-13.8,-23.1,13.9,-2.9,-0.7,-5.1,-19.6,5.7,7.8,9.9,-16.6,-23.1,-10.5,11.7,-20.1,15.2,5.4,-4.5,-2.9,9.6
2021-01,-3.3,-7.3,-0.8,-13.9,-1.1,-32.0,-31.8,-22.5,-16.1,-15.9,3.5,-0.2,-2.6,-9.8,-15.7,5.3,8.7,16.0,-13.6,-8.5,-1.7,9.6,-6.4,12.8,8.9,-5.1,-5.3,8.6
2021-02,-2.9,-4.7,2.1,-11.6,2.1,-24.0,-27.9,-19.5,-9.5,-20.3,6.7,-0.5,-0.5,-4.1,-11.6,6.1,10.2,17.0,-11.1,-18.6,-2.2,20.0,-8.0,21.4,-6.0,-5.0,-3.3,10.3
2021-03,-2.7,-1.5,5.1,-8.2,3.3,-12.9,-24.6,-15.7,-5.1,-10.1,9.5,2.8,-2.2,-10.6,-11.3,9.2,8.3,19.2,-5.7,-7.4,2.0,16.1,-2.8,18.4,8.5,-3.1,1.9,16.7
2021-04,4.9,1.0,8.8,-6.7,8.9,-13.6,-0.5,-10.0,-12.7,-22.5,15.8,5.1,-2.3,-13.7,-4.8,6.4,3.6,25.2,-2.4,-2.6,6.7,16.5,6.2,20.9,-0.2,-3.7,-0.6,17.7
2021-05,6.9,3.4,11.7,-4.9,18.7,1.9,9.2,2.6,-11.6,-14.9,3.3,2.0,3.3,-8.3,-9.0,6.7,8.5,26.7,-3.3,3.4,12.8,27.8,7.3,21.2,7.1,-0.1,9.0,22.8
2021-06,1.6,1.8,8.2,-4.6,27.6,-1.1,4.0,-1.0,1.8,-11.8,6.0,7.4,4.9,-14.5,-2.3,10.0,6.5,31.8,-5.1,11.0,19.3,30.3,16.8,26.1,10.7,2.5,18.2,24.2
2021-07,0.7,-0.2,8.1,-8.5,34.3,9.1,3.5,3.7,-0.9,-11.0,1.4,6.9,6.5,-18.2,-6.1,8.5,11.7,34.2,-7.5,22.8,23.8,29.7,19.1,41.2,17.6,1.6,15.3,20.3
2021-08,2.5,1.2,9.3,-6.9,32.5,-3.9,-8.2,-3.8,3.1,-6.4,-0.6,4.1,8.0,-6.7,-2.5,8.2,7.5,32.5,-6.5,22.9,27.1,27.6,30.8,38.1,-1.6,-2.6,5.2,19.6
2021-09,2.6,2.5,9.2,-4.3,36.9,7.6,-31.0,-5.9,5.0,-4.3,-5.8,2.5,5.0,-2.7,-2.6,7.4,5.9,32.2,-3.2,7.6,18.5,26.5,21.4,27.8,-1.7,-1.1,10.1,25.5
2021-10,2.8,4.9,12.9,-3.0,35.7,5.1,-34.5,-7.6,5.2,-12.4,-6.6,3.8,7.4,-3.4,-2.6,10.5,14.9,29.7,-0.9,16.2,23.4,30.9,23.1,38.7,16.6,-5.6,0.2,31.5
2021-11,1.7,7.5,13.8,1.2,41.6,0.3,-32.3,-8.0,5.5,-5.5,-7.9,6.3,8.8,-4.2,0.2,14.4,6.6,40.6,4.3,18.5,28.9,38.4,29.7,45.1,10.3,-8.0,-7.4,32.2
2021-12,2.1,7.4,12.7,2.0,41.4,-2.8,-4.9,-0.4,6.8,-12.3,-6.6,5.6,6.9,-9.0,0.2,7.5,-0.8,36.5,4.3,12.3,15.4,21.8,12.1,41.7,17.1,-9.5,-16.3,28.6
2022-01,2.7,6.9,13.7,0.1,43.2,-7.3,-7.8,-3.7,9.1,-12.5,-3.9,2.5,5.7,-4.1,-0.4,3.8,8.6,38.0,6.2,8.1,16.1,30.3,9.9,35.7,5.7,-10.1,-12.4,34.5
2022-02,4.3,6.8,13.3,0.3,42.8,-4.6,11.1,4.6,4.6,-8.8,-7.5,-0.9,9.1,-0.1,-7.3,4.4,11.2,40.7,-1.2,18.8,24.4,27.4,27.0,42.2,9.6,-9.9,-11.0,33.3
2022-03,6.6,9.2,14.4,4.1,48.7,-8.9,12.4,3.2,2.8,-10.3,-6.2,-5.7,2.4,6.4,-8.6,-2.1,9.1,47.6,-10.3,9.1,14.5,13.0,21.5,28.6,17.6,-22.0,-46.8,58.7
2022-04,2.6,8.3,11.7,4.9,56.2,-6.6,7.0,4.5,0.8,-6.5,-13.0,-1.6,5.4,1.3,-3.5,0.1,-0.2,54.1,-9.4,1.6,12.0,10.5,24.0,26.3,21.9,-18.9,-38.8,41.4
2022-05,0.9,5.7,8.1,3.2,57.8,-17.3,-3.6,-5.0,-4.2,-15.8,-6.1,-3.0,0.4,3.7,-4.7,-0.6,-2.5,41.8,-10.3,-2.0,8.2,14.2,12.5,28.5,-1.4,-19.2,-35.9,41.2
2022-06,1.2,3.0,6.7,-0.7,56.5,-21.0,3.1,-3.5,4.6,-18.4,-7.4,-7.7,-0.8,7.2,-10.8,-5.1,-4.0,34.7,-13.8,12.6,19.7,19.5,27.0,33.2,6.4,-18.9,-31.4,34.0
2022-07,2.4,7.0,10.9,3.1,51.5,-26.4,-5.2,-9.0,-3.3,-20.1,-4.6,-6.6,1.4,5.2,-11.0,-3.5,-2.8,31.1,-7.6,9.7,18.4,16.9,28.6,28.3,9.7,-20.2,-37.0,25.1
2022-08,3.7,2.5,6.9,-1.9,48.6,-15.0,-4.7,-4.7,0.7,-22.5,-5.7,-10.9,0.3,12.5,-18.6,-1.8,-0.5,24.7,-18.3,3.2,10.6,16.2,12.4,29.8,11.1,-19.3,-32.2,19.2
2022-09,-1.9,1.0,5.3,-3.3,51.3,-31.6,-6.4,-10.6,-6.1,-31.2,-6.2,-16.6,-5.3,10.6,-23.2,-16.0,-7.9,32.0,-29.7,3.4,13.4,2.9,33.8,21.3,2.6,-27.9,-48.7,32.8
2022-10,1.8,0.7,7.0,-5.6,55.7,-34.7,3.9,-7.6,1.3,-29.3,-8.1,-19.5,-12.3,18.8,-23.9,-16.0,-10.0,25.0,-25.3,-3.3,11.6,7.2,30.9,28.5,-11.3,-26.5,-42.0,24.1
2022-11,-0.7,0.9,5.7,-3.9,43.6,-31.0,16.9,-6.0,-9.5,-26.5,4.0,-19.0,-10.9,18.6,-26.9,-11.7,-16.9,27.1,-21.6,-5.9,-0.7,0.1,3.8,18.0,-2.2,-21.9,-31.8,13.4
2022-12,3.9,0.3,8.1,-7.6,48.3,-19.2,4.9,-6.5,-9.2,-12.2,5.1,-14.0,-4.6,13.8,-23.0,-5.3,-12.5,29.4,-22.9,-2.3,2.0,-3.6,12.0,30.3,18.9,-18.4,-25.0,6.4
2023-01,2.4,-0.7,5.3,-6.8,44.0,-11.0,-7.4,-9.9,-7.9,-20.9,11.2,-15.9,-6.3,13.2,-29.6,-4.8,-6.9,18.5,-27.1,-6.1,0.8,-4.0,12.5,29.6,8.1,-16.1,-18.3,2.6
