country,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA,FRA
2019-06,16.5,11.9,15.1,8.7,0.0,-0.2,-9.3,-6.4,-3.9,-6.7,9.8,-5.1,-0.7,8.8,-11.8,5.2,6.4,1.6,-16.7,1.9,4.8,6.3,6.2,0.5,6.0,-8.3,-14.0,24.7
2019-07,16.7,10.0,13.2,6.8,2.0,-4.2,-1.0,-4.5,-5.4,-1.8,8.5,-7.6,-2.3,14.8,-15.3,7.2,8.4,0.1,-14.6,1.8,3.9,4.7,5.3,3.2,3.7,-6.7,-12.0,23.9
2019-08,15.1,11.0,14.5,7.6,1.5,-5.9,-3.4,-6.2,-11.4,-11.3,9.2,-6.3,-1.4,13.2,-13.6,7.8,3.4,2.3,-10.2,2.6,4.2,5.8,4.3,4.6,5.8,-7.5,-15.0,25.5
2019-09,17.4,11.6,14.2,9.1,2.3,2.0,-5.9,-5.2,-5.6,-3.8,11.8,-7.4,1.1,16.2,-11.7,5.8,2.3,4.8,-10.4,1.7,4.6,7.5,4.7,4.5,3.1,-6.1,-10.7,23.9
2019-10,18.4,14.4,17.3,11.6,3.3,2.5,-6.7,-5.3,-7.2,-5.7,11.7,-7.0,-2.3,10.1,-15.7,4.8,4.6,1.7,-17.8,2.2,4.1,7.4,2.5,6.1,-1.5,-6.4,-11.4,28.4
2019-11,16.7,15.4,19.9,10.9,4.2,-3.1,-1.4,-5.2,-8.1,-4.5,11.2,-7.5,-0.5,18.2,-9.3,5.0,8.2,-1.9,-13.2,-0.2,3.5,8.8,1.9,7.5,-2.0,-5.8,-11.7,25.2
2019-12,16.2,15.6,20.0,11.2,4.0,-0.9,-3.7,-4.6,-6.5,0.6,9.1,-9.2,-1.9,14.9,-17.1,4.4,2.1,0.4,-14.8,4.9,6.5,8.5,6.0,8.5,0.2,-9.6,-18.6,25.4
2020-01,13.7,9.8,15.5,4.2,-0.3,-9.9,14.5,-1.4,-6.6,-4.0,8.7,-2.8,-3.5,6.9,-8.8,7.3,-1.4,2.0,-7.2,4.9,5.7,6.9,5.2,6.0,1.4,-8.7,-20.4,27.1
2020-02,15.1,10.7,16.8,4.5,2.0,-11.5,4.6,-5.5,-10.4,-1.6,9.6,-3.0,-3.3,3.3,-10.9,5.1,-2.9,-0.3,-16.3,3.2,6.4,5.6,10.4,7.6,5.6,-7.5,-14.6,24.9
2020-03,-23.8,-10.0,2.2,-22.3,-18.0,-16.7,-7.0,-12.4,-15.3,-13.6,13.6,-8.6,-5.9,3.9,-15.8,-6.2,7.1,0.9,-19.3,-0.4,-1.5,-10.2,6.0,-6.1,-4.1,-12.5,-33.0,28.5
2020-04,-25.2,-21.9,-19.1,-24.7,-19.4,-64.3,-3.2,-26.9,-34.7,-53.6,13.3,-42.2,-31.2,6.0,-51.6,-69.0,-29.7,-7.5,-61.8,-30.7,-40.9,-70.7,-21.2,-64.2,-33.5,-21.9,-65.9,40.8
2020-05,-66.5,-23.9,-18.1,-29.7,-15.1,-50.1,-56.2,-41.4,-33.2,-44.3,18.0,-27.0,-24.5,14.5,-54.4,-12.0,-68.0,-6.9,-59.9,-57.4,-54.0,-53.9,-50.7,-45.3,-43.0,-17.8,-54.4,36.3
2020-06,-55.6,-11.7,2.1,-25.5,-13.8,-5.9,-50.0,-24.5,-22.3,-12.9,17.6,-16.2,-19.1,14.7,-53.7,19.7,-57.2,-2.9,-64.0,-58.3,-46.3,-17.3,-63.3,-13.1,-55.4,-12.5,-38.7,25.9
2020-07,-65.3,-12.7,1.1,-26.6,-13.9,-3.2,-39.6,-17.3,-17.3,-6.6,9.0,-13.1,-14.6,13.3,-49.6,23.6,-40.8,-1.4,-62.7,-53.2,-38.8,-5.5,-57.7,-5.8,-47.6,-11.8,-34.2,20.5
2020-08,-35.8,-11.9,-0.1,-23.7,-17.9,-7.2,-10.6,-7.7,-10.9,-6.6,5.4,-8.2,-15.5,7.2,-38.2,20.8,-7.1,-0.7,-53.6,-29.1,-19.9,-5.3,-25.4,-1.4,-20.2,-12.2,-35.1,18.3
2020-09,-26.4,-11.4,1.9,-24.7,-17.3,-9.0,5.8,-1.6,-10.0,-7.3,1.8,-10.1,-14.7,7.1,-34.4,11.1,6.9,-1.2,-43.2,-9.1,-4.2,-4.6,1.2,-2.5,-4.7,-10.9,-30.2,13.3
2020-10,3.7,-12.4,-0.4,-24.5,-18.6,-14.3,-3.6,-6.4,-11.9,-3.2,1.3,-11.6,-13.4,8.6,-33.6,7.3,14.8,4.3,-44.2,-12.7,-6.2,-9.3,3.5,-8.8,-4.2,-13.2,-37.5,16.3
2020-11,0.3,-12.5,1.0,-26.0,-19.7,-38.2,3.0,-13.7,-26.6,-35.9,5.8,-16.1,-14.0,7.8,-31.9,-8.6,16.4,4.8,-42.0,-9.5,-9.4,-24.3,5.4,-14.7,2.6,-18.0,-50.7,21.2
2020-12,-1.1,-11.7,3.3,-26.8,-22.0,-5.3,-19.9,-11.4,-14.0,-11.8,8.9,-11.3,-12.8,6.9,-32.2,5.3,7.4,5.9,-36.1,-16.0,-10.4,-7.5,-7.6,-11.4,-4.9,-10.9,-31.2,14.6
2021-01,-0.8,-9.3,3.5,-22.2,-17.7,-16.8,-2.2,-8.1,-4.5,-14.2,5.3,-10.1,-8.7,8.4,-28.7,6.6,5.3,3.1,-33.9,-18.4,-11.6,-5.4,-11.1,-10.2,-11.3,-13.4,-35.0,16.9
2021-02,-1.1,-7.8,4.1,-19.6,-16.0,-18.1,-11.8,-13.3,-12.6,-15.4,10.1,-7.3,-8.5,6.1,-23.5,7.7,5.9,11.4,-31.6,-13.3,-11.1,-10.5,-9.6,-7.8,-15.9,-14.1,-37.7,16.8
2021-03,0.7,-2.0,7.5,-11.5,-9.4,-16.1,-15.3,-12.3,-8.5,-9.7,5.6,-7.1,-4.7,4.6,-23.6,7.0,10.6,14.8,-30.3,-9.5,-7.7,-6.9,-6.9,-5.7,-11.4,-9.7,-24.6,20.3
2021-04,2.9,2.2,12.1,-7.8,-8.7,-17.6,-8.1,-10.4,-12.5,-13.8,5.4,-1.9,-4.9,2.8,-14.6,11.8,17.3,17.9,-23.8,-11.8,-8.5,-10.5,-3.2,-6.3,-12.0,-9.9,-23.8,23.0
2021-05,3.7,4.5,14.6,-5.6,-5.3,2.2,-13.0,-7.0,-9.4,-4.7,10.3,2.1,-0.3,3.5,-9.3,18.9,16.6,23.6,-18.9,-6.2,0.2,7.1,-0.4,3.2,-3.0,-5.4,-11.8,30.2
2021-06,7.5,5.6,14.6,-3.4,1.0,10.4,0.3,1.8,-7.3,1.7,5.3,2.1,3.3,4.1,-7.2,17.6,15.1,28.8,-15.6,3.1,5.2,9.5,3.1,6.6,0.9,-0.2,4.0,28.0
2021-07,10.9,6.1,13.2,-0.9,12.1,2.5,1.5,0.6,-6.5,5.2,2.3,7.2,7.4,-5.0,-3.9,20.5,15.8,25.5,-11.9,9.1,8.3,8.6,7.4,5.8,3.7,-3.2,-4.6,31.0
2021-08,10.7,6.2,14.9,-2.4,13.3,-6.0,9.3,1.4,-6.8,2.1,-1.0,4.5,8.6,-0.3,-9.6,22.7,21.8,29.2,-12.4,9.3,8.3,6.6,8.9,6.3,4.8,-6.5,-13.8,31.9
2021-09,9.5,7.2,14.9,-0.4,12.5,-10.1,-14.2,-6.5,-8.4,-3.7,-4.7,1.9,9.8,3.0,-9.1,17.9,15.3,29.7,-17.6,6.5,8.9,9.2,10.9,6.4,-3.0,-2.8,-1.4,34.2
2021-10,5.8,7.0,14.8,-0.8,19.2,-8.6,-18.0,-6.9,-6.2,-5.1,-5.9,3.9,10.7,-2.4,-7.8,17.1,15.1,31.1,-14.6,9.2,10.2,9.7,11.7,9.6,-3.5,-6.1,-9.5,46.5
2021-11,8.8,9.5,17.8,1.1,24.2,-1.6,-13.5,-1.1,-4.1,0.5,-11.8,5.5,10.4,-2.2,-3.9,18.3,12.8,44.8,-3.2,13.0,13.4,11.4,15.7,12.1,7.7,-6.9,-10.4,35.8
2021-12,8.6,11.0,17.1,4.9,25.9,-3.5,-4.3,0.0,-5.4,-1.7,-7.8,4.9,12.0,0.4,-8.7,23.7,17.4,46.2,-12.8,12.1,10.9,6.1,14.6,5.6,12.4,-8.6,-15.5,36.0
2022-01,5.6,7.0,16.0,-2.0,28.0,-8.3,-3.7,-1.3,-4.8,-3.7,-8.2,5.3,14.9,3.6,-0.8,20.1,21.3,34.3,1.7,7.6,8.1,5.2,11.7,4.8,17.0,-9.3,-18.5,39.8
2022-02,7.8,7.1,16.2,-1.9,27.1,-5.5,-4.2,-1.3,-5.2,-2.7,-5.8,7.5,15.4,1.7,1.8,22.3,13.8,43.7,-1.8,7.0,8.4,9.5,8.7,9.7,11.6,-8.4,-14.0,34.8
2022-03,7.6,5.9,14.8,-3.1,30.2,-17.8,-10.8,-8.5,-7.4,-6.4,-3.3,1.3,12.5,5.9,-3.1,13.0,13.6,50.3,-1.3,7.2,7.9,6.5,10.0,10.7,7.9,-21.1,-52.5,66.4
2022-04,9.4,5.4,14.6,-3.9,47.1,-23.0,-16.6,-11.7,-7.1,-16.7,-4.5,-0.2,14.5,11.9,-0.5,12.0,9.9,45.5,1.5,3.7,7.3,7.7,10.6,10.1,1.3,-19.4,-45.7,57.2
2022-05,4.6,5.6,14.9,-3.6,47.7,-19.0,-15.2,-10.4,-4.8,-12.2,-2.9,0.0,12.6,7.6,-0.9,8.6,9.6,54.3,-4.1,5.9,8.4,7.4,11.8,7.7,1.2,-19.0,-44.3,51.4
2022-06,7.3,4.5,12.2,-3.2,45.7,-19.0,-16.5,-10.2,-10.2,-11.9,-4.9,0.1,13.0,9.0,-0.5,9.8,14.0,50.3,-2.0,8.1,9.1,5.1,14.1,5.1,8.6,-21.3,-47.8,46.6
2022-07,5.6,2.4,9.6,-4.8,45.6,-10.2,-19.4,-9.1,-12.9,-8.2,-2.3,-0.2,11.6,9.3,-4.0,12.6,7.3,38.8,-4.7,6.7,8.1,5.0,12.6,1.5,8.9,-21.8,-49.9,43.1
2022-08,4.7,4.7,12.6,-3.2,44.0,-13.8,-10.9,-6.7,-5.5,-8.5,-4.6,-4.6,15.0,15.1,-10.3,11.7,5.6,43.0,-7.9,4.7,7.9,6.4,12.7,3.7,1.6,-18.8,-40.2,36.3
2022-09,3.8,2.4,10.7,-5.9,46.4,-17.1,-9.7,-9.9,-5.3,-16.0,2.9,-7.0,13.8,15.2,-13.1,7.4,8.0,39.2,-12.1,3.4,5.0,4.7,6.9,7.2,1.7,-22.2,-50.1,42.8
2022-10,3.9,5.1,15.4,-5.2,48.7,-11.5,-6.3,-5.2,-7.4,-12.2,-2.1,-6.7,15.1,20.4,-12.2,12.4,10.5,34.6,-6.0,2.1,4.9,4.8,7.8,7.4,9.2,-20.6,-46.3,43.4
2022-11,2.7,4.5,15.0,-6.0,49.4,-10.8,4.0,-4.0,-8.7,-14.4,5.2,-9.1,13.9,27.6,-15.8,16.0,4.6,38.0,-9.4,1.9,3.8,3.7,5.7,9.6,-0.4,-18.7,-42.7,40.2
2022-12,4.0,4.0,14.3,-6.4,47.1,-10.2,0.0,-4.7,-10.3,-10.3,3.8,-8.5,15.5,25.1,-14.7,14.3,5.4,42.0,-13.6,1.3,3.9,4.2,6.2,11.0,6.3,-20.7,-45.5,42.1
2023-01,5.3,1.6,12.3,-9.1,42.5,-7.1,6.8,-2.6,-6.3,-11.8,7.4,-6.3,13.9,15.1,-15.5,11.7,9.3,35.2,-12.5,3.4,5.5,4.3,8.8,13.1,3.3,-20.4,-46.1,36.2
2023-02,3.1,1.1,11.9,-9.7,39.1,-6.9,2.2,-3.9,-5.5,-9.4,7.0,-6.3,14.0,17.0,-13.1,11.3,14.6,28.5,-9.4,1.6,5.5,4.6,10.4,9.8,4.3,-21.3,-46.2,36.9
2023-03,3.9,-0.3,10.8,-11.3,34.9,-9.5,-4.5,-7.7,-8.3,-16.1,9.1,-4.5,16.7,12.8,-13.1,12.4,10.7,24.2,-8.5,-2.7,1.7,2.4,5.5,11.1,2.7,-20.6,-45.8,40.5
2023-04,2.2,-0.6,8.4,-9.6,30.0,-4.0,-1.3,-4.5,-8.2,-9.3,8.3,-10.6,13.5,22.6,-16.4,7.1,6.3,13.7,-10.7,-2.5,1.5,1.9,5.0,8.0,3.4,-19.1,-41.8,27.3
2023-05,1.9,-1.6,7.2,-10.3,20.3,-8.1,-4.7,-7.2,-9.2,-13.8,8.9,-9.0,13.6,14.8,-19.9,7.7,-0.6,3.2,-12.7,-3.0,0.7,1.3,3.9,3.9,-3.1,-17.2,-35.1,13.3
2023-06,-0.2,-2.8,7.6,-13.2,16.5,-6.5,-11.2,-11.0,-8.3,-8.2,15.2,-7.6,12.2,14.1,-16.8,8.2,5.5,3.2,-12.7,-3.5,0.8,2.4,3.5,3.0,2.1,-14.9,-28.2,0.2
2023-07,-2.5,-4.3,7.7,-16.3,11.9,-3.7,-3.3,-7.7,-5.9,-6.0,16.0,-10.3,11.0,16.4,-13.2,-1.3,8.1,6.0,-3.9,-2.0,0.1,1.1,1.2,2.6,1.0,-14.2,-25.1,-4.8
2023-08,-2.0,-4.2,7.1,-15.5,11.8,-3.2,8.0,-4.0,-7.9,-9.0,16.7,-11.7,10.1,18.6,-21.8,5.5,-4.0,2.7,-14.1,-6.1,-1.8,1.6,-1.0,-2.8,-1.0,-14.8,-26.9,8.0
2023-09,-3.5,-3.5,9.0,-15.9,11.5,-7.4,-0.2,-8.1,-8.6,-9.9,16.7,-7.4,10.6,14.0,-21.5,13.2,-8.1,5.1,-14.2,-5.9,-1.3,2.2,-0.3,2.9,-3.9,-15.8,-30.1,11.8
2023-10,-4.8,-5.9,7.1,-18.8,9.2,-10.2,-9.2,-13.5,-10.0,-15.1,21.2,-9.1,8.0,16.0,-17.0,5.6,-7.5,-0.7,-4.9,-5.0,-0.9,2.4,0.0,4.8,-5.4,-16.5,-33.1,12.8
2023-11,-4.7,-7.1,4.5,-18.8,7.9,-10.6,-14.7,-15.4,-11.5,-14.2,20.9,-8.9,7.0,13.5,-18.9,5.6,-7.2,-2.5,-6.5,-3.5,-0.5,1.7,0.1,1.4,-6.1,-13.5,-26.7,7.8
2023-12,-5.4,-7.8,3.9,-19.6,8.5,-8.2,-10.9,-12.1,-6.9,-13.4,17.1,-9.4,7.6,14.3,-20.8,6.9,-0.7,-1.7,-8.6,-8.1,-1.5,2.7,0.9,0.0,-3.4,-13.5,-26.0,9.0
2024-01,-4.9,-5.3,6.6,-17.1,4.7,-10.4,3.3,-8.5,-7.1,-6.1,18.4,-8.3,5.2,11.4,-19.5,5.8,-4.5,0.8,-7.2,-4.6,0.2,1.1,4.2,1.3,-3.4,-11.5,-21.2,3.7
