country,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19,EA19
1990-01,5.8,1.7,8.7,-5.2,33.8,11.2,11.9,2.9,2.2,10.1,14.4,4.4,101.672418682408,3.7,5.2,3.1,15.4,10.7,18.0,-4.2,,,,,,,,123.265316602282,,92.2844842117901,0.831899999999223,,-2.2,102.359970021816,-2.6,35.0,,10.4502,,1.53853879158919,10.3005117485645,24.5943916135362,24.9823309224418,2621.156,2637.9611969517,0.881436855437556,15.2272549308086,15.7161539998851,965.584,969.242620857193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76963416156822,6.76930907240105,83.8365960388841,105.276135027767,0.108800773694401,3.71993987975953,78.1987859874979,78.8825839005764,78.1922699650008,78.8760108996681,114.819748554648,121.999481353421,82.527224321539,83.0858552091997,84.2028608596366,0.0243486729973152,3.80290587492102,73.0327455919396,77.4498252155675,73.0327455919396,77.4498252155675,64.809784333803,70.556584447937,,,,,63.3304092287038,60.4774757432712,50.827677078251,48.2353564267761,36.153526246312,9.47227558158965,16.3519726536215,134.037235488595,119.050140664049,,,,,,,,,2.08061991368949,33.1338077837281
1990-02,5.4,1.4,8.7,-5.9,35.9,6.7,9.9,0.9,4.2,9.2,13.9,3.1,101.572714329819,3.7,7.1,2.4,13.9,9.7,16.5,-5.5,,,,,,,,123.558020101321,,91.0531369648548,0.820799999999508,,-2.1,102.301161425454,-4.1,37.0,,10.9205,,-0.375791258705358,10.1672825246818,24.7952447772954,24.8884495066145,2636.316,2640.01821734563,-3.11458788955025,15.2979012079393,15.2266605707016,965.756,953.416904080447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15707305446313,2.42561835344725,96.6769701275825,107.547018169231,1.17135611641105,5.19839276745354,79.7561145730413,79.8065798718789,79.749468783976,79.7999298777224,127.30015600624,125.147542603112,88.5991755410512,84.4192290139612,85.3170960948556,1.82570593962999,6.05983772819472,75.6776658270361,78.8638312747611,75.6776658270361,78.8638312747611,68.3661637194539,70.9671868989998,,,,,61.775001645408,60.351320387682,50.4881055945822,48.3616637319379,34.7848120418342,-5.88224534449793,6.20318628482551,109.559681139339,112.047319307219,,,,,,,,,-2.05049697207942,32.4544000583881
1990-03,3.7,0.8,7.2,-5.7,37.0,8.0,15.8,1.3,1.2,-1.1,19.8,3.7,101.506521786351,0.9,4.4,1.8,13.9,9.2,14.7,-6.8,,,,,,,,123.685400815608,,92.6394672020194,0.835100000000239,,-3.1,102.220896528895,-6.7,38.7,,11.0549,,-0.0113679876331452,9.75962766351284,24.9065751939316,24.8856201907525,2644.762,2637.36141594028,-1.17815942496334,15.2972992214989,15.0472662340807,965.508,946.591302652137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.489967335510959,9.72472343709802,100.715570673519,107.020072909886,-0.286464550011926,4.9365657580706,84.9693669722078,79.577962311969,84.9622867816427,79.5713313676884,136.006295310636,123.307137564831,91.4213500515287,91.8257038200972,84.8380790778455,-1.03992349988046,5.25044495296212,81.644752308984,78.0437077604288,81.644752308984,78.0437077604288,75.4538186362688,70.0705652201484,,,,,68.3511202185051,60.3583290185481,57.6113892179083,48.8739100250939,35.1570564907508,-1.70917531497137,6.26509089262715,134.331892204751,110.132234184533,,,,,,,,,1.48424289340868,32.9361021848532
1990-04,2.1,0.4,7.5,-6.6,39.7,2.1,16.1,-0.2,2.7,-0.7,18.8,3.1,101.411395839885,2.0,5.2,0.9,13.8,6.1,15.5,-6.6,,,,,,,,124.732855359756,,91.5301453578808,0.82510000000002,,-2.5,102.185055930535,-5.3,39.5,,10.8743,,0.32311494020043,9.29971095944906,24.9977108785489,24.9660293475503,2655.64,2657.07045632783,0.456892813082891,15.3025111567329,15.1160161120697,966.414,962.098221679665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.550996483001181,12.3526329578203,106.607176175827,107.609749747725,0.406990663155356,3.14805705853419,80.6772174559541,79.901837188508,80.6704949147112,79.8951792569033,125.382876020923,123.985181526303,80.3036928890416,86.815135069392,84.379888887662,0.628095180577368,3.43928482741494,77.0321578505458,78.533896527616,77.0321578505458,78.533896527616,69.4791012683752,69.0566285552789,,,,,61.6375470217679,59.804647180129,51.591712916506,48.0037930339795,33.7368007471922,-1.19348469611127,4.28702727990858,121.461707781217,108.817822824055,,,,,,,,,2.5313111254107,33.769817403735
1990-05,0.9,-1.5,2.6,-5.6,38.4,8.1,15.1,1.1,2.3,-1.1,20.0,1.9,101.290308330258,0.9,5.0,-0.1,10.8,9.2,14.2,-7.5,,,,,,,,124.111911229676,,90.0103744314976,0.811400000000504,,-3.4,102.13552685247,-6.8,39.0,,10.7959,,0.497636101027663,9.03061570544891,25.1175021427427,25.0902693225769,2670.162,2663.70754176758,0.854879972588512,15.3567770659853,15.245239906465,972.359,962.907550750572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547977148187,14.4373673036093,106.143924936734,108.199426585563,-0.0238435860753357,6.28643852978453,79.8510736331354,79.8827857251822,79.8444199314745,79.8761293810671,127.288097641553,125.329161521363,79.1919271727928,88.1797598227025,84.8901461449118,-0.0480134437642553,6.97584789311407,77.3158690176322,78.4961896993708,77.3158690176322,78.4961896993708,70.8179735076791,70.1795005643079,,,,,64.5096252104583,60.56858794453,55.1109082927104,49.9685733364959,37.4134305349527,1.73606886745284,16.7637204532717,124.87130692531,110.706975168344,,,,,,,,,0.0971733284566571,33.80263265932
1990-06,3.0,1.2,7.3,-4.9,25.4,10.0,20.9,4.5,0.2,0.9,17.3,1.6,101.193808843692,-1.2,6.6,0.0,11.2,3.6,15.4,-10.1,,,,,,,,122.443779640498,,90.7092471931899,0.817699999999604,,-3.2,102.093874078373,-6.9,39.6,,10.7063,,2.47531470021867,10.7275118414308,25.7346676791072,25.7113324474431,2786.501,2788.77600523388,2.83458856751615,15.6768199886746,15.6773797339441,1006.819,1016.6642391731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06679035250465,10.6512631712581,113.057058812425,109.353687629843,-0.643930360124023,2.33357897322524,82.2155542294787,79.3683962153849,82.2087035041867,79.3617827334905,129.796237496559,123.355569276365,85.6059601511508,88.5547712052917,83.8383913901724,-1.04479404347304,2.16986980781152,79.695382031906,77.6760661850385,79.695382031906,77.6760661850385,73.7634924341476,67.7996822765152,,,,,63.1206100663058,59.159853140451,54.5629633986084,48.1090491216144,34.3724797291882,-2.5647743027353,0.676040626019405,111.264480711386,107.867591117891,,,,,,,,,-0.374696680047907,33.6759753169767
1990-07,0.9,-1.2,2.7,-5.2,19.8,8.5,11.9,2.1,1.5,1.5,14.3,1.4,101.115181718358,-2.0,5.8,-0.9,10.8,6.8,14.1,-11.8,,,,,,,,123.096137338704,,87.9359425829443,0.792699999999968,,-3.0,101.95912352228,-5.3,37.4,,10.5673,,2.53732060470052,12.2185194053985,26.3672268645398,26.3637113833751,2804.287,2802.05515861294,2.93634179509512,16.0075798541779,16.1377211874476,1014.117,1021.03517143857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.608077099586966,11.8383681900336,103.293148080779,108.688732897812,0.384061449831993,3.63028125387192,76.8028878041145,79.6732196285981,76.7964880967731,79.6665807468692,119.305460218409,125.377593232897,89.4543799381656,85.2525876419371,84.4007157144885,0.594660194174756,3.88519864644692,74.2316540722082,78.1379748310417,74.2316540722082,78.1379748310417,67.6130480848454,69.3499160203238,,,,,58.0275545377466,60.0639665221734,52.1242227431685,49.1966953605073,36.0790773565287,2.83871547363584,8.47408637930602,122.745569187326,110.929645117992,,,,,,,,,0.642014167323809,33.8921798494962
1990-08,1.7,0.0,5.1,-5.2,31.6,8.7,14.7,3.2,3.8,2.5,13.9,0.4,101.030462904921,-2.7,5.0,-1.1,7.2,7.4,15.7,-13.7,,,,,,,,124.788545102865,,84.2973669341536,0.759899999999106,,-3.4,101.605358449192,-7.1,39.2,,10.9569,,0.0736741997745988,11.8642102306183,26.543088929521,26.3831346367677,2823.79,2792.89548917927,-1.03764098623006,16.1286108121953,15.9702695781632,1022.099,995.520327084846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43137481242063,12.1935648621042,93.968732114425,110.244476044451,0.669536107125773,1.29932627526468,59.7672324232316,80.2066606017212,59.7622522355453,80.199977270282,72.4707717720474,126.539954309706,56.0158880109928,62.6894027894889,85.0359339326975,0.567016527928585,0.834643764364346,56.1656591099916,78.5810300629224,56.1656591099916,78.5810300629224,46.1576204500009,68.8638967925352,,,,,52.4425561456333,60.6597001457889,46.1662867115241,48.6914661398603,38.553071232405,12.3234097567693,17.1651808349478,91.9118485324166,124.599959827613,,,,,,,,,-11.9411378838528,29.8450679218245
1990-09,-4.9,-0.6,6.3,-7.5,29.6,9.6,9.4,2.8,5.2,0.8,10.4,0.8,100.939412007869,-3.4,5.7,-2.7,10.6,4.3,19.1,-16.5,,,,,,,,123.162955566962,,84.4970448660944,0.761699999999109,,-8.4,101.072413477677,-21.2,53.5,,11.1356,,0.567869239224657,12.2423405329969,26.7418622528271,26.5329563427131,2846.434,2833.82722076291,0.228855647378822,16.2409604920722,16.0068184419944,1028.301,1025.64959260085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.330033003300327,10.6148055207026,115.587123272086,110.608319199713,0.49881235154394,3.90471512770139,83.563972882815,80.6067413315635,83.5570097986652,80.6000246628416,138.86412774158,125.643967646332,92.7041566472003,89.2735430219209,84.9109729717384,0.539827255278308,3.86665014252076,80.8942905121746,79.0052318806805,80.8942905121746,79.0052318806805,73.3283589563738,68.99797106227,,,,,63.2074235128153,60.7648296087798,55.5585252484557,49.6177197110465,35.0253392242111,-9.66430784917508,3.42857260277987,89.0810393664881,112.558236129924,,,,,,,,,-8.74969784356715,27.2337146574574
1990-10,-0.4,-4.0,2.6,-10.5,23.7,9.6,11.6,3.1,3.8,0.1,11.8,-0.9,100.761955678885,-2.8,7.7,-3.1,8.1,4.3,20.7,-17.6,,,,,,,,123.694998896872,,82.0676300275136,0.739799999999377,,-8.7,100.807752759942,-19.0,51.9,,11.079,,0.87032911880133,12.4848708979993,26.9336225993671,26.7638803878426,2864.45,2841.86570668996,1.0373694444307,16.2873688941025,16.1728682855372,1027.958,1016.48711105431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.476406533575331,10.2701356902776,119.12683786823,111.135264459058,0.20089813282913,3.35202340321795,86.9445154221653,80.768678769833,86.9372706496112,80.7619486074491,147.461741763788,126.903192146209,93.1317588457575,93.2111625391072,85.8481801789319,0.39374776279681,3.46778160354158,83.8412258606213,79.3163132137031,83.8412258606213,79.3163132137031,75.7550648901121,70.0119077271394,,,,,69.2554269529794,61.3044941854668,60.2507857500616,50.0878635691486,36.0733505188531,2.72784738996901,6.12021017591067,120.072611833624,115.628653036389,,,,,,,,,-2.70551916426588,26.4969012882584
1990-11,-1.9,-6.1,0.7,-12.9,25.7,7.7,11.5,2.4,4.0,1.8,12.1,-1.8,100.50454868193,-3.8,7.3,-5.1,7.2,3.9,19.1,-21.6,,,,,,,,125.577795917015,,80.3149015138998,0.72400000000016,,-7.1,100.772857067433,-17.2,47.4,,10.9892,,0.553254025543668,12.1762382130406,27.1138707224467,26.9119526334801,2884.653,2865.228145723,0.253166168577329,16.3270762365463,16.2138125165247,1033.314,1030.81963031822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62090765409798,10.6380337636544,113.745996552615,111.825311822487,-0.943507489090722,2.46431621324875,85.1877728104243,80.0066202368,85.1806744208892,79.9999535740022,142.493695512526,126.152500617436,82.6127447612504,88.4714353424941,84.4840230217946,-1.18849536486808,2.26322263222633,81.0681780016792,78.373642507574,81.0681780016792,78.373642507574,73.0940563144957,67.9421361881084,,,,,65.681606738337,61.3185114471989,57.8969379655389,50.0106757715498,36.1363457332851,4.19679433533456,11.6765192725173,111.664371969026,120.481349797044,,,,,,,,,-1.64770843199137,26.0603096115154
1990-12,-1.4,-5.9,1.7,-13.5,24.9,10.3,9.4,3.0,4.0,2.7,10.8,-2.7,100.117562008127,-6.0,7.9,-8.7,8.4,6.3,18.4,-24.9,,,,,,,,126.378319864864,,81.2023589891703,0.731999999999971,,-6.7,100.679912785313,-15.4,43.6,,10.8649,,2.41949755865244,12.0277989187776,27.3162519322531,27.5630866704328,2907.362,2979.94868666071,5.46942886435692,16.5720371925441,17.1006154583162,1058.884,1128.4626196447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.201952204644872,11.0625546260457,87.1625023708319,111.59947813991,1.04774377902133,2.59912959381045,79.3003110845896,80.8448846231363,79.2937032759833,80.8381481107938,124.731724327797,130.487138799704,73.7186190312607,76.9294183450275,85.5566046033606,1.19076256916043,2.42269296323349,74.4329974811083,79.3068865066418,74.4329974811083,79.3068865066418,72.7258664486871,68.1348679508522,,,,,58.186712523014,62.1385212585285,55.0877556915512,49.38615631825,37.2473522423592,-16.6795594367754,-7.69066655398662,80.2097675193588,100.385591447417,,,,,,,,,1.21342490660992,26.3765318990812
1991-01,-7.0,-6.8,2.0,-15.6,32.3,3.2,-0.7,-2.6,1.2,5.5,10.4,-7.5,99.5832419946658,-10.4,7.9,-17.5,2.9,-1.2,17.5,-30.3,,,,,,,,124.965877324745,-11.4436831349728,81.7237402558488,0.736699999999473,,-10.1,100.446283453774,-25.7,55.8,,10.8449,,1.24042437038263,11.6988883117197,27.4977545622727,27.9049859147225,2923.138,2937.73265529751,1.21290261628513,16.7543519543691,17.308029270611,1056.331,1057.00984393577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0573355817875,8.18734358240975,92.7927866613435,113.895453912772,2.04727285415658,4.5858235374021,79.8,82.5,79.7933505541205,82.4931255728689,122.7,131.6,83.0,83.6069672472706,86.1071755979665,2.00879591108999,4.45472249269718,76.3,80.9,76.3,80.9,64.6892184635894,71.9880019996667,,,,,66.4339899414196,63.2599021970988,53.4439210092451,51.0211342128439,41.5394164291125,15.7907985483751,-2.3627546207722,133.100648069385,116.237277964473,,,,,,,,,-4.74176510090685,25.125818714661
1991-02,-8.2,-7.9,-1.0,-14.9,29.3,-1.6,-1.7,-7.2,3.1,0.2,18.2,-9.9,99.1332491205553,-10.5,10.8,-20.1,1.0,-8.2,14.3,-34.5,,,,,,,,126.189619015648,-11.9639376218835,80.1595964556114,0.722599999999147,,-10.4,100.399340943167,-28.2,55.2,,10.4413,,-0.532776178240062,11.5228764646468,27.687222839742,27.7563147972276,2947.536,2948.42144523392,-3.62571397587615,16.8073109193759,16.6804896343977,1065.57,1049.22424225678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.7204230006609,-16.0405972935138,77.3748351653855,90.2958340835226,-1.21212121212121,2.12190540033131,80.1,81.5,80.0933255562036,81.4932088992584,129.9,130.5,82.4,83.2069339111592,84.5070422535211,-1.48331273176762,1.06026896198546,77.0,79.7,77.0,79.7,66.9888351941343,70.0883186135644,,,,,63.3448781364554,61.8932191782162,52.0856350745697,49.7299928711903,40.5408727649512,-0.756759347879002,2.95439659869139,113.916391156791,115.357641497757,,,,,,,,,9.00942268460484,27.3895099256323
1991-03,-4.4,-12.2,-6.2,-18.2,20.8,5.3,-4.5,-4.7,7.7,0.7,14.9,-11.0,98.879256003817,-10.9,12.9,-23.3,3.2,-11.2,10.7,-36.5,,,,,,,,121.853882833,-6.38246916531741,86.7267817729362,0.781800000000658,,-7.4,100.587027918185,-14.5,46.7,,10.3725,,0.348427852890021,11.9241767551658,27.8348632147651,27.853025528917,2954.443,2958.24249994403,-0.443160636472487,16.8351686339929,16.6065682703672,1059.848,1047.6764239284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8992635820481,5.3810082063306,107.04667094112,112.778831815588,-0.981595092024539,1.40998544751911,87.3,80.7,87.2927256061995,80.69327556037,148.7,133.2,87.7,92.7077256438036,84.9070755896324,-0.376411543287328,1.73786238313357,85.4,79.4,85.4,79.4,75.9873354440926,69.8883519413431,,,,,66.3761143104132,61.647917097904,56.0138597379207,48.8668929525849,40.3411640321189,8.17172294644866,13.3041105380893,140.782769597741,124.784348358511,,,,,,,,,6.33617398523135,29.1249569282226
1991-04,-7.8,-17.1,-12.9,-21.4,12.7,5.5,-4.3,-4.7,5.8,1.7,15.3,-10.8,98.7922517254543,-12.5,12.5,-23.9,4.0,-6.9,11.7,-34.9,,,,,,,,117.079983947041,0.193915888934472,91.7076368528945,0.826699999999619,,-8.2,100.684941732201,-16.9,41.3,,10.1174,,0.358848981226779,11.9640429727009,27.9374639609279,27.9529758272684,2969.291,2969.61689722228,0.412227574037857,16.8256635849339,16.6750251238791,1064.37,1057.86798347294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711981310490585,5.54972601142588,112.914519969628,113.581796020304,-0.619578686493179,0.37316139651278,80.1,80.2,80.0933255562036,80.1933172235647,131.7,129.9,79.7,86.40720060005,84.3070255854654,-0.881612090680102,0.211505451439863,78.4,78.7,78.4,78.7,69.2884519246792,69.0884852524579,,,,,66.245894140649,61.1923560916098,55.9058142658443,50.2282050193284,40.2745944545081,-9.53615707505064,3.73734188422901,136.436583034438,112.884716893965,,,,,,,,,2.25562822759262,29.7819076779698
1991-05,-8.7,-19.7,-14.1,-25.3,13.2,6.3,-4.6,-4.4,4.2,0.3,14.9,-11.0,98.7682595261348,-10.8,13.6,-25.0,5.6,-8.7,10.1,-34.6,,,,,,,,116.591290173695,2.77298496414998,92.5063485806582,0.83389999999963,,-7.6,100.647799149851,-16.8,44.5,,9.9855,,0.284672762965518,11.7267813090492,28.0908156438619,28.0325503358869,2986.959,2975.11742652327,0.286196821344035,16.9137516270878,16.7227485157419,1070.969,1053.70243182968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.486026731470254,5.48469387755103,112.261216940138,114.133833911047,-0.124688279301761,0.27191624934699,80.4,80.1,80.3933005582868,80.0933255562036,131.6,128.8,79.7,87.2072672722727,83.9069922493541,-0.762388818297346,-0.504724752740416,78.9,78.1,78.9,78.1,69.6883852691218,68.8885185802366,,,,,63.1929546050637,59.4612242676918,53.814362627793,50.3334611069632,40.0083161440651,5.33906830997098,7.41121673646213,133.626820776806,118.911709040451,,,,,,,,,0.700227439603158,29.9904487675682
1991-06,-11.1,-19.1,-15.1,-23.1,16.8,7.4,-3.5,-4.0,2.9,0.6,15.9,-11.2,98.752996168564,-13.3,13.1,-25.6,5.2,-5.9,9.5,-36.0,,,,,,,,114.925420987429,6.23700623716764,96.366788598317,0.868700000000899,,-8.7,100.415720470247,-19.2,45.1,,10.0527,,0.76937000040708,9.86682400168435,28.252632890545,28.2482243685203,3003.602,3015.35358892934,1.58228237756741,16.9824176856646,16.9873496185514,1073.039,1091.27942905496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39573485764538,3.95823772372648,116.858094620366,113.682166545894,1.99750312109864,2.93769799541839,85.5,81.7,85.4928755937005,81.6931922339805,140.8,135.5,85.0,91.8076506375531,86.0071672639386,2.43277848911653,2.99182737888079,84.8,80.0,84.8,80.0,77.4870854857524,70.9881686385602,,,,,65.4211663988084,62.4679269092335,57.0017040540483,49.7229757986813,41.8056947395555,7.29904768742799,18.284954792216,126.491918864169,127.591131389249,,,,,,,,,1.05628199968174,30.3072324795238
1991-07,-11.3,-18.4,-13.3,-23.6,13.4,7.7,-5.0,-4.5,2.7,0.5,16.2,-11.5,98.7282090527939,-14.7,14.2,-25.9,5.7,-5.6,9.3,-36.9,,,,,,,,115.65847701904,9.83978806604302,96.5886529669833,0.870699999999488,,-11.0,100.11920244884,-21.8,45.5,,10.2246,,0.770557106444561,7.97376991005452,28.4342958710757,28.4658930688363,3025.478,3021.27749359968,1.39171395923786,17.0571511338906,17.2237649344974,1080.404,1083.55427449015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87617260787991,6.55662010850743,111.619792147548,115.815040214672,-1.95838433292535,0.535663518295522,80.1,80.1,80.0933255562036,80.0933255562036,125.5,132.1,84.3,87.3072756063005,84.7070589215768,-1.75000000000002,0.591294015435272,78.9,78.6,78.9,78.6,68.0886518913514,68.5885685719047,,,,,60.7332402872936,60.7998727631102,55.1494959613091,50.5930927897957,40.8071510753942,6.6796867081572,22.7028348361381,156.988888986328,136.113819233444,,,,,,,,,-3.79612005687002,29.1567335486864
1991-08,-9.2,-17.6,-14.9,-20.3,10.3,7.8,-4.7,-4.3,3.9,-2.0,16.0,-11.1,98.6892844897824,-13.3,13.2,-25.5,5.3,-7.4,8.9,-35.4,,,,,,,,116.746209634598,11.8963021451587,94.3256364050536,0.850300000000061,,-11.3,100.003508021243,-21.8,44.6,,10.2017,,0.120431412819495,8.02421826825977,28.6531837511451,28.5001749460308,3050.014,3022.62432484336,-1.40001554142318,17.1420312219871,16.9826295485962,1083.755,1060.83101763087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.736648250460391,4.27904859451463,98.1973844507587,114.961890747161,0.0,-0.132982224819029,59.2,80.1,59.1950670777435,80.0933255562036,75.5,127.4,65.7,61.1050920910076,84.4070339194933,-0.127226463104312,-0.103116570064711,57.4,78.5,57.4,78.5,47.4920846525579,69.0884852524579,,,,,51.328450248761,61.4446668027881,45.5411664802246,50.6843147324125,40.6740119201727,-22.9457313748092,-15.8254079268957,74.7796651787672,104.881507908145,,,,,,,,,-0.198811942195289,29.0987664804375
1991-09,-7.2,-19.4,-16.2,-22.5,10.3,4.3,0.2,-4.4,-3.0,1.7,17.6,-12.6,98.6135521911466,-14.5,14.0,-27.6,3.7,-8.4,9.0,-34.2,,,,,,,,117.948215401388,8.71734278608373,91.8629419111829,0.828100000000632,,-9.6,100.081834689812,-18.9,42.1,,10.0021,,0.421350382807403,7.866836143673,28.8358182671255,28.6202605422667,3064.203,3046.74315500463,-0.211296012609683,17.1507600253729,16.9467459295237,1081.506,1079.02316339972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.294663319873392,4.24228675136116,120.124609767814,115.300641271026,0.249687890137332,-0.380540543503418,84.7,80.3,84.6929422548121,80.2933088909258,148.3,131.0,89.0,90.6075506292191,85.0070839236603,0.127388535031833,-0.51291777903079,83.7,78.6,83.7,78.6,72.9878353607732,68.3886018996834,,,,,65.1390226976524,61.1573129372794,58.0127009713351,49.5966684935196,40.4743031873404,1.28781820116587,-5.62024183283981,87.2394348905122,106.232191056643,,,,,,,,,1.141032505149,29.4307928645767
1991-10,-12.5,-19.9,-12.7,-27.0,17.2,1.6,4.6,-4.1,-1.2,0.6,18.5,-12.1,98.574520000197,-18.0,13.9,-26.5,4.0,-5.9,9.1,-34.6,,,,,,,,118.450841266513,11.5842119493815,91.5745182317351,0.82550000000083,,-10.2,100.139122058225,-19.2,42.2,,9.8719,,0.553863360050567,7.52841987753742,28.9928768765814,28.7787776789613,3083.316,3056.24005308772,0.282215515637978,17.1360747245768,16.9945722759326,1081.901,1066.86958242287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.750816104461391,4.52698125987808,123.391124915263,116.166337054236,0.373599003735981,-0.208841808981097,87.3,80.6,87.2927256061995,80.5932838930089,153.5,130.6,92.0,92.3076923076923,84.9070755896324,0.381679389312992,-0.524877161878961,85.7,78.9,85.7,78.9,73.6877187135477,68.788535244126,,,,,69.1252067832151,60.99611442736,60.8990585825204,51.1053390829518,41.672555584334,4.23124950763386,-4.23901238144706,114.032149152424,110.727140117676,,,,,,,,,-2.28941668184805,28.756999383135
