country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2021-06,8.9,102.941893232967,-0.2,0.4,111.03,0.2,2.2,108.65,108.65,1.1,12.2,110.21,0.3,1.2,107.2,-0.2,0.4,111.03,111.03,0.0,2.7,119.05,119.05,-0.1,1.7,105.56,105.56,0.4,3.8,109.01,109.01,0.0,1.3,107.86,0.6,3.5,114.53,0.1,2.4,110.03,110.03,0.9,7.3,108.46,108.46,0.2,1.3,103.64,103.64,0.1,0.6,106.29,106.29,0.7,6.6,110.14,110.14,1.3,20.0,113.19,0.0,-0.6,94.2,94.2,0.4,0.1,104.99,104.99,0.0,0.9,103.32,103.32,0.8,1.0,112.33,112.33,0.1,2.0,109.74,109.74,1.1,12.2,110.21,0.2,2.9,107.92,0.3,1.2,107.2,0.4,1.2,109.52,0.2,2.2,108.65,108.65,-3.4,101.733479641013,1404.0,1360.0,1689.0,1679.0,3093.0,3039.0,5873.0,6072.0,5816.0,6077.0,11689.0,12149.0,7277.0,7432.0,7505.0,7756.0,14782.0,15188.0,16.7,16.6,16.8,16.8,16.7,16.7,6.5,6.7,5.6,5.8,6.0,6.2,7.3,7.5,6.6,6.8,6.9,7.1,4.00712377560106,28.4928492849285,116.8,3.55239786856128,24.97320471597,116.6,0.46339202965708,3.33651096282173,108.4,0.458715596330265,3.7914691943128,109.5,4.69314079422381,37.9310344827586,116.0,3.4894398530762,27.9228149829739,112.7,0.931966449207829,6.38506876227897,108.3,1.00273473108479,7.67735665694849,110.8,1.39017608897126,8.63952333664349,109.4,1.63339382940109,10.7814045499506,112.0,0.379146919431301,2.31884057971017,105.9,0.369344413665744,2.64400377714823,108.7,0.286532951289388,1.74418604651163,105.0,0.373134328358209,2.47619047619048,107.6,1.3416815742397,10.752688172043,113.3,1.42348754448399,10.8949416342413,114.0,0.286806883365212,1.64728682170544,104.9,0.373482726423903,2.47855100095327,107.5,0.289575289575301,0.873786407767002,103.9,0.373831775700935,2.09125475285171,107.4,0.0,5.54511278195488,112.3,101.0,100.991584034664,0.0938086303939766,11.3778705636743,106.7,106.691109074244,108.990917423548,-0.556070435588539,12.3560209424084,107.3,107.282119646726,105.791184067994,,,113.631313442496,,2.23175965665235,6.14973262032086,119.1,119.090075827014,588.325035719625,557.396456897954,1.03245814315253,32.8850369038886,488.317,462.6459,565.193811482524,538.85889967673,-0.0572876485318872,36.2368730832279,469.1178,447.2595,23.1312242371005,18.537557221224,19.1992,15.3864
2021-07,11.5,103.277501433427,0.0,1.5,110.98,0.0,2.5,108.68,108.68,2.2,14.0,112.58,-0.3,1.0,106.89,0.0,1.5,110.98,110.98,0.2,2.8,119.26,119.26,-9.8,-2.4,95.25,95.25,0.8,4.8,109.88,109.88,0.1,1.2,107.98,0.8,4.2,115.45,0.2,2.5,110.22,110.22,1.7,10.0,110.35,110.35,-0.1,1.5,103.53,103.53,0.0,0.7,106.27,106.27,1.5,7.3,111.81,111.81,2.7,20.3,116.28,-0.1,0.0,94.15,94.15,1.2,-0.8,106.28,106.28,0.0,0.9,103.34,103.34,1.5,2.0,113.96,113.96,0.0,2.0,109.7,109.7,2.2,14.0,112.58,-0.5,3.4,107.42,-0.3,1.0,106.89,0.8,1.2,110.39,0.0,2.5,108.68,108.68,-4.9,101.846997818461,1404.0,1341.0,1635.0,1612.0,3039.0,2953.0,5803.0,5905.0,5640.0,5987.0,11443.0,11892.0,7207.0,7246.0,7274.0,7599.0,14482.0,14845.0,16.3,16.2,15.7,16.1,16.0,16.1,6.4,6.5,5.4,5.7,5.9,6.1,7.2,7.3,6.3,6.6,6.8,7.0,6.25,32.7272727272727,124.1,6.0891938250429,29.3933054393306,123.7,0.18450184501845,3.82409177820268,108.6,0.091324200913232,4.08357075023741,109.6,6.29310344827588,45.5726092089728,123.3,5.41259982253771,34.3891402714932,118.8,1.38504155124655,7.54162585700296,109.8,1.44404332129964,8.80929332042596,112.4,2.19378427787934,10.5835806132542,111.8,2.67857142857143,13.0776794493609,115.0,0.8498583569405,3.08880308880309,106.8,0.735970561177554,3.10734463276835,109.5,0.380952380952381,2.23084384093115,105.4,0.185873605947956,2.76453765490943,107.8,2.20653133274492,13.0859375,115.8,2.19298245614034,13.2167152575316,116.5,0.285986653956138,2.13592233009709,105.2,0.0930232558139639,2.67175572519084,107.6,0.769971126082772,1.74927113702624,104.7,0.558659217877095,2.66159695817491,108.0,-0.178094390026714,4.08542246982359,112.1,100.9,100.891592367303,2.15557638238051,8.8911088911089,109.0,108.990917423548,109.490875760353,2.98229263746506,9.84095427435386,110.5,110.481586402266,108.590950754104,,,89.3259861294031,,-1.84718723761546,4.37499999999998,116.9,116.890259145071,555.092206098771,551.136121033741,-1.12313879766178,21.9813893149615,469.4329,466.0873,530.33935929258,533.814177433451,-0.936186123362728,26.2443765892303,448.4998,451.4384,24.7528468061914,17.3219436002895,20.9330999999999,14.6489000000001
2021-08,11.6,103.480358499682,0.2,2.0,111.22,0.3,3.2,109.04,109.04,1.0,14.9,113.72,0.3,1.8,107.17,0.2,2.0,111.22,111.22,0.1,2.8,119.41,119.41,-0.2,3.3,95.04,95.04,0.5,5.2,110.48,110.48,0.1,1.2,108.11,0.5,4.7,116.02,0.1,2.6,110.32,110.32,1.2,11.0,111.68,111.68,0.3,2.1,103.87,103.87,0.0,0.8,106.23,106.23,0.6,7.9,112.46,112.46,0.7,21.1,117.12,0.1,0.2,94.23,94.23,0.2,0.0,106.45,106.45,-0.1,0.8,103.23,103.23,0.9,2.4,115.04,115.04,0.2,2.1,109.88,109.88,1.0,14.9,113.72,0.3,4.4,107.79,0.3,1.8,107.17,0.3,1.5,110.74,0.3,3.2,109.04,109.04,-6.3,101.716592882673,1417.0,1308.0,1639.0,1583.0,3056.0,2892.0,5745.0,5795.0,5773.0,5957.0,11518.0,11752.0,7162.0,7103.0,7412.0,7541.0,14574.0,14644.0,16.4,15.7,15.9,15.9,16.1,15.8,6.3,6.4,5.5,5.7,5.9,6.0,7.2,7.2,6.4,6.6,6.8,6.9,2.25624496373894,34.7133757961784,126.9,2.10185933710588,31.1526479750779,126.3,0.276243093922662,4.2105263157895,108.9,0.091240875912419,4.17853751187085,109.7,6.56934306569343,54.225352112676,131.4,4.46127946127946,38.969764837626,124.1,0.6375227686703,8.43964671246318,110.5,0.622775800711734,9.59302325581395,113.1,0.983899821109114,11.5612648221344,112.9,1.21739130434783,14.1176470588235,116.4,0.374531835205993,3.37512054001928,107.2,0.456621004566221,3.48071495766699,110.0,0.189753320683112,2.62390670553935,105.6,0.185528756957329,2.95519542421353,108.0,1.55440414507772,14.9560117302053,117.6,1.45922746781117,14.7572815533981,118.2,0.190114068441065,2.52918287937743,105.4,0.185873605947956,2.86259541984733,107.8,0.286532951289388,2.33918128654971,105.0,0.370370370370371,3.13986679352998,108.4,-1.69491525423728,-0.451671183378491,110.2,101.6,101.59153403883,-2.84403669724768,5.26838966202786,105.9,105.891175735355,107.491042413132,-3.34841628959275,6.05759682224428,106.8,106.782202966172,102.191484042996,,,67.5399376377849,,0.513259195893933,2.08514335360557,117.5,117.490209149238,489.972838964693,545.640102910264,-0.99721609847822,15.0875094454395,416.3856,463.6924,495.402382340513,538.778010151959,0.929880270766393,20.9080787992962,420.9997,457.8609,-5.42954337582037,6.86209275830523,-4.6141,5.83149999999994
2021-09,12.2,103.612234418273,0.0,2.3,111.17,0.5,3.6,109.57,109.57,1.4,16.8,115.3,0.5,2.1,107.72,0.0,2.3,111.17,111.17,0.1,2.9,119.55,119.55,9.5,1.7,104.07,104.07,0.8,6.0,111.34,111.34,0.1,1.3,108.25,0.7,5.3,116.78,0.1,2.6,110.42,110.42,1.7,12.9,113.62,113.62,0.4,2.3,104.26,104.26,0.2,1.0,106.4,106.4,-0.2,9.1,112.23,112.23,0.8,22.9,118.11,0.3,0.4,94.47,94.47,-0.5,1.5,105.92,105.92,-0.6,-0.6,102.57,102.57,-1.0,2.9,113.91,113.91,0.2,2.3,110.09,110.09,1.4,16.8,115.3,1.1,4.6,109.0,0.5,2.1,107.72,-0.5,2.1,110.19,0.5,3.6,109.57,109.57,-4.8,101.559169704485,1402.0,1302.0,1614.0,1536.0,3017.0,2838.0,5567.0,5635.0,5618.0,5823.0,11185.0,11458.0,6969.0,6937.0,7233.0,7359.0,14201.0,14296.0,16.3,15.5,15.7,15.4,16.0,15.5,6.1,6.2,5.4,5.6,5.7,5.9,7.0,7.0,6.3,6.4,6.6,6.7,8.19542947202522,44.831223628692,137.3,7.75930324623912,40.1647785787848,136.1,0.367309458218529,4.5933014354067,109.3,0.455788514129454,4.653371320038,110.2,6.0882800608828,55.4069119286511,139.4,3.30378726833198,38.8949079089924,128.2,0.723981900452489,9.3320235756385,111.3,0.884173297966402,10.7766990291262,114.1,2.12577502214349,13.7080867850099,115.3,3.00687285223367,17.2043010752688,119.9,0.373134328358209,3.66088631984586,107.6,0.545454545454526,4.04515522107243,110.6,0.28409090909092,2.81553398058254,105.9,0.370370370370371,3.23809523809524,108.4,0.850340136054423,15.7073170731707,118.6,1.01522842639594,15.8098933074685,119.4,0.284629981024658,2.72108843537413,105.7,0.278293135435982,3.14885496183205,108.1,0.380952380952381,2.42954324586977,105.4,0.645756457564566,3.70722433460075,109.1,2.08711433756805,3.11640696608616,112.5,101.9,101.891509040913,0.283286118980153,5.0445103857567,106.2,106.191150737439,107.891009082576,0.468164794007476,5.61023622047243,107.3,107.282119646726,102.191484042996,,,77.9046700470743,,-0.340425531914898,2.99032541776605,117.1,117.090242479793,577.824892987663,554.562419717341,1.63520180417246,13.5021701284207,490.935,471.1706,566.344428590765,545.33824244574,1.21761322291729,20.1949344974891,481.1809,463.3335,11.4804643968977,9.22417727160135,9.7541,7.8371
2021-10,12.9,103.699742461126,0.3,2.3,111.55,0.9,4.4,110.54,110.54,5.2,22.6,121.26,0.4,2.4,108.12,0.3,2.3,111.55,111.55,0.2,3.1,119.76,119.76,2.5,1.1,106.64,106.64,2.2,8.1,113.77,113.77,0.1,1.3,108.37,1.0,6.3,117.89,0.1,2.6,110.58,110.58,5.4,18.4,119.72,119.72,0.5,2.6,104.75,104.75,0.1,1.2,106.47,106.47,1.8,11.2,114.3,114.3,4.8,29.1,123.76,-0.1,1.0,94.33,94.33,0.0,2.0,105.96,105.96,0.4,0.2,103.0,103.0,0.0,3.2,113.86,113.86,0.1,2.1,110.24,110.24,5.2,22.6,121.26,1.4,5.6,110.52,0.4,2.4,108.12,0.1,2.5,110.28,0.9,4.4,110.54,110.54,-6.2,101.174560808316,1248.0,1266.0,1587.0,1534.0,2835.0,2801.0,5652.0,5598.0,5640.0,5730.0,11292.0,11328.0,6900.0,6864.0,7227.0,7264.0,14127.0,14128.0,15.0,15.2,15.7,15.4,15.4,15.3,6.2,6.2,5.4,5.5,5.8,5.8,6.9,6.9,6.3,6.3,6.6,6.6,14.7123088128186,64.9214659685864,157.5,14.8420279206466,59.8159509202454,156.3,0.731930466605673,5.15759312320915,110.1,0.635208711433747,5.11848341232228,110.9,14.7776183644189,73.5357917570499,160.0,12.6365054602184,55.1020408163266,144.4,1.52740341419588,10.7843137254902,113.0,1.75284837861525,12.5,116.1,3.9028620988725,17.7974434611603,119.8,5.50458715596331,23.2943469785575,126.5,0.557620817843867,4.13859480269489,108.2,0.542495479204361,4.60959548447791,111.2,0.566572237960319,3.29776915615907,106.5,0.461254612546136,3.71428571428573,108.9,1.43338954468804,17.1372930866602,120.3,1.50753768844219,17.3281703775412,121.2,0.567644276253548,3.20388349514562,106.3,0.55504162812211,3.62249761677786,108.7,0.569259962049336,2.81280310378275,106.0,0.549954170485793,4.17853751187085,109.7,0.711111111111112,3.75457875457875,113.3,105.0,104.991250729106,0.188323917137479,2.70270270270272,106.4,106.391134072161,107.691025747854,0.0931966449207882,3.07101727447215,107.4,107.382102982836,105.591200733272,,,72.0941103175551,,1.11016225448336,2.51082251082253,118.4,118.390134155487,579.823789081641,565.727169726061,2.01325398399884,13.3641791292609,499.8128,487.6614,580.061605873771,565.974615198067,3.78414186758253,23.3019789559061,500.0178,487.8747,-0.237816792130446,-0.247445472006876,-0.205,-0.213299999999939
2021-11,12.6,103.729190541588,0.7,2.9,112.28,0.5,5.2,111.07,111.07,2.6,25.9,124.41,0.1,2.9,108.23,0.7,2.9,112.28,112.28,0.0,2.6,119.77,119.77,0.7,1.7,107.37,107.37,1.1,9.1,115.05,115.05,0.0,1.2,108.39,0.7,6.9,118.69,0.1,2.6,110.66,110.66,2.7,21.1,122.93,122.93,0.4,2.9,105.15,105.15,0.2,1.3,106.67,106.67,1.0,12.8,115.46,115.46,2.5,33.4,126.8,-0.2,0.6,94.15,94.15,-0.5,4.1,105.44,105.44,0.1,0.2,103.07,103.07,-0.4,3.7,113.41,113.41,0.2,2.3,110.51,110.51,2.6,25.9,124.41,0.9,6.4,111.46,0.1,2.9,108.23,-0.1,3.1,110.18,0.5,5.2,111.07,111.07,-9.3,100.621128555753,1166.0,1233.0,1464.0,1497.0,2631.0,2730.0,5394.0,5451.0,5658.0,5642.0,11051.0,11093.0,6560.0,6685.0,7122.0,7139.0,13682.0,13824.0,14.2,14.8,14.9,15.0,14.6,14.9,5.9,6.0,5.4,5.4,5.6,5.7,6.6,6.7,6.2,6.2,6.4,6.5,4.5079365079365,69.6907216494845,164.6,4.60652591170824,64.9848637739657,163.5,0.999091734786569,6.10687022900764,111.2,1.08205590622182,6.05487228003785,112.1,5.8125,78.7750791974657,169.3,5.74792243767311,60.5678233438486,152.7,0.796460176991141,11.6666666666667,113.9,0.947459086993981,13.3462282398453,117.2,1.75292153589317,19.6270853778214,121.9,2.21343873517787,25.5339805825243,129.3,0.646950092421452,4.81231953801733,108.9,0.629496402877688,5.16917293233082,111.9,0.657276995305175,4.07766990291262,107.2,0.642791551882431,4.28163653663177,109.6,1.49625935162093,18.6588921282799,122.1,1.40264026402641,18.6293436293436,122.9,0.564440263405478,3.88726919339164,106.9,0.64397424103037,4.19047619047619,109.4,0.283018867924518,3.40466926070038,106.3,0.364630811303555,4.65779467680608,110.1,0.264783759929381,3.36669699727024,113.6,106.5,106.491125739522,1.9736842105263,1.9736842105263,108.5,108.490959086743,109.090909090909,1.6759776536313,1.58139534883722,109.2,109.181803032828,107.491042413132,,,77.3352900500701,,0.675675675675666,8.65998176845945,119.2,119.190067494375,602.441144952249,571.346518052995,0.993296526602212,12.9055076351257,528.19,500.9278,610.224325491524,581.226192408012,2.69474580668367,22.3335970632007,535.0139,509.5898,-7.78318053927498,-9.87967435501684,-6.8239,-8.66199999999994
2021-12,13.0,103.706921658638,0.9,4.3,113.3,0.5,5.3,111.59,111.59,0.5,24.6,125.02,0.4,3.0,108.66,0.9,4.3,113.3,113.3,-0.1,2.7,119.62,119.62,-0.6,3.1,106.76,106.76,1.0,9.8,116.22,116.22,0.1,1.3,108.51,0.6,7.3,119.35,0.0,2.5,110.69,110.69,2.3,22.9,125.79,125.79,0.4,3.2,105.54,105.54,0.1,1.3,106.81,106.81,-0.1,11.0,115.31,115.31,-2.3,27.0,123.89,0.0,0.8,94.11,94.11,1.2,3.1,106.75,106.75,0.0,0.2,103.11,103.11,0.5,3.9,113.95,113.95,0.2,2.5,110.77,110.77,0.5,24.6,125.02,0.4,6.9,111.93,0.4,3.0,108.66,0.5,2.9,110.78,0.5,5.3,111.59,111.59,-10.3,100.11674030335,1037.0,1185.0,1399.0,1487.0,2436.0,2672.0,5371.0,5415.0,5714.0,5589.0,11085.0,11004.0,6408.0,6600.0,7113.0,7076.0,13521.0,13676.0,12.6,14.2,14.1,14.8,13.4,14.5,5.9,6.0,5.5,5.3,5.7,5.6,6.5,6.6,6.2,6.2,6.3,6.4,6.56136087484812,75.4,175.4,7.15596330275229,72.2713864306784,175.2,1.07913669064748,7.25190839694657,112.4,1.15967885816237,7.18336483931948,113.4,1.89013585351447,79.6875,172.5,-0.196463654223961,58.0912863070539,152.4,0.351185250219491,11.7302052785924,114.3,0.255972696245724,12.9807692307692,117.5,2.21493027071369,21.5609756097561,124.6,3.24825986078885,28.4889316650625,133.5,0.183654729109254,5.10597302504816,109.1,0.178731009830206,5.25821596244132,112.1,0.652985074626877,4.85908649173956,107.9,0.82116788321169,5.13796384395814,110.5,0.737100737100747,18.9555125725338,123.0,0.813669650122051,19.0201729106628,123.9,0.748362956033656,4.76653696498054,107.7,0.822669104204744,5.04761904761904,110.3,0.376293508936971,4.09756097560976,106.7,0.36330608537693,4.83870967741935,110.5,-0.704225352112677,1.0752688172043,112.8,106.8,106.791100741605,3.13364055299539,5.07042253521127,111.9,111.890675777019,109.890842429798,4.12087912087911,5.27777777777777,113.7,113.681053157807,119.190067494375,,,86.2195477375222,,-1.34228187919465,3.88692579505298,117.6,117.590200816599,564.207109500298,576.777945061165,0.950636231525414,9.87666807395764,499.234,510.3572,595.709353085003,595.779987185132,2.50398123264608,21.8377621035437,527.1085,527.171,-31.5022435847039,-19.0020421239662,-27.8745,-16.8138
2022-01,12.0,103.566502179107,1.4,4.8,114.92,0.5,5.6,112.2,112.2,5.6,27.0,132.03,-0.6,2.8,108.02,1.4,4.8,114.92,114.92,1.1,2.8,120.91,120.91,-10.8,0.9,95.26,95.26,3.5,12.0,120.25,120.25,0.2,1.3,108.7,1.5,8.3,121.19,1.0,2.3,111.84,111.84,7.9,28.7,135.72,135.72,0.6,3.4,106.15,106.15,0.2,1.3,106.99,106.99,0.7,10.1,116.12,116.12,2.1,24.1,126.52,0.2,-0.1,94.28,94.28,-0.5,3.2,106.18,106.18,0.3,0.4,103.41,103.41,0.6,4.6,114.68,114.68,0.4,2.3,111.24,111.24,5.6,27.0,132.03,0.8,7.3,112.81,-0.6,2.8,108.02,0.2,2.9,110.96,0.5,5.6,112.2,112.2,-10.9,99.5212973773556,1126.0,1197.0,1461.0,1468.0,2587.0,2665.0,5717.0,5433.0,5782.0,5447.0,11498.0,10880.0,6843.0,6630.0,7243.0,6915.0,14085.0,13545.0,13.8,14.3,14.7,14.6,14.3,14.5,6.3,6.0,5.5,5.2,5.9,5.6,6.9,6.7,6.3,6.0,6.6,6.3,10.1482326111745,84.0,193.2,10.9018264840183,82.9566854990584,194.3,2.13523131672596,9.12547528517109,114.8,2.02821869488535,9.04806786050896,115.7,7.47826086956522,86.144578313253,185.4,7.93963254593176,67.005076142132,164.5,2.18722659667541,13.0687318489835,116.8,2.5531914893617,14.5437262357414,120.5,4.01284109149278,24.735322425409,129.6,5.39325842696628,32.9867674858223,140.7,1.74152153987169,6.52591170825336,111.0,2.14094558429973,7.10944808231991,114.5,1.48285449490267,6.31067961165048,109.5,1.80995475113122,6.83760683760684,112.5,2.84552845528456,20.8213944603629,126.5,2.82485875706214,20.7582938388626,127.4,1.57845868152276,6.31681243926141,109.4,1.72257479601089,6.65399239543727,112.2,1.03092783505156,4.86381322957199,107.8,1.35746606334843,5.8601134215501,112.0,2.57092198581562,4.6112115732369,115.7,104.3,104.291309057578,-1.60857908847185,2.51396648044692,110.1,110.09082576452,109.990834097159,-1.84696569920845,2.38532110091742,111.6,111.581403099483,109.490875760353,,,74.0016200371456,,0.170068027210887,9.99066293183939,117.8,117.790184151321,552.327897183566,592.767266881999,2.7721798237515,11.6542456455627,487.9191,523.6427,579.577346273432,607.660858212334,1.99417088233123,23.6781227466536,511.9909,536.7995,-27.2494490898663,-14.8935913303348,-24.0718,-13.1568
2022-02,12.6,103.275475570382,1.0,5.5,116.05,0.9,6.2,113.18,113.18,2.4,28.7,135.2,0.6,3.3,108.67,1.0,5.5,116.05,116.05,0.4,3.0,121.35,121.35,0.6,2.7,95.8,95.8,1.0,13.1,121.45,121.45,0.3,1.4,108.98,1.1,9.3,122.5,0.3,2.5,112.19,112.19,1.8,31.5,138.22,138.22,1.0,4.4,107.25,107.25,0.4,1.5,107.39,107.39,1.6,10.6,117.93,117.93,3.3,24.3,130.64,0.1,0.0,94.37,94.37,1.0,3.6,107.29,107.29,0.1,0.4,103.51,103.51,0.6,5.0,115.41,115.41,0.4,2.5,111.64,111.64,2.4,28.7,135.2,1.1,8.3,114.04,0.6,3.3,108.67,0.5,3.1,111.54,0.9,6.2,113.18,113.18,-10.7,98.4956706558536,1169.0,1190.0,1415.0,1443.0,2585.0,2633.0,5666.0,5416.0,5672.0,5350.0,11338.0,10765.0,6836.0,6606.0,7088.0,6793.0,13923.0,13399.0,14.3,14.1,14.2,14.2,14.2,14.2,6.2,5.9,5.4,5.1,5.8,5.5,6.9,6.6,6.2,5.9,6.5,6.2,1.50103519668738,84.131455399061,196.1,1.28667009778693,83.7535014005602,196.8,1.21951219512197,9.93377483443711,116.2,1.21002592912705,9.8499061913696,117.1,0.593311758360296,80.1932367149759,186.5,1.88449848024316,63.5121951219512,167.6,1.45547945205481,13.614573346117,118.5,1.57676348547717,15.1458137347131,122.4,0.925925925925927,24.9283667621776,130.8,0.85287846481878,33.3646616541353,141.9,0.540540540540521,6.79425837320574,111.6,0.786026200873373,7.749766573296,115.4,0.913242009132421,6.9699903194579,110.5,0.88888888888889,7.4810606060606,113.5,1.58102766798417,21.1121583411876,128.5,1.56985871271586,21.1610486891386,129.4,0.822669104204744,6.8798449612403,110.3,0.980392156862736,7.49525616698292,113.3,0.463821892393311,5.14563106796116,108.3,0.357142857142857,6.13786591123701,112.4,1.0371650821089,7.84132841328413,116.9,102.3,102.291475710357,0.363306085376935,4.04896421845574,110.5,110.490792433964,110.590784101325,0.806451612903232,4.5539033457249,112.5,112.481253124479,109.590867427714,,,77.9986632796338,,0.339558573854013,6.48648648648649,118.2,118.190150820765,581.408903832977,603.910798313799,1.8799167994574,13.5764105025826,512.5166,532.3522,591.45782000844,617.94459040644,1.69234731102466,23.3934572474491,521.3748,544.7231,-10.048916175463,-14.0337920926413,-8.8582,-12.3709000000001
2022-03,7.0,102.764569755565,1.3,6.7,117.54,2.4,7.8,115.87,115.87,11.5,40.2,150.77,1.1,3.6,109.91,1.3,6.7,117.54,117.54,0.5,3.1,121.95,121.95,9.6,2.6,105.01,105.01,3.7,16.8,125.96,125.96,0.2,1.4,109.18,1.1,10.1,123.89,0.2,2.6,112.45,112.45,8.5,41.1,150.0,150.0,0.7,4.9,108.05,108.05,0.4,1.9,107.87,107.87,5.8,15.1,124.76,124.76,16.1,38.1,151.63,0.0,0.2,94.33,94.33,0.1,3.6,107.36,107.36,0.1,0.5,103.63,103.63,1.0,5.9,116.58,116.58,0.4,2.7,112.11,112.11,11.5,40.2,150.77,3.6,10.8,118.17,1.1,3.6,109.91,0.4,3.3,112.03,2.4,7.8,115.87,115.87,-22.6,96.8898718925935,1203.0,1218.0,1425.0,1443.0,2628.0,2661.0,5429.0,5374.0,5489.0,5282.0,10919.0,10656.0,6632.0,6591.0,6914.0,6725.0,13546.0,13317.0,14.4,14.3,14.3,14.1,14.4,14.2,6.0,5.9,5.2,5.0,5.6,5.4,6.7,6.6,6.0,5.8,6.3,6.2,13.2585415604284,104.323827046918,222.1,11.5853658536585,101.2832263978,219.6,3.6144578313253,12.8397375820056,120.4,3.5866780529462,12.627669452182,121.3,10.5093833780161,97.2248803827751,206.1,9.00954653937948,77.0348837209302,182.7,3.54430379746836,16.303317535545,122.7,4.08496732026144,18.4014869888476,127.4,4.96941896024466,29.773156899811,137.3,5.8491895701198,39.4614670380687,150.2,0.985663082437287,7.43565300285985,112.7,0.953206239168102,8.4729981378026,116.5,2.0814479638009,8.46153846153845,112.8,2.46696035242291,9.30451127819549,116.3,2.95719844357979,22.613531047266,132.3,3.01391035548687,22.9704797047971,133.3,2.26654578422483,8.56592877767081,112.8,2.64783759929391,9.51035781544256,116.3,1.01569713758081,5.90513068731851,109.4,0.978647686832731,6.87382297551789,113.5,0.256629597946973,4.45632798573975,117.2,106.5,106.491125739522,-0.633484162895916,2.13953488372094,109.8,109.790850762436,108.990917423548,-1.33333333333333,2.20994475138122,111.0,110.98150308282,107.491042413132,,,91.5200288520557,,0.423011844331628,3.21739130434781,118.7,118.69010915757,658.437966019175,591.728372876677,-2.01725577206706,9.05741355454662,597.4105,536.8839,679.826022702441,618.549604566556,0.0979075097523744,19.2079794748809,616.8162,561.2192,-21.388056683266,-26.8212316898791,-19.4057,-24.3353000000001
