country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2003-05,98.6232646340704,0.2,1.5,78.43,-0.1,2.0,79.5,79.5,-1.8,2.0,62.49,0.1,1.9,84.27,0.2,1.5,78.43,78.43,0.2,5.0,59.49,59.49,0.4,1.4,97.93,97.93,-0.1,3.1,69.11,69.11,0.1,2.3,80.71,0.3,2.5,74.0,0.3,3.7,67.01,67.01,-0.7,3.9,59.38,59.38,0.2,1.3,88.94,88.94,0.4,2.8,78.23,78.23,-0.8,1.5,76.26,76.26,-3.4,-0.7,67.69,-0.1,-0.2,124.78,124.78,-0.3,0.0,94.15,94.15,0.0,4.0,72.32,72.32,0.2,3.1,75.09,75.09,0.2,2.8,78.71,78.71,-1.8,2.0,62.49,-0.1,1.6,80.66,0.1,1.9,84.27,0.0,2.6,77.87,-0.1,2.0,79.5,79.5,98.6516976438674,2203.0,2206.0,2431.0,2521.0,4634.0,4727.0,7267.0,7380.0,7333.0,7420.0,14601.0,14800.0,9471.0,9586.0,9764.0,9941.0,19235.0,19527.0,21.1,20.9,19.1,19.5,20.0,20.1,9.4,9.5,7.5,7.6,8.3,8.5,10.8,10.9,8.9,9.0,9.7,9.8,-2.19092331768388,1.1326860841424,62.5,-1.98473282442748,1.743264659271,64.2,-0.126422250316042,0.253807106598985,79.0,0.126582278480999,0.89285714285713,79.1,0.0,4.20168067226891,62.0,-0.453172205438067,5.94855305466238,65.9,-0.591016548463358,-0.473372781065089,84.1,-0.364963503649635,0.614250614250615,81.9,-0.612745098039216,0.996264009962641,81.1,-0.379746835443038,1.28700128700129,78.7,0.0,0.425531914893617,94.4,0.116414435389976,0.820633059788981,86.0,-0.232558139534884,0.116686114352379,85.8,0.11764705882353,1.06888361045129,85.1,-0.36630036630038,0.369003690036901,81.6,-0.124069478908175,1.38539042821159,80.5,-0.235294117647059,0.118063754427378,84.8,0.0,1.07015457788347,85.0,-0.321888412017168,-1.38004246284501,92.9,0.0,0.449943757030359,89.3,-0.882612533097962,0.267857142857127,112.290642446463,103.1,103.108592382699,-1.50537634408604,-0.758396533044427,91.6,91.5847358773538,97.4081173431119,-1.54355016538038,-0.777777777777778,89.3,89.3,79.7933505541205,0.43613529212428,,115.854519002009,106.713102412399,0.109170305676868,0.880088008800881,91.7,91.7,237.776483352607,237.767458540873,6.32230232241713,24.5719813693068,205.5064,205.4986,229.287259484122,228.404679177614,4.8465095925706,27.9404140887109,198.1693,197.4065,8.48922386848494,9.36277936325892,7.3371,8.0921
2003-06,98.5354147586686,0.2,2.3,78.61,0.1,2.2,79.58,79.58,-0.1,2.7,62.4,0.1,1.9,84.34,0.2,2.3,78.61,78.61,0.3,4.9,59.64,59.64,-0.6,1.1,97.36,97.36,0.1,3.2,69.15,69.15,0.1,2.3,80.77,0.1,2.5,74.1,0.2,3.5,67.13,67.13,0.0,4.3,59.36,59.36,0.0,1.3,88.96,88.96,0.1,2.7,78.27,78.27,0.0,1.8,76.28,76.28,-0.3,0.4,67.49,-0.1,-0.3,124.6,124.6,0.4,0.2,94.5,94.5,0.1,4.0,72.36,72.36,0.5,3.2,75.47,75.47,0.1,2.7,78.78,78.78,-0.1,2.7,62.4,0.0,1.9,80.63,0.1,1.9,84.34,0.3,2.6,78.13,0.1,2.2,79.58,79.58,98.8743282878581,2221.0,2217.0,2546.0,2545.0,4767.0,4761.0,7220.0,7408.0,7184.0,7452.0,14405.0,14860.0,9441.0,9624.0,9730.0,9997.0,19172.0,19621.0,20.9,21.0,19.6,19.7,20.2,20.3,9.3,9.6,7.4,7.6,8.2,8.5,10.7,10.9,8.8,9.1,9.6,9.9,0.48,2.61437908496732,62.8,0.311526479750779,2.87539936102237,64.4,0.0,0.508905852417317,79.0,0.0,1.02171136653894,79.1,0.0,4.90693739424702,62.0,-0.303490136570562,7.17781402936379,65.7,-0.118906064209275,-0.355871886120997,84.0,-0.122100122100136,0.615006150061501,81.8,0.123304562268818,1.24688279301746,81.2,0.0,1.41752577319589,78.7,0.105932203389831,0.531914893617022,94.5,0.0,0.820633059788981,86.0,0.0,0.233644859813084,85.8,0.0,1.06888361045129,85.1,-0.36764705882353,-0.122850122850137,81.3,-0.372670807453416,0.75376884422112,80.2,0.0,0.355029585798817,84.8,0.11764705882353,1.18906064209275,85.1,-0.107642626480098,-1.38150903294368,92.8,0.111982082866754,0.562429696287964,89.4,1.246660730187,1.60857908847185,113.690525789518,104.6,104.608717393116,0.109170305676862,-1.07874865156419,91.7,91.6847192134644,97.6081340111676,0.111982082866754,-1.43329658213891,89.4,89.4,78.6934422131489,1.28173078513506,,122.788444216859,108.080877097791,-0.327153762268266,1.21816168327796,91.4,91.4,242.073631548448,239.476406465462,0.71874760956628,19.4812751193055,207.4271,205.2016,230.726132841682,230.218591530251,0.794166021102523,21.2390226639182,197.7037,197.2688,11.3474987067658,9.25781493521108,9.7234,7.93279999999997
2003-07,98.6220826022481,-0.4,2.5,78.27,-0.1,2.1,79.47,79.47,0.8,3.0,62.87,-0.2,1.7,84.16,-0.4,2.5,78.27,78.27,0.3,5.0,59.8,59.8,-5.0,0.4,92.45,92.45,0.4,3.2,69.45,69.45,0.3,2.1,80.99,0.1,2.5,74.18,0.2,3.5,67.29,67.29,0.8,4.4,59.83,59.83,-0.2,1.3,88.81,88.81,0.1,2.4,78.32,78.32,0.6,1.9,76.71,76.71,0.7,1.0,67.96,0.1,-0.3,124.75,124.75,0.6,-0.1,95.1,95.1,0.3,4.3,72.61,72.61,0.9,3.1,76.17,76.17,-0.1,2.5,78.74,78.74,0.8,3.0,62.87,-0.6,1.9,80.11,-0.2,1.7,84.16,0.6,2.5,78.63,-0.1,2.1,79.47,79.47,98.9959011807384,2246.0,2187.0,2572.0,2523.0,4818.0,4709.0,7175.0,7422.0,7154.0,7459.0,14329.0,14881.0,9420.0,9609.0,9726.0,9982.0,19146.0,19591.0,20.6,20.8,19.5,19.8,20.0,20.2,9.3,9.6,7.3,7.6,8.2,8.5,10.7,10.9,8.8,9.0,9.6,9.9,0.955414012738854,3.4257748776509,63.4,0.621118012422361,3.51437699680512,64.8,0.379746835443038,0.762388818297332,79.3,0.379266750948181,1.14649681528663,79.4,-2.25806451612903,2.53807106598983,60.6,-3.50076103500761,0.794912559618443,63.4,0.238095238095252,-0.23696682464455,84.2,0.12224938875307,0.614250614250615,81.9,0.246305418719212,1.62297128589265,81.4,0.0,1.28700128700129,78.7,-0.105820105820106,0.425531914893617,94.4,0.0,0.938967136150222,86.0,0.34965034965035,0.584112149532711,86.1,0.235017626321974,1.18623962040332,85.3,-0.2460024600246,-0.490797546012284,81.1,-0.249376558603491,0.25062656641604,80.0,0.353773584905661,0.710059171597634,85.1,0.235017626321974,1.3064133016627,85.3,0.107758620689667,-1.06496272630458,92.9,-0.111856823266232,0.449943757030359,89.3,-0.351802990325422,1.61434977578476,113.290559120073,104.6,104.608717393116,1.5267175572519,0.976138828633389,93.1,93.0844859190135,98.2081840153346,1.67785234899328,1.11234705228031,90.9,90.9,81.1932338971752,4.27717485995245,,123.32562584008,112.703685201434,0.109409190371991,0.439077936333712,91.5,91.5,244.556596247574,234.707252135746,-1.99149235622263,15.4124164300942,215.1273,206.4632,227.184936497378,223.570823687008,-2.88758948573853,16.2414987965611,199.8461,196.6669,17.3716597501965,11.1364284487376,15.2812,9.7963
2003-08,98.9052132302522,-0.3,2.7,78.04,0.1,2.2,79.56,79.56,0.9,3.5,63.45,0.1,1.8,84.27,-0.3,2.7,78.04,78.04,0.2,4.9,59.92,59.92,-0.4,0.2,92.09,92.09,0.2,3.2,69.56,69.56,0.1,2.1,81.06,0.1,2.5,74.25,0.2,3.5,67.4,67.4,0.3,4.5,60.0,60.0,0.1,1.3,88.88,88.88,0.0,2.2,78.32,78.32,0.7,2.3,77.22,77.22,1.8,2.2,69.21,0.0,-0.4,124.79,124.79,0.3,0.3,95.34,95.34,0.0,4.2,72.61,72.61,0.5,3.2,76.52,76.52,0.1,2.4,78.79,78.79,0.9,3.5,63.45,0.0,2.0,80.12,0.1,1.8,84.27,0.3,2.6,78.86,0.1,2.2,79.56,79.56,99.0178743346046,2252.0,2160.0,2535.0,2504.0,4787.0,4664.0,7304.0,7414.0,7011.0,7483.0,14315.0,14897.0,9556.0,9574.0,9545.0,9987.0,19101.0,19561.0,20.8,20.7,19.3,19.7,20.0,20.2,9.4,9.6,7.2,7.7,8.2,8.5,10.8,10.9,8.6,9.0,9.6,9.9,1.57728706624606,4.54545454545455,64.4,1.23456790123455,4.29252782193957,65.6,0.252206809583859,0.888324873096448,79.5,0.377833753148615,1.3994910941476,79.7,0.165016501650184,2.70727580372251,60.7,0.315457413249212,1.76,63.6,0.118764845605688,-0.236686390532545,84.3,0.244200244200231,0.612745098039216,82.1,0.368550368550369,1.87032418952619,81.7,0.254129606099111,1.41388174807198,78.9,-0.105932203389842,0.212539851222104,94.3,0.0,0.820633059788981,86.0,0.116144018583056,0.46620046620048,86.2,0.117233294255582,1.18483412322275,85.4,-0.12330456226879,-0.613496932515338,81.0,-0.25,0.0,79.8,0.117508813161,0.471698113207561,85.2,0.117233294255582,1.30486358244367,85.4,0.107642626480086,-0.852878464818752,93.0,0.111982082866754,0.449438202247204,89.4,-2.29479258605471,-2.0353982300885,110.690775768686,105.2,105.208767397283,-0.859291084854984,-0.216216216216216,92.3,92.2846192301283,97.0080840070006,-1.43014301430144,-1.21278941565602,89.6,89.6,79.9933338888426,-0.0670847516308974,,78.9202739716622,112.628078214138,0.327868852459017,0.54764512595838,91.8,91.8,191.280550258244,232.954905327655,-0.746609570920985,13.5022387473466,171.5649,208.9438,183.844725670043,218.997153265677,-2.0457367137199,14.1636692127157,164.8955,196.4247,7.43582458820152,13.9577520619776,6.6694,12.5191
2003-09,99.2195684816944,0.7,3.2,78.6,0.4,2.3,79.88,79.88,0.3,2.9,63.65,0.3,1.9,84.54,0.7,3.2,78.6,78.6,0.3,5.1,60.09,60.09,4.3,0.9,96.07,96.07,0.3,3.2,69.78,69.78,0.1,2.0,81.14,0.1,2.4,74.31,0.2,3.5,67.51,67.51,0.7,4.5,60.39,60.39,0.2,1.3,89.09,89.09,0.0,2.2,78.29,78.29,-0.2,1.9,77.03,77.03,-0.2,0.6,69.09,0.1,-0.3,124.91,124.91,-0.5,0.4,94.87,94.87,1.1,3.6,73.38,73.38,-0.8,3.3,75.93,75.93,0.3,2.4,79.05,79.05,0.3,2.9,63.65,0.8,2.1,80.79,0.3,1.9,84.54,-0.3,2.6,78.62,0.4,2.3,79.88,79.88,99.0587599784285,2212.0,2161.0,2506.0,2500.0,4718.0,4661.0,7138.0,7427.0,7050.0,7513.0,14189.0,14940.0,9350.0,9588.0,9556.0,10013.0,18906.0,19601.0,20.7,20.8,19.3,19.7,19.9,20.2,9.2,9.6,7.2,7.7,8.1,8.5,10.6,10.9,8.6,9.1,9.5,9.9,-1.24223602484472,1.27388535031847,63.6,-0.76219512195122,2.19780219780218,65.1,0.754716981132062,1.39240506329113,80.1,0.501882057716423,1.77890724269376,80.1,-0.16474464579903,2.19224283305228,60.6,-0.157232704402516,1.6,63.5,0.118623962040345,-0.354191263282173,84.4,0.0,0.366748166259169,82.1,0.0,1.61691542288557,81.7,0.0,1.15384615384615,78.9,0.106044538706268,0.318809776833168,94.4,0.0,0.820633059788981,86.0,0.348027842227366,0.58139534883721,86.5,0.234192037470713,1.301775147929,85.6,0.246913580246914,-0.368098159509203,81.2,0.12531328320802,0.12531328320802,79.9,0.469483568075105,0.705882352941177,85.6,0.234192037470713,1.42180094786729,85.6,0.107526881720418,-0.427807486631028,93.1,0.111856823266207,0.674915635545545,89.5,1.4453477868112,-1.40474100087796,112.290642446463,101.9,101.908492374365,-0.21668472372699,-0.861141011840702,92.1,92.084652557907,97.7081423451954,0.334821428571441,-0.882028665931644,89.9,89.9,79.7933505541205,-1.48380242767041,,104.666614026602,110.956900055358,0.435729847494554,0.655021834061148,92.2,92.2,250.525858809823,239.118680360657,2.64590909744207,15.7353878034172,222.5971,212.4616,235.031431655019,225.538223673086,2.9868289655227,15.5884075835612,208.83,200.3951,15.4944271548044,13.5804566875702,13.7671,12.0665
2003-10,99.5367170369623,0.2,3.1,78.72,0.2,2.3,80.03,80.03,-0.2,2.1,63.53,0.2,1.8,84.73,0.2,3.1,78.72,78.72,0.6,5.9,60.47,60.47,2.2,0.9,98.14,98.14,0.2,3.1,69.95,69.95,0.1,2.0,81.26,0.1,2.3,74.39,0.1,3.4,67.6,67.6,0.5,4.6,60.68,60.68,0.1,1.2,89.16,89.16,0.3,2.4,78.54,78.54,-0.2,1.4,76.84,76.84,-1.1,-1.4,68.32,-0.3,-0.5,124.56,124.56,-0.5,0.4,94.38,94.38,1.1,3.6,74.2,74.2,0.1,3.2,75.97,75.97,0.2,2.5,79.17,79.17,-0.2,2.1,63.53,0.4,2.0,81.08,0.2,1.8,84.73,-0.1,2.6,78.58,0.2,2.3,80.03,80.03,99.1241934442271,2185.0,2126.0,2505.0,2518.0,4690.0,4644.0,7473.0,7451.0,7212.0,7529.0,14684.0,14980.0,9658.0,9577.0,9717.0,10046.0,19375.0,19623.0,20.9,20.6,19.8,19.9,20.3,20.2,9.6,9.6,7.3,7.7,8.3,8.5,10.9,10.9,8.8,9.1,9.7,9.9,0.628930817610064,0.78740157480315,64.0,0.460829493087575,1.3953488372093,65.4,0.0,1.39240506329113,80.1,-0.12484394506865,1.65184243964422,80.0,0.165016501650184,0.830564784053157,60.7,0.944881889763763,0.627943485086325,64.1,0.0,-0.471698113207534,84.4,0.121802679658966,0.24390243902439,82.2,0.12239902080782,1.36307311028499,81.8,0.126742712294043,0.893997445721584,79.0,0.0,0.318809776833168,94.4,0.0,0.820633059788981,86.0,0.0,0.58139534883721,86.5,0.0,1.301775147929,85.6,0.0,-0.245700245700246,81.2,0.125156445556946,0.25062656641604,80.0,-0.116822429906542,0.706713780918716,85.5,0.0,1.301775147929,85.6,-0.214822771213737,-0.641711229946525,92.9,-0.111731843575407,0.449438202247204,89.4,-0.178094390026717,-0.35555555555556,112.090659111741,105.5,105.508792399367,2.28013029315962,1.94805194805194,94.2,94.1843026162306,99.5082923576965,1.7797552836485,1.55382907880135,91.5,91.5,82.1931505707858,-0.0804100655080612,,112.873079684109,110.867679539338,0.759219088937094,1.41921397379914,92.9,92.9,274.556649493903,248.964313117979,4.11746700110258,21.1341941377589,234.6596,212.7862,258.635940343315,237.319562552679,5.22365508059923,21.1108302701645,221.0524,202.8336,15.9207091505885,11.6447505652998,13.6072,9.9526
2003-11,99.7762903448184,0.3,3.4,78.93,0.1,2.4,80.11,80.11,-0.1,3.2,63.46,0.0,1.8,84.76,0.3,3.4,78.93,78.93,1.1,7.0,61.13,61.13,0.8,1.0,98.91,98.91,0.1,3.2,69.99,69.99,0.1,2.0,81.36,0.2,2.2,74.52,0.1,3.5,67.68,67.68,-0.1,4.8,60.63,60.63,0.1,1.1,89.21,89.21,0.1,2.2,78.64,78.64,0.0,1.9,76.81,76.81,-0.2,1.1,68.21,0.0,-0.4,124.5,124.5,-0.4,0.2,94.0,94.0,0.1,3.6,74.31,74.31,-0.2,3.1,75.8,75.8,0.1,2.4,79.23,79.23,-0.1,3.2,63.46,0.2,2.3,81.28,0.0,1.8,84.76,-0.1,2.5,78.51,0.1,2.4,80.11,80.11,99.2046861632148,2168.0,2160.0,2455.0,2524.0,4623.0,4684.0,7530.0,7473.0,7437.0,7566.0,14967.0,15039.0,9698.0,9633.0,9892.0,10090.0,19590.0,19723.0,21.1,21.0,19.7,20.0,20.3,20.4,9.6,9.6,7.6,7.7,8.5,8.5,11.0,10.9,8.9,9.1,9.8,9.9,0.3125,3.21543408360129,64.2,0.3058103975535,3.30708661417321,65.6,0.249687890137329,1.64556962025315,80.3,0.25,1.90597204574333,80.2,0.0,1.33555926544242,60.7,1.40405616224651,2.20125786163522,65.0,0.118483412322262,0.118483412322262,84.5,0.121654501216532,0.857843137254903,82.3,0.0,1.86799501867995,81.8,0.126582278480999,1.4102564102564,79.1,0.211864406779649,0.638297872340414,94.6,0.0,0.820633059788981,86.0,0.0,0.698486612339918,86.5,0.0,1.301775147929,85.6,0.246305418719212,0.123001230012314,81.4,0.25,0.627352572145546,80.2,0.0,0.825471698113208,85.5,0.0,1.301775147929,85.6,0.107642626480086,-0.428265524625268,93.0,0.111856823266207,0.561797752808989,89.5,0.0,-0.884173297966394,112.090659111741,102.7,102.708559046587,-0.318471337579612,0.967741935483866,93.9,93.8843526078987,99.80831735978,0.437158469945356,0.547045951859957,91.9,91.9,82.9930839096742,-0.0208469932071259,,99.5865345750366,110.844566961715,-1.50699677072121,0.109409190371991,91.5,91.5,254.359792562024,250.529195617442,0.628556952546739,17.2354679789785,217.0752,213.8061,246.738555650563,241.988479515252,1.96735444493197,20.0528863727467,210.5711,206.5173,7.62123691146045,8.54071610218984,6.5041,7.2888
2003-12,99.8447324060546,0.2,3.1,79.08,0.3,2.2,80.36,80.36,-0.1,2.8,63.37,0.4,1.7,85.11,0.2,3.1,79.08,79.08,0.1,6.9,61.22,61.22,-0.4,0.9,98.51,98.51,0.0,3.0,70.02,70.02,0.1,2.0,81.43,0.1,2.2,74.61,0.3,3.6,67.87,67.87,-0.1,4.1,60.56,60.56,0.0,1.1,89.25,89.25,0.2,2.2,78.76,78.76,0.1,1.9,76.91,76.91,-0.2,0.9,68.1,-0.3,-0.5,124.1,124.1,2.1,0.0,95.96,95.96,0.0,3.5,74.32,74.32,0.9,3.0,76.49,76.49,0.1,2.4,79.28,79.28,-0.1,2.8,63.37,0.0,2.1,81.29,0.4,1.7,85.11,0.8,2.4,79.11,0.3,2.2,80.36,80.36,99.2448518599988,2083.0,2191.0,2454.0,2539.0,4538.0,4730.0,7541.0,7546.0,7770.0,7621.0,15312.0,15167.0,9624.0,9737.0,10225.0,10160.0,19849.0,19897.0,20.6,21.2,19.8,20.1,20.2,20.6,9.7,9.7,7.9,7.8,8.7,8.6,10.9,11.0,9.2,9.2,10.0,10.0,-0.623052959501558,0.789889415481833,63.8,-0.457317073170715,1.5552099533437,65.3,-0.24906600249066,1.39240506329113,80.1,-0.12468827930176,1.64974619289339,80.1,1.15321252059306,1.48760330578513,61.4,1.53846153846154,2.32558139534884,66.0,-0.236686390532545,-0.354609929078014,84.3,-0.121506682867544,0.488997555012239,82.2,-0.122249388753043,1.36476426799009,81.7,-0.126422250316042,1.0230179028133,79.0,0.0,0.531349628055261,94.6,0.0,0.702576112412166,86.0,-0.23121387283237,0.465657741559941,86.3,-0.116822429906542,1.06382978723404,85.5,0.0,0.123001230012314,81.4,0.0,0.501253132832081,80.2,-0.233918128654971,0.471142520612473,85.3,-0.116822429906542,1.18343195266272,85.5,0.0,-0.428265524625268,93.0,-0.111731843575407,0.336700336700349,89.4,1.15967885816237,0.800000000000011,113.390550787434,101.9,101.908492374365,0.42598509052182,2.83533260632496,94.3,94.2842859523413,100.408367363947,0.217627856365603,2.67558528428093,92.1,92.1,83.2930589117574,-5.9568220158172,,94.2213314768375,104.241753393603,0.327868852459017,1.21278941565601,91.8,91.8,260.595580509009,270.024539582988,7.78166549311722,25.5314742116088,211.8934,219.5602,256.72895462486,257.202936054806,6.28726481939603,25.0530163361711,208.7494,209.1348,3.86662588414893,12.8216035281826,3.144,10.4254
2004-01,99.8772359830002,0.8,3.0,79.69,-0.1,2.1,80.3,80.3,1.4,1.2,64.23,-0.5,1.8,84.65,0.8,3.0,79.69,79.69,1.0,5.7,61.86,61.86,-6.9,-0.3,91.73,91.73,0.8,2.7,70.61,70.61,0.2,1.9,81.63,0.4,2.4,74.9,1.4,3.9,68.82,68.82,1.4,3.0,61.38,61.38,-0.3,0.9,88.98,88.98,4.9,6.7,82.64,82.64,0.5,1.1,77.32,77.32,1.3,-1.4,69.01,0.1,-0.4,124.23,124.23,-1.9,0.0,94.14,94.14,0.5,3.8,74.69,74.69,-0.2,3.0,76.3,76.3,0.7,2.3,79.81,79.81,1.4,1.2,64.23,-0.2,1.8,81.1,-0.5,1.8,84.65,0.2,2.7,79.23,-0.1,2.1,80.3,80.3,99.3055314535495,2228.0,2258.0,2582.0,2569.0,4810.0,4827.0,7965.0,7665.0,8168.0,7655.0,16132.0,15321.0,10193.0,9924.0,10750.0,10224.0,20942.0,20148.0,21.9,21.7,20.7,20.2,21.2,20.9,10.2,9.8,8.4,7.8,9.2,8.7,11.6,11.2,9.8,9.2,10.6,10.1,0.47021943573666,-1.83767228177644,64.1,0.306278713629403,-1.50375939849624,65.5,0.124843945068678,1.39064475347663,80.2,0.499375780274671,1.89873417721519,80.5,-0.162866449511401,-1.12903225806452,61.3,0.454545454545455,-0.450450450450434,66.3,0.237247924080664,-0.236127508854795,84.5,0.364963503649635,0.364963503649635,82.5,0.0,0.122549019607857,81.7,0.253164556962026,0.253164556962026,79.2,0.0,0.424628450106146,94.6,0.232558139534897,0.583430571761961,86.2,0.115874855156444,0.465116279069781,86.4,0.233918128654984,1.061320754717,85.7,0.368550368550369,0.492004920049215,81.7,0.498753117206969,0.749999999999987,80.6,0.0,0.352941176470589,85.3,0.233918128654984,1.061320754717,85.7,-0.215053763440872,-0.535905680600215,92.8,0.111856823266207,0.336322869955157,89.5,-1.7636684303351,0.270027002700274,111.390717440213,105.0,105.008750729227,0.0,1.39784946236558,94.3,94.2842859523413,99.9083256938078,-0.43431053203039,1.10253583241455,91.7,91.7,82.3931339055079,5.52995481210062,0.544190339424647,109.265235639878,110.00627525161,1.30718954248366,1.97368421052632,93.0,93.0,252.578501456791,272.034136051121,0.74422734735014,21.0320854032177,200.2322,215.6557,243.302843022423,258.780564452217,0.613378844584663,19.0990809764284,192.8789,205.1489,9.27565843436878,13.2535715989047,7.35329999999997,10.5068
2004-02,99.9390133778075,-0.1,2.5,79.62,0.2,2.0,80.5,80.5,0.0,-0.5,64.26,0.4,1.9,84.95,-0.1,2.5,79.62,79.62,0.4,5.5,62.08,62.08,0.1,0.4,91.85,91.85,0.1,2.2,70.69,70.69,0.2,1.9,81.81,0.4,2.4,75.17,0.6,4.2,69.21,69.21,-0.3,1.6,61.21,61.21,0.2,0.9,89.14,89.14,0.3,6.7,82.85,82.85,0.4,0.6,77.61,77.61,0.5,-3.4,69.35,-0.1,-0.6,124.05,124.05,0.8,0.1,94.91,94.91,0.1,3.7,74.76,74.76,0.5,3.1,76.65,76.65,0.3,2.3,80.04,80.04,0.0,-0.5,64.26,0.1,1.4,81.17,0.4,1.9,84.95,0.5,2.8,79.61,0.2,2.0,80.5,80.5,99.3849887204411,2178.0,2205.0,2573.0,2609.0,4750.0,4814.0,7905.0,7618.0,8143.0,7586.0,16048.0,15204.0,10083.0,9823.0,10716.0,10195.0,20798.0,20018.0,21.5,21.3,20.6,20.5,21.0,20.8,10.2,9.8,8.4,7.8,9.2,8.6,11.5,11.1,9.7,9.2,10.5,10.1,-0.468018720748813,-4.20420420420419,63.8,-0.458015267175573,-3.40740740740741,65.2,0.374064837905237,1.76991150442479,80.5,0.372670807453403,2.27848101265822,80.8,0.978792822185972,-0.642054574638845,61.9,0.754147812971343,-0.149476831091181,66.8,0.118343195266272,-0.470588235294118,84.6,0.242424242424243,0.121065375302677,82.7,0.244798041615667,-0.243605359317892,81.9,0.252525252525253,0.12610340479193,79.4,0.105708245243141,0.317796610169492,94.7,0.0,0.349243306169965,86.2,0.115740740740728,0.58139534883721,86.5,0.116686114352379,1.06007067137808,85.8,0.611995104039168,0.858895705521473,82.2,0.620347394540944,0.996264009962641,81.1,0.234466588511137,0.588235294117648,85.5,0.116686114352379,1.17924528301887,85.8,-0.107758620689643,-0.536480686695279,92.7,-0.111731843575407,0.224215246636784,89.4,1.70556552962296,2.5339366515837,113.290559120073,104.7,104.708725727144,0.530222693531278,1.82599355531686,94.8,94.7842026328945,101.20843403617,0.872410032715377,2.43632336655593,92.5,92.5,83.1930672443963,1.82938449292796,0.828104983511001,106.195548927164,112.018712992311,-0.322580645161291,1.09051254089422,92.7,92.7,268.144450348287,278.615918040587,2.41946914641202,23.0981493550605,212.2167,220.5041,254.84492572753,265.15314395367,2.46254177354588,21.0747276623876,201.6911,209.8493,13.2995246207576,13.4627740869165,10.5256,10.6548
