time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03,-8.7,99.0613321309135,0.1,5.1,76.97,0.5,3.2,77.44,77.44,1.0,1.2,60.28,0.6,3.0,82.17,0.1,5.1,76.97,76.97,0.3,4.5,56.24,56.24,3.9,2.5,94.49,94.49,0.2,3.1,66.84,66.84,0.2,2.2,78.64,0.3,3.6,71.89,0.3,4.0,64.25,64.25,0.1,3.6,57.11,57.11,0.4,2.1,87.42,87.42,0.4,3.6,75.59,75.59,0.7,1.5,74.15,74.15,2.4,-2.3,65.54,-0.2,0.8,124.93,124.93,-0.1,2.4,94.33,94.33,0.1,4.0,69.51,69.51,0.3,4.8,72.09,72.09,0.2,3.3,76.17,76.17,1.0,1.2,60.28,0.7,3.0,78.81,0.6,3.0,82.17,0.2,3.6,75.47,0.5,3.2,77.44,77.44,-7.0,100.957967094089,2349.0,2374.0,2751.0,2731.0,5100.0,5105.0,7826.0,7573.0,8179.0,7697.0,16005.0,15271.0,10175.0,9947.0,10930.0,10429.0,21105.0,20376.0,18.5,18.4,18.0,17.6,18.2,18.0,8.9,8.7,7.4,6.9,8.1,7.7,10.2,9.9,8.7,8.3,9.3,9.0,1.48514851485149,-3.1496062992126,61.5,1.28617363344052,-2.92758089368259,63.0,0.254452926208666,1.02564102564103,78.8,0.385109114249038,1.03359173126615,78.2,-0.16611295681065,-2.59319286871961,60.1,0.161030595813205,-3.26594090202178,62.2,0.357568533969011,-0.355029585798804,84.2,0.495662949194534,-0.12315270935962,81.1,0.374999999999986,-1.10837438423647,80.3,0.38860103626943,-0.641025641025642,77.5,0.106496272630458,0.750267952840313,94.0,0.117508813161,1.7921146953405,85.2,0.116822429906555,1.18063754427391,85.7,0.238663484486874,1.20481927710842,84.0,0.123762376237638,-1.82038834951456,80.9,0.253485424588072,-1.37157107231922,79.1,0.118343195266272,1.07526881720429,84.6,0.2389486260454,1.20627261761158,83.9,0.106044538706268,0.747065101387407,94.4,0.0,1.25427594070696,88.8,-0.863557858376502,2.59159964253797,114.809567463955,98.3,98.2836193967672,0.765027322404376,-1.2847965738758,92.2,92.2076839736645,97.7918506791101,0.77951002227171,-1.52339499455931,90.5,90.4849191801366,80.7067255604634,,,,,0.332225913621247,1.45576707726762,90.6,90.6075506292191,190.469638649824,183.143660793889,2.58394619076757,,217.2806,208.9234,176.808336215965,172.314148776175,0.618856408794434,,201.6963,196.5695,13.6613024338595,10.8295120177138,15.5843,12.3539
2002-04,-8.5,99.2664677669428,0.3,4.3,77.2,0.5,3.0,77.81,77.81,2.0,2.1,61.47,0.3,2.8,82.43,0.3,4.3,77.2,77.2,0.6,4.4,56.57,56.57,1.9,2.6,96.26,96.26,0.3,3.2,67.04,67.04,0.2,2.3,78.83,0.2,3.5,72.02,0.4,4.1,64.52,64.52,0.3,3.6,57.3,57.3,0.2,2.0,87.59,87.59,0.5,3.9,76.0,76.0,1.3,2.0,75.1,75.1,4.4,0.0,68.45,0.1,0.9,125.03,125.03,-0.7,1.4,93.67,93.67,0.0,4.0,69.54,69.54,0.5,4.6,72.44,72.44,0.3,3.2,76.42,76.42,2.0,2.1,61.47,0.7,2.9,79.35,0.3,2.8,82.43,0.2,3.3,75.59,0.5,3.0,77.81,77.81,-8.5,100.747815655215,2300.0,2376.0,2675.0,2749.0,4975.0,5125.0,7672.0,7650.0,7943.0,7770.0,15615.0,15420.0,9973.0,10025.0,10618.0,10519.0,20591.0,20545.0,18.2,18.5,17.6,17.7,17.9,18.1,8.8,8.7,7.1,7.0,7.9,7.8,9.9,10.0,8.4,8.3,9.1,9.1,0.975609756097562,-3.12012480499219,62.1,0.634920634920636,-2.76073619631902,63.4,0.126903553299492,0.766283524904215,78.9,0.255754475703325,0.900900900900902,78.4,-0.831946755407655,-3.08943089430895,59.6,0.0,-1.89274447949527,62.2,0.356294536817089,-0.353773584905661,84.5,0.369913686806426,-0.122699386503068,81.4,0.0,-1.59313725490196,80.3,0.258064516129032,-0.639386189258313,77.7,0.0,0.642398286937902,94.0,0.0,1.42857142857144,85.2,0.0,0.82352941176472,85.7,0.238095238095252,1.08043217286916,84.2,0.247218788627922,-1.57766990291264,81.1,0.252844500632126,-0.9987515605493,79.3,0.118203309692685,0.833333333333347,84.7,0.11918951132299,0.961538461538449,84.0,-0.105932203389842,0.533049040511728,94.3,0.112612612612625,1.25284738041004,88.9,-1.74216027874565,1.25673249551166,112.809400783399,101.5,101.483086152308,-0.108459869848167,-0.43243243243244,92.1,92.1076756396366,97.3918840096659,-0.662983425414366,-0.442967884828351,89.9,89.8850191634727,80.6067172264355,,,,,-0.220750551876365,1.11856823266218,90.4,90.4075339611634,188.900971276633,184.69607576826,0.847648762529505,,213.0209,208.2791,182.845293909994,177.704233192589,3.12805678157914,,206.192,200.3945,6.05567736663866,6.99184257567092,6.8289,7.8846
2002-05,-7.0,99.3931202627646,0.1,2.9,77.25,0.2,2.6,77.94,77.94,-0.3,0.0,61.28,0.3,2.9,82.67,0.1,2.9,77.25,77.25,0.1,4.3,56.64,56.64,0.3,2.5,96.55,96.55,0.0,2.9,67.05,67.05,0.1,2.2,78.92,0.2,3.2,72.17,0.2,4.1,64.65,64.65,-0.2,3.0,57.16,57.16,0.2,1.9,87.79,87.79,0.1,3.5,76.08,76.08,0.1,0.8,75.16,75.16,-0.4,-4.2,68.16,0.0,0.5,125.03,125.03,0.5,2.0,94.14,94.14,0.0,4.0,69.55,69.55,0.5,4.9,72.82,72.82,0.2,3.2,76.57,76.57,-0.3,0.0,61.28,0.1,2.1,79.39,0.3,2.9,82.67,0.4,3.6,75.9,0.2,2.6,77.94,77.94,-8.2,100.567290743369,2291.0,2356.0,2605.0,2741.0,4896.0,5097.0,7549.0,7604.0,7692.0,7777.0,15241.0,15381.0,9840.0,9960.0,10296.0,10518.0,20137.0,20478.0,18.0,18.4,17.1,17.7,17.5,18.0,8.6,8.7,6.9,7.0,7.7,7.7,9.8,9.9,8.1,8.3,8.9,9.0,-0.483091787439614,-4.33436532507739,61.8,-0.473186119873817,-3.81097560975608,63.1,-0.126742712294043,0.510204081632654,78.8,0.0,0.641848523748396,78.4,-0.167785234899329,-4.03225806451613,59.5,0.0,-2.35478806907379,62.2,0.0,-0.471142520612499,84.5,0.0,-0.367197062423501,81.4,0.0,-1.83374083129585,80.3,0.0,-0.639386189258313,77.7,0.0,0.534759358288771,94.0,0.117370892018766,1.4268727705113,85.3,0.0,0.705052878965936,85.7,0.0,0.959232613908874,84.2,0.246609124537608,-1.33495145631069,81.3,0.12610340479193,-0.873907615480636,79.4,0.0,0.833333333333347,84.7,0.119047619047619,0.839328537170251,84.1,-0.106044538706245,0.426439232409394,94.2,0.0,1.25284738041004,88.9,-0.620567375886518,-1.92475940507436,112.109342445204,101.4,101.383102816197,0.217155266015211,-0.538793103448258,92.3,92.3076923076923,97.591867344388,0.111234705228038,-0.990099009900986,90.0,89.9850024995834,79.706642220185,,,,,0.553097345132738,1.79171332586785,90.9,90.9075756313026,192.122299820738,190.088823843552,2.91979569834439,,209.2443,207.0296,180.715754730128,178.08996586502,0.21706442525393,,196.8212,193.9614,11.4065450906094,11.9988579785321,12.4231,13.0682
2002-06,-7.5,99.3832511403194,-0.5,2.2,76.87,-0.1,2.4,77.89,77.89,-0.8,-0.6,60.77,0.1,2.8,82.76,-0.5,2.2,76.87,76.87,0.4,4.5,56.84,56.84,-0.2,2.4,96.31,96.31,0.0,2.6,67.02,67.02,0.1,2.2,78.99,0.2,3.1,72.31,0.3,4.3,64.83,64.83,-0.4,2.1,56.92,56.92,0.1,1.9,87.86,87.86,0.1,3.4,76.19,76.19,-0.3,0.8,74.96,74.96,-1.4,-4.4,67.2,0.0,0.6,124.98,124.98,0.2,1.8,94.33,94.33,0.0,4.0,69.57,69.57,0.4,4.8,73.1,73.1,0.1,3.2,76.68,76.68,-0.8,-0.6,60.77,-0.3,1.7,79.16,0.1,2.8,82.76,0.3,3.5,76.12,-0.1,2.4,77.89,77.89,-9.5,100.376940965428,2382.0,2365.0,2762.0,2745.0,5144.0,5110.0,7514.0,7634.0,7569.0,7810.0,15083.0,15444.0,9897.0,9999.0,10331.0,10555.0,20228.0,20554.0,18.4,18.4,17.7,17.8,18.0,18.1,8.5,8.7,6.8,7.0,7.6,7.8,9.8,9.9,8.1,8.3,8.9,9.0,-0.970873786407768,-5.26315789473683,61.2,-0.792393026941364,-4.5731707317073,62.6,-0.253807106598999,0.0,78.6,-0.127551020408163,0.384615384615385,78.3,-0.672268907563007,-5.28846153846152,59.1,-1.44694533762058,-3.76766091051806,61.3,-0.236686390532545,-0.706713780918742,84.3,-0.122850122850137,-0.489596083231348,81.3,-0.124533001245316,-1.95599022004889,80.2,-0.128700128700143,-0.893997445721599,77.6,0.0,0.642398286937902,94.0,0.0,1.4268727705113,85.3,-0.116686114352405,0.469483568075105,85.6,0.0,0.838323353293427,84.2,0.123001230012314,-0.973236009732361,81.4,0.251889168765729,-0.500000000000014,79.6,-0.236127508854795,0.356294536817089,84.5,0.0,0.718562874251498,84.1,-0.106157112526551,0.319829424307037,94.1,0.0,1.02272727272729,88.9,-0.178412132024976,-2.1853146853147,111.909325777148,101.7,101.683052824529,0.43336944745395,-0.107758620689642,92.7,92.7077256438036,97.9918340138322,0.777777777777773,-0.657174151150056,90.7,90.6848858523579,81.6068005667139,,,,,-0.660066006600653,0.556792873051232,90.3,90.3075256271356,203.007575496665,200.413333084038,5.4314130792788,,212.2303,209.5182,189.907038713135,189.894507989487,6.62841506377378,,198.5346,198.5215,13.1005367835304,10.5188250945514,13.6957,10.9967
2002-07,-8.3,99.3012990607065,-0.7,1.9,76.34,-0.1,2.5,77.8,77.8,0.5,1.2,61.06,0.0,2.7,82.72,-0.7,1.9,76.34,76.34,0.2,4.5,56.93,56.93,-4.4,1.9,92.04,92.04,0.4,2.7,67.32,67.32,0.4,2.2,79.31,0.1,3.0,72.38,0.3,4.3,65.03,65.03,0.7,2.3,57.31,57.31,-0.2,1.8,87.68,87.68,0.4,3.3,76.49,76.49,0.4,1.9,75.25,75.25,0.2,-0.6,67.32,0.1,0.4,125.13,125.13,1.0,1.8,95.24,95.24,0.1,4.0,69.62,69.62,1.1,4.7,73.89,73.89,0.2,3.1,76.82,76.82,0.5,1.2,61.06,-0.7,1.8,78.61,0.0,2.7,82.72,0.8,3.5,76.73,-0.1,2.5,77.8,77.8,-9.1,100.241064372057,2489.0,2392.0,2862.0,2771.0,5351.0,5163.0,7477.0,7664.0,7580.0,7848.0,15056.0,15512.0,9966.0,10055.0,10442.0,10619.0,20407.0,20674.0,18.7,18.6,17.8,18.0,18.2,18.3,8.5,8.7,6.8,7.1,7.5,7.8,9.8,10.0,8.2,8.4,8.9,9.1,0.163398692810458,-3.15955766192733,61.3,0.0,-2.94573643410853,62.6,0.12722646310434,0.12722646310434,78.7,0.255427841634738,0.641025641025642,78.5,0.0,-4.6774193548387,59.1,2.61011419249592,-0.788643533123029,62.9,0.118623962040345,-0.354191263282173,84.4,0.123001230012314,0.123001230012314,81.4,-0.12468827930176,-1.4760147601476,80.1,0.128865979381458,-0.256739409499358,77.7,0.0,0.32017075773746,94.0,-0.117233294255556,1.18764845605701,85.2,0.0,0.234192037470713,85.6,0.118764845605688,0.83732057416268,84.3,0.122850122850123,-0.609756097560976,81.5,0.251256281407049,0.125470514429109,79.8,0.0,0.237247924080664,84.5,0.118906064209288,0.717703349282311,84.2,-0.212539851222093,-0.106382978723404,93.9,0.0,0.908059023836563,88.9,-0.268096514745325,-1.15146147032775,111.609300775065,100.3,100.28328611898,-0.539374325782087,0.985761226725084,92.2,92.2076839736645,97.8918423464712,-0.882028665931644,0.671892497200449,89.9,89.8850191634727,79.9066588882407,,,,,0.88593576965669,1.67410714285715,91.1,91.1075922993583,212.3827521702,203.333011194562,1.4568282786353,,214.156,205.0307,195.774816845047,192.151370097796,1.18848203257899,,197.4094,193.7557,16.607935325153,11.1816410967659,16.7466,11.275
2002-08,-8.8,99.2376651106985,-0.5,2.0,75.99,0.1,2.5,77.84,77.84,0.4,1.9,61.28,0.1,2.6,82.8,-0.5,2.0,75.99,75.99,0.3,4.7,57.12,57.12,-0.1,1.7,91.92,91.92,0.2,2.5,67.43,67.43,0.1,2.2,79.42,0.1,2.9,72.45,0.2,4.1,65.13,65.13,0.2,2.0,57.42,57.42,0.1,1.7,87.76,87.76,0.2,3.3,76.61,76.61,0.3,2.6,75.5,75.5,0.6,1.7,67.73,0.1,0.3,125.27,125.27,-0.2,1.6,95.02,95.02,0.1,4.1,69.69,69.69,0.3,4.8,74.12,74.12,0.1,3.1,76.92,76.92,0.4,1.9,61.28,0.0,1.9,78.58,0.1,2.6,82.8,0.2,3.5,76.85,0.1,2.5,77.84,77.84,-10.3,100.071267208385,2517.0,2391.0,2841.0,2785.0,5358.0,5176.0,7600.0,7683.0,7424.0,7893.0,15025.0,15575.0,10117.0,10073.0,10265.0,10678.0,20383.0,20751.0,18.9,18.6,17.7,18.1,18.2,18.3,8.6,8.7,6.7,7.1,7.5,7.8,10.0,10.0,8.1,8.4,8.9,9.1,0.489396411092986,-1.75438596491228,61.6,0.479233226837061,-1.71875,62.9,0.127064803049555,0.254452926208666,78.8,0.127388535031833,0.640204865556979,78.6,0.0,-3.90243902439023,59.1,-0.635930047694754,-1.41955835962145,62.5,0.118483412322262,0.0,84.5,0.245700245700232,0.369003690036901,81.6,0.124843945068678,-1.10974106041922,80.2,0.128700128700129,0.0,77.8,0.106382978723393,0.534188034188035,94.1,0.117370892018766,1.4268727705113,85.3,0.233644859813084,0.586166471277844,85.8,0.118623962040345,0.836320191158902,84.4,0.0,-0.366748166259155,81.5,0.0,0.125470514429109,79.8,0.355029585798817,0.712589073634192,84.8,0.118764845605688,0.83732057416268,84.3,-0.10649627263047,-0.21276595744682,93.8,0.11248593925758,0.907029478458051,89.0,1.3440860215054,-0.963222416812619,113.109425785482,100.2,100.18330278287,0.325379609544465,-1.06951871657754,92.5,92.507708975748,98.1918173485543,0.889877641824251,-1.09051254089422,90.7,90.6848858523579,82.0068339028252,,,,,0.21953896816686,1.44444444444445,91.3,91.307608967414,174.66210809809,204.749247516658,0.696510770079123,,178.5862,209.3493,165.457407900845,191.719190693851,-0.224916118852101,,169.1747,196.0265,9.20470019724465,13.0300568228073,9.4115,13.3228
2002-09,-7.9,99.2204507448641,0.2,2.0,76.16,0.3,2.5,78.05,78.05,0.9,1.9,61.84,0.2,2.6,82.99,0.2,2.0,76.16,76.16,0.1,4.6,57.19,57.19,3.6,1.9,95.26,95.26,0.3,2.4,67.63,67.63,0.1,2.3,79.52,0.2,2.8,72.6,0.2,4.0,65.23,65.23,0.6,1.7,57.77,57.77,0.2,1.7,87.96,87.96,0.0,3.1,76.58,76.58,0.1,2.5,75.59,75.59,1.4,1.9,68.67,0.0,0.6,125.29,125.29,-0.6,1.4,94.49,94.49,1.6,4.4,70.81,70.81,-0.8,4.7,73.53,73.53,0.3,3.0,77.17,77.17,0.9,1.9,61.84,0.7,1.9,79.12,0.2,2.6,82.99,-0.3,3.4,76.61,0.3,2.5,78.05,78.05,-10.2,99.8998146696113,2410.0,2369.0,2805.0,2789.0,5215.0,5158.0,7447.0,7694.0,7506.0,7940.0,14954.0,15633.0,9857.0,10062.0,10312.0,10729.0,20169.0,20791.0,18.5,18.5,17.7,18.1,18.0,18.3,8.4,8.7,6.7,7.1,7.5,7.8,9.7,10.0,8.1,8.5,8.8,9.1,1.94805194805195,-0.789889415481833,62.8,1.27186009538951,-1.24031007751938,63.7,0.253807106598985,0.636942675159236,79.0,0.12722646310434,0.897435897435898,78.7,0.338409475465294,-3.1045751633987,59.3,0.0,-1.5748031496063,62.5,0.236686390532558,0.118203309692685,84.7,0.245098039215686,0.491400491400478,81.8,0.249376558603491,-1.10701107011069,80.4,0.25706940874036,0.128369704749679,78.0,0.0,0.426894343649935,94.1,0.0,1.3064133016627,85.3,0.233100233100233,0.820633059788981,86.0,0.118483412322262,1.07655502392345,84.5,0.0,-0.12254901960783,81.5,0.0,0.377358490566038,79.8,0.235849056603774,0.950118764845593,85.0,0.118623962040345,1.07784431137726,84.4,-0.319829424307025,-0.531914893617022,93.5,-0.112359550561785,0.793650793650807,88.9,0.795755968169772,0.617828773168592,114.009500791733,101.5,101.483086152308,0.432432432432428,0.759219088937085,92.9,92.9077423118593,98.5917840179985,0.0,0.554323725055427,90.7,90.6848858523579,80.906742228519,,,,,0.328587075575012,1.89098998887652,91.6,91.6076339694974,209.400729234589,206.519963707556,0.864821830787645,,213.3648,210.4295,196.859737100688,195.210262559318,1.82092979468168,,200.5864,198.9057,12.5409921339006,11.3097011482379,12.7784,11.5238
2002-10,-8.7,99.1727078996461,0.2,1.8,76.33,0.3,2.6,78.26,78.26,0.6,4.1,62.22,0.3,2.5,83.2,0.2,1.8,76.33,76.33,-0.2,4.1,57.09,57.09,2.1,2.0,97.22,97.22,0.3,2.7,67.82,67.82,0.2,2.3,79.67,0.2,2.8,72.73,0.2,4.1,65.35,65.35,0.4,2.6,58.01,58.01,0.2,1.6,88.11,88.11,0.2,3.0,76.71,76.71,0.3,3.5,75.79,75.79,0.9,6.1,69.26,-0.1,0.3,125.22,125.22,-0.5,1.3,94.03,94.03,1.1,3.9,71.62,71.62,0.1,4.6,73.62,73.62,0.1,2.8,77.23,77.23,0.6,4.1,62.22,0.4,2.1,79.46,0.3,2.5,83.2,0.0,3.3,76.61,0.3,2.6,78.26,78.26,-10.9,99.6370055779648,2380.0,2344.0,2783.0,2801.0,5162.0,5145.0,7689.0,7678.0,7660.0,7957.0,15348.0,15635.0,10068.0,10023.0,10442.0,10758.0,20511.0,20780.0,18.4,18.4,18.0,18.3,18.2,18.3,8.7,8.7,6.9,7.1,7.7,7.8,9.9,9.9,8.2,8.5,9.0,9.1,1.11464968152866,3.08441558441559,63.5,1.25588697017269,2.38095238095238,64.5,0.0,0.636942675159236,79.0,0.0,1.15681233933162,78.7,1.51770657672852,0.166389351081549,60.2,1.92,2.90791599353797,63.7,0.118063754427378,0.712589073634192,84.8,0.244498777506126,1.23456790123457,82.0,0.373134328358209,0.373134328358209,80.7,0.384615384615385,1.03225806451613,78.3,0.0,0.534188034188035,94.1,0.0,1.18623962040332,85.3,0.0,0.820633059788981,86.0,0.0,1.07655502392345,84.5,-0.122699386503068,0.0,81.4,0.0,0.630517023959648,79.8,-0.117647058823516,0.831353919239906,84.9,0.118483412322262,1.19760479041916,84.5,0.0,-0.637619553666301,93.5,0.11248593925758,0.792751981879956,89.0,-1.22807017543862,-1.8308631211857,112.609384115343,102.6,102.582902849525,-0.538213132400425,1.42700329308453,92.4,92.4077006417201,98.0918256811932,-0.661521499448745,0.782997762863505,90.1,90.084985835694,79.8066505542128,,,,,0.0,2.69058295964124,91.6,91.6076339694974,226.164913669321,204.445376943902,-1.00454538457677,,230.362,208.2394,214.130837681049,196.279221491061,0.547593614049074,,218.1046,199.9217,12.0340759882721,8.16615545284082,12.2574,8.31770000000003
2002-11,-8.8,99.1211442638708,0.1,1.9,76.37,0.0,2.5,78.24,78.24,-1.2,3.6,61.47,0.1,2.5,83.3,0.1,1.9,76.37,76.37,0.1,4.1,57.14,57.14,0.8,2.0,97.95,97.95,0.0,2.5,67.81,67.81,0.1,2.3,79.76,0.2,2.8,72.91,0.1,4.0,65.39,65.39,-0.2,1.9,57.87,57.87,0.2,1.7,88.26,88.26,0.3,3.3,76.93,76.93,-0.6,3.5,75.35,75.35,-2.6,6.2,67.47,-0.2,0.2,124.99,124.99,-0.2,1.0,93.81,93.81,0.2,3.9,71.74,71.74,-0.1,4.5,73.51,73.51,0.1,2.8,77.34,77.34,-1.2,3.6,61.47,0.0,2.1,79.44,0.1,2.5,83.3,0.0,3.2,76.59,0.0,2.5,78.24,78.24,-12.3,99.2769934620411,2351.0,2331.0,2731.0,2793.0,5083.0,5124.0,7731.0,7685.0,7833.0,7963.0,15564.0,15648.0,10082.0,10017.0,10564.0,10756.0,20647.0,20773.0,18.4,18.3,17.9,18.3,18.1,18.3,8.7,8.7,7.0,7.1,7.8,7.8,10.0,9.9,8.3,8.5,9.1,9.1,-2.04724409448819,2.8099173553719,62.2,-1.55038759689923,2.41935483870968,63.5,0.0,0.636942675159236,79.0,0.0,1.28700128700129,78.7,-0.498338870431912,0.672268907563026,59.9,-0.156985871271586,3.41463414634147,63.6,-0.471698113207534,0.595947556615018,84.4,-0.487804878048794,1.24069478908189,81.6,-0.495662949194562,0.374999999999986,80.3,-0.383141762452108,1.16731517509729,78.0,-0.10626992561104,0.32017075773746,94.0,0.0,1.18623962040332,85.3,-0.116279069767429,0.703399765533425,85.9,0.0,1.19760479041916,84.5,-0.122850122850137,0.123152709359592,81.3,-0.12531328320802,0.758533501896348,79.7,-0.117785630153134,0.712589073634192,84.8,0.0,1.31894484412469,84.5,-0.106951871657754,-0.638297872340426,93.4,0.0,0.907029478458051,89.0,0.444049733570175,-0.615114235500853,113.109425785482,100.1,100.083319446759,0.75757575757575,2.64608599779492,93.1,93.107758979915,98.9917506874427,1.4428412874584,3.39366515837103,91.4,91.3847692051324,82.0068339028252,,,,,-0.218340611353697,0.883002207505534,91.4,91.4076173014418,219.391100007733,212.321828781323,3.85259473956316,,219.0382,211.9803,207.815179642612,201.9199969881,2.87385259335547,,207.4809,201.5952,11.5759203651206,10.4018317932228,11.5573,10.3851
2002-12,-9.3,99.0736519864767,0.5,1.5,76.73,0.5,2.5,78.6,78.6,0.3,4.8,61.64,0.5,2.3,83.69,0.5,1.5,76.73,76.73,0.2,4.2,57.25,57.25,-0.3,1.8,97.64,97.64,0.3,2.9,67.98,67.98,0.1,2.3,79.84,0.1,2.7,72.98,0.2,4.1,65.51,65.51,0.5,2.9,58.15,58.15,0.1,1.5,88.32,88.32,0.2,3.6,77.1,77.1,0.1,3.7,75.46,75.46,0.0,7.7,67.46,-0.2,0.1,124.76,124.76,2.3,0.8,95.93,95.93,0.1,3.8,71.79,71.79,1.0,4.5,74.28,74.28,0.1,2.7,77.43,77.43,0.3,4.8,61.64,0.2,2.1,79.59,0.5,2.3,83.69,0.8,3.1,77.24,0.5,2.5,78.6,78.6,-13.6,98.9200158645324,2207.0,2307.0,2754.0,2783.0,4962.0,5090.0,7691.0,7661.0,8160.0,7976.0,15851.0,15637.0,9898.0,9969.0,10915.0,10759.0,20813.0,20728.0,17.6,18.2,18.2,18.2,17.9,18.2,8.7,8.7,7.3,7.2,7.9,7.8,9.8,9.9,8.6,8.5,9.1,9.1,1.76848874598071,5.50000000000001,63.3,1.25984251968504,4.21393841166937,64.3,0.0,0.636942675159236,79.0,0.127064803049555,1.15532734274711,78.8,1.0016694490818,1.68067226890756,60.5,1.41509433962264,4.87804878048781,64.5,0.236966824644537,0.954653937947495,84.6,0.245098039215686,1.61490683229812,81.8,0.37359900373599,1.00250626566415,80.6,0.256410256410257,1.55844155844156,78.2,0.106382978723393,0.426894343649935,94.1,0.117233294255582,1.30486358244367,85.4,0.0,0.703399765533425,85.9,0.118343195266272,1.31736526946108,84.6,0.0,0.370370370370357,81.3,0.125470514429109,1.14068441064639,79.8,0.1179245283019,0.711743772242007,84.9,0.0,1.19760479041916,84.5,0.0,-0.638297872340426,93.4,0.112359550561798,1.02040816326531,89.1,-0.530503978779855,-2.68166089965397,112.509375781315,99.6,99.5834027662056,-1.50375939849624,0.438116100766699,91.7,91.7076423035253,97.3918840096659,-1.96936542669586,0.90090090090089,89.6,89.5850691551408,80.4067005583799,,,,,-0.765864332603943,-0.110132158590307,90.7,90.7075589632469,202.12772317772,215.021618466762,1.27155540291608,,198.4188,211.0761,199.973086886738,204.972727306818,1.5118514086043,,196.3037,201.2116,2.15463629098249,10.0488911599436,2.1151,9.86450000000003
2003-01,-9.4,99.0495945451038,0.9,0.5,77.39,0.1,2.3,78.64,78.64,3.0,6.7,63.49,-0.7,2.1,83.14,0.9,0.5,77.39,77.39,2.2,4.5,58.5,58.5,-5.8,0.2,91.97,91.97,1.2,3.3,68.78,68.78,0.3,2.3,80.07,0.3,2.6,73.18,1.1,3.7,66.23,66.23,2.5,4.5,59.59,59.59,-0.2,1.4,88.15,88.15,0.4,3.2,77.43,77.43,1.3,4.4,76.47,76.47,3.7,10.2,69.98,0.0,0.0,124.77,124.77,-1.8,0.6,94.16,94.16,0.2,3.8,71.95,71.95,-0.2,3.7,74.1,74.1,0.7,2.8,77.99,77.99,3.0,6.7,63.49,0.1,1.9,79.7,-0.7,2.1,83.14,-0.1,3.0,77.16,0.1,2.3,78.64,78.64,-13.9,98.6512468903233,2090.0,2172.0,2511.0,2482.0,4602.0,4653.0,7564.0,7369.0,7794.0,7342.0,15358.0,14712.0,9654.0,9541.0,10305.0,9824.0,19959.0,19365.0,20.2,20.4,19.8,19.3,19.9,19.8,9.8,9.6,8.0,7.5,8.8,8.4,11.1,10.9,9.4,8.9,10.1,9.8,3.15955766192733,7.93388429752067,65.3,3.42146189735615,7.085346215781,66.5,0.126582278480999,0.380710659898463,79.1,0.253807106598985,1.15236875800258,79.0,2.47933884297521,4.37710437710438,62.0,3.25581395348836,8.46905537459282,66.6,0.118203309692685,0.953516090584029,84.7,0.488997555012239,1.85873605947956,82.2,1.24069478908189,1.99999999999999,81.6,1.0230179028133,2.33160621761658,79.0,0.106269925611064,0.319488817891374,94.2,0.351288056206089,0.942285041224971,85.7,0.116414435389976,0.467289719626169,86.0,0.236406619385343,1.07270560190702,84.8,0.0,0.494437577255858,81.3,0.25062656641604,1.26582278481013,80.0,0.117785630153108,0.591715976331362,85.0,0.355029585798817,1.19331742243437,84.8,-0.107066381156329,-0.955414012738866,93.3,0.112233445566779,0.56369785794814,89.2,-1.24444444444443,-2.62927256792287,111.109259104925,103.0,102.982836193968,1.4176663031625,1.97368421052632,93.0,93.0077506458872,98.4917923506374,1.22767857142858,1.79573512906846,90.7,90.6848858523579,81.1067588965747,,,112.545241696497,109.410871856686,0.551267916207283,2.01342281879194,91.2,91.2076006333861,214.707549565842,224.312621467916,4.32096226761036,25.4898369866055,201.913,210.9457,210.390919003632,217.14925205807,5.94055848855662,28.0485663389059,197.8536,204.2092,4.31663056221036,7.1633694098463,4.0594,6.7365
