country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2007-09,4.3,101.963209678713,0.8,3.3,85.62,0.4,2.4,87.75,87.75,0.6,3.2,81.92,0.3,1.9,90.43,0.8,3.3,85.62,85.62,0.2,4.5,72.48,72.48,5.8,0.7,97.78,97.78,0.3,2.9,82.02,82.02,0.1,2.3,88.29,0.3,5.2,85.77,0.0,4.0,79.29,79.29,0.6,2.4,77.17,77.17,0.4,1.8,92.88,92.88,0.0,1.8,88.92,88.92,-0.1,2.8,88.11,88.11,0.6,4.1,89.56,-0.1,-1.7,114.74,114.74,-0.8,0.2,95.18,95.18,1.2,8.0,87.41,87.41,-1.0,3.4,85.38,85.38,0.2,2.3,86.19,86.19,0.6,3.2,81.92,1.0,2.2,88.5,0.3,1.9,90.43,-0.4,2.7,86.77,0.4,2.4,87.75,87.75,-8.5,100.712582334448,1832.0,1715.0,1912.0,1885.0,3744.0,3601.0,5760.0,5890.0,5462.0,5837.0,11222.0,11727.0,7593.0,7605.0,7373.0,7722.0,14966.0,15327.0,17.9,17.1,15.1,15.3,16.3,16.1,7.0,7.1,5.4,5.8,6.1,6.4,8.2,8.2,6.5,6.8,7.2,7.4,1.11982082866741,2.14932126696832,90.3,1.01580135440181,1.58910329171396,89.5,1.25714285714286,5.72792362768497,88.6,1.24716553287982,5.93119810201661,89.3,-0.983606557377062,-0.110253583241468,90.6,-0.846560846560847,2.96703296703297,93.7,0.213219616204703,2.62008733624456,94.0,0.42735042735044,3.41034103410341,94.0,0.323275862068966,2.1953896816685,93.1,0.433839479392613,2.547065337763,92.6,0.105485232067522,0.211193241816262,94.9,0.109890109890098,2.35955056179774,91.1,0.438116100766704,2.34375000000001,91.7,0.54945054945055,3.04054054054054,91.5,-0.105485232067499,3.38427947598255,94.7,0.105596620908119,4.29042904290428,94.8,0.44004400440044,2.58426966292135,91.3,0.548847420417124,3.03712035995498,91.6,-0.10649627263047,0.32085561497325,93.8,0.212992545260904,1.72972972972972,94.1,-0.244299674267092,1.99833472106578,122.5,109.1,109.1,-0.469483568075103,3.92156862745099,106.0,105.991167402716,112.790600783268,-0.57034220532318,3.76984126984128,104.6,104.591284059662,100.59161736522,-2.02425366311152,0.0865144469444898,105.739676328648,118.110421585747,-0.099009900990098,2.43654822335026,100.9,100.908409034086,420.729753658115,422.811274013459,2.03716710855161,17.6454502062576,302.4414,303.9377,417.497783971842,422.732815316646,2.48266097731265,17.875365359067,300.1181,303.8813,3.23196968627278,0.078458696813061,2.3233,0.0564
2007-10,4.1,101.963441693539,1.3,4.8,86.74,0.5,2.9,88.21,88.21,0.6,5.5,82.38,0.3,2.0,90.74,1.3,4.8,86.74,86.74,0.1,3.5,72.57,72.57,2.9,0.9,100.66,100.66,0.5,3.2,82.4,82.4,0.2,2.3,88.47,0.2,5.0,85.98,0.2,4.1,79.46,79.46,0.9,3.2,77.85,77.85,0.2,1.8,93.06,93.06,0.2,1.9,89.08,89.08,0.1,4.1,88.23,88.23,0.2,8.6,89.7,-0.4,-2.1,114.33,114.33,-0.3,0.1,94.85,94.85,1.4,8.3,88.64,88.64,0.0,3.5,85.38,85.38,0.2,2.3,86.34,86.34,0.6,5.5,82.38,0.8,3.0,89.24,0.3,2.0,90.74,0.0,2.7,86.81,0.5,2.9,88.21,88.21,-8.5,100.350494069555,1784.0,1704.0,1854.0,1868.0,3638.0,3571.0,5904.0,5878.0,5433.0,5714.0,11336.0,11593.0,7687.0,7582.0,7287.0,7582.0,14974.0,15164.0,17.5,17.0,15.0,15.2,16.1,16.0,7.1,7.1,5.4,5.6,6.2,6.3,8.3,8.2,6.4,6.7,7.2,7.4,2.43632336655593,6.44418872266973,92.5,2.01117318435754,4.94252873563219,91.3,1.35440180586908,6.90476190476191,89.8,1.45576707726763,7.2189349112426,90.6,1.43487858719648,1.88470066518847,91.9,1.92102454642476,5.87583148558759,95.5,0.212765957446809,2.72628135223555,94.2,0.425531914893617,3.9647577092511,94.4,0.537056928034372,2.74423710208562,93.6,0.647948164146881,3.21151716500554,93.2,0.105374077976818,0.210970464135033,95.0,0.219538968166862,2.3542600896861,91.3,0.545256270447111,2.78706800445931,92.2,0.765027322404372,3.71203599550055,92.2,0.105596620908119,2.81995661605205,94.8,0.316455696202532,4.04814004376367,95.1,0.657174151150055,3.14253647586981,91.9,0.764192139738004,3.82452193475815,92.3,-0.213219616204691,-0.106723585912499,93.6,-0.10626992561104,1.51187904967604,94.0,0.653061224489796,1.81668042939719,123.3,111.7,111.7,0.943396226415086,4.79921645445642,107.0,106.991084076327,112.99058411799,0.669216061185456,4.56802383316782,105.3,105.291225731189,101.491542371469,0.575433255756647,1.49222302724052,122.382657977563,118.790068230066,0.0,1.91919191919192,100.9,100.908409034086,476.598719118344,436.54158253492,3.24738467617691,21.0630039514717,334.9434,306.7921,474.297567793797,435.628635039354,3.05058402268795,21.723960803055,333.3262,306.1505,2.30115132454682,0.912947495565906,1.61720000000006,0.6416
2007-11,5.2,101.995868539378,1.0,5.3,87.64,0.6,3.4,88.71,88.71,3.0,9.1,84.89,0.1,2.0,90.81,1.0,5.3,87.64,87.64,0.2,3.7,72.75,72.75,0.5,1.0,101.2,101.2,0.7,3.9,83.01,83.01,0.1,2.3,88.58,0.2,4.9,86.17,0.1,4.1,79.53,79.53,1.7,4.9,79.2,79.2,0.3,1.9,93.33,93.33,0.1,1.8,89.17,89.17,1.5,5.9,89.57,89.57,4.7,14.6,93.92,0.0,-1.8,114.28,114.28,-0.4,0.3,94.46,94.46,0.1,8.3,88.77,88.77,-0.1,3.5,85.28,85.28,0.2,2.3,86.54,86.54,3.0,9.1,84.89,1.0,3.8,90.11,0.1,2.0,90.81,-0.1,2.7,86.75,0.6,3.4,88.71,88.71,-10.8,99.9393768854754,1685.0,1674.0,1833.0,1851.0,3518.0,3525.0,5916.0,5847.0,5663.0,5668.0,11579.0,11515.0,7601.0,7521.0,7496.0,7519.0,15097.0,15040.0,16.8,16.7,15.1,15.1,15.9,15.8,7.2,7.1,5.6,5.6,6.3,6.3,8.2,8.1,6.6,6.6,7.3,7.3,4.43243243243242,11.8055555555555,96.6,3.39539978094195,9.25925925925926,94.4,0.66815144766147,7.49108204518431,90.4,0.772626931567342,7.91962174940899,91.3,0.43525571273123,3.12849162011174,92.3,0.0,5.99334073251944,95.5,0.530785562632697,3.49726775956284,94.7,0.847457627118645,4.96141124586549,95.2,0.747863247863249,3.62637362637362,94.3,0.965665236051491,4.4395116537181,94.1,-0.105263157894737,0.211193241816262,94.9,0.0,2.3542600896861,91.3,0.216919739696313,3.01003344481606,92.4,0.325379609544469,4.04949381327333,92.5,-0.31645569620252,2.60586319218242,94.5,-0.210304942166129,3.8293216630197,94.9,0.108813928182808,3.37078651685394,92.0,0.433369447453955,4.27446569178852,92.7,-0.213675213675202,-0.106951871657754,93.4,0.0,1.51187904967604,94.0,-0.72992700729928,-0.72992700729928,122.4,112.7,112.7,-0.467289719626175,3.49854227405246,106.5,106.491125739522,112.090659111741,-0.664767331433986,3.15581854043392,104.6,104.591284059662,101.191567369386,0.0729404187826238,-2.01571764421349,115.512370626049,118.876714203305,-0.0991080277502467,1.20481927710844,100.8,100.808400700058,481.397370276697,453.121372549744,3.79798641828066,21.5948055484089,327.7064,308.4578,480.468234206422,452.620740814171,3.90059431544984,23.4328054217042,327.0739,308.117,0.929136070275133,0.500631735572841,0.6325,0.340800000000061
2007-12,4.7,101.935956304027,0.7,5.8,88.27,0.4,3.4,89.06,89.06,-0.2,8.8,84.72,0.4,2.0,91.2,0.7,5.8,88.27,88.27,0.1,3.7,72.83,72.83,-0.7,0.8,100.47,100.47,0.2,3.9,83.14,83.14,0.1,2.3,88.66,0.2,4.9,86.3,0.2,4.0,79.7,79.7,0.2,5.1,79.37,79.37,0.1,1.8,93.39,93.39,0.1,1.8,89.28,89.28,0.1,5.8,89.67,89.67,-0.7,13.7,93.26,-0.3,-2.0,113.95,113.95,2.0,0.2,96.35,96.35,0.0,8.3,88.77,88.77,1.0,3.7,86.11,86.11,0.1,2.3,86.63,86.63,-0.2,8.8,84.72,0.1,3.8,90.23,0.4,2.0,91.2,0.8,2.8,87.44,0.4,3.4,89.06,89.06,-10.8,99.6014824665906,1591.0,1661.0,1841.0,1869.0,3432.0,3530.0,5912.0,5813.0,5817.0,5666.0,11729.0,11478.0,7503.0,7474.0,7657.0,7535.0,15161.0,15009.0,16.2,16.5,15.3,15.2,15.7,15.8,7.2,7.0,5.7,5.6,6.4,6.2,8.1,8.1,6.8,6.6,7.4,7.3,-0.10351966873706,12.3399301513388,96.5,0.317796610169492,9.98838559814171,94.7,0.553097345132744,7.95724465558194,90.9,0.657174151150055,8.50059031877213,91.9,0.541711809317432,3.80313199105143,92.8,0.314136125654439,6.32630410654828,95.8,0.0,3.61050328227571,94.7,0.105042016806711,5.07166482910694,95.3,0.0,3.85462555066078,94.3,0.212539851222104,4.77777777777777,94.3,0.105374077976818,0.52910052910053,95.0,0.219058050383352,2.57847533632287,91.5,0.216450216450205,3.34821428571429,92.6,0.324324324324313,4.26966292134831,92.8,-0.211640211640224,2.49999999999999,94.3,-0.210748155953636,3.61050328227571,94.7,0.326086956521739,3.70786516853933,92.3,0.431499460625663,4.72440944881888,93.1,0.214132762312622,0.106951871657742,93.6,0.319148936170201,1.94594594594594,94.3,0.0816993464052379,-3.31491712707183,122.5,110.6,110.6,0.563380281690148,2.39005736137666,107.1,107.091075743688,114.490459128406,1.1472275334608,2.12355212355213,105.8,105.791184067994,100.891592367303,3.06322194328738,1.46070587535484,104.263863324227,122.51817179824,-0.198412698412696,-0.198412698412696,100.6,100.608384032003,398.189372890878,442.98858587033,-2.23621910006049,12.7685352875983,273.4658,304.2327,420.513626996331,454.595328392385,0.436256538898849,17.2782764197224,288.7975,312.2039,-22.3242541054533,-11.606742522055,-15.3317,-7.97120000000006
2008-01,3.6,101.764463748941,1.2,6.4,89.34,-0.1,3.7,88.94,88.94,1.8,10.3,86.24,-0.8,2.0,90.43,1.2,6.4,89.34,89.34,1.1,4.1,73.63,73.63,-8.7,0.4,91.7,91.7,1.3,4.4,84.22,84.22,0.4,2.4,88.99,0.4,4.7,86.67,1.1,3.8,80.57,80.57,2.5,6.5,81.35,81.35,-0.1,1.9,93.29,93.29,1.3,2.7,90.43,90.43,0.5,6.0,90.1,90.1,0.9,15.4,94.07,0.1,-2.3,114.07,114.07,-1.7,0.2,94.68,94.68,0.3,8.3,89.03,89.03,-0.2,3.6,85.98,85.98,0.5,2.3,87.06,87.06,1.8,10.3,86.24,-0.3,4.2,89.98,-0.8,2.0,90.43,0.1,2.8,87.51,-0.1,3.7,88.94,88.94,-12.8,99.2801686553367,1672.0,1671.0,1835.0,1825.0,3507.0,3496.0,6006.0,5730.0,6083.0,5633.0,12089.0,11363.0,7678.0,7401.0,7918.0,7458.0,15597.0,14859.0,16.9,16.6,15.3,14.9,16.0,15.6,7.3,6.9,6.0,5.5,6.6,6.2,8.3,8.0,7.0,6.5,7.6,7.2,1.24352331606219,14.9411764705882,97.7,1.58394931362197,12.2520420070012,96.2,0.770077007700758,8.53080568720377,91.6,0.76169749727964,8.94117647058823,92.6,3.98706896551724,8.42696629213483,96.5,3.02713987473905,7.63358778625955,98.7,0.422386483632512,3.82096069868996,95.1,0.524658971668416,5.39053905390538,95.8,0.742311770943809,4.3956043956044,95.0,0.954400848356322,5.42635658914729,95.2,0.526315789473685,0.844772967265048,95.5,0.874316939890711,2.78396436525613,92.3,0.539956803455724,3.67483296213808,93.1,0.646551724137944,4.7085201793722,93.4,0.742311770943809,2.59179265658749,95.0,0.844772967265048,3.69163952225843,95.5,0.541711809317432,4.03587443946187,92.8,0.537056928034372,5.05050505050504,93.6,0.320512820512833,0.0,93.9,0.424178154825039,1.60944206008584,94.7,3.6734693877551,2.41935483870968,127.0,107.0,107.0,0.840336134453793,3.84615384615386,108.0,107.991000749938,115.390384134655,1.41776937618147,4.07371483996121,107.3,107.29105907841,104.291309057579,-1.97808215020083,1.04661765841853,120.693706916381,120.094661711146,0.198807157057652,1.81818181818182,100.8,100.808400700058,455.906446344629,471.30591753448,6.39233889255068,25.1142777929635,309.8642,320.3307,467.461236106476,475.444861059456,4.58639395631333,26.8253882276387,317.7176,323.1438,-11.554789761847,-4.13894352497667,-7.8534,-2.8131
2008-02,2.1,101.521258588716,0.2,6.7,89.54,0.4,3.7,89.27,89.27,0.3,10.3,86.51,0.4,2.0,90.81,0.2,6.7,89.54,89.54,0.4,4.2,73.96,73.96,0.7,0.8,92.3,92.3,0.5,4.6,84.66,84.66,0.2,2.4,89.19,0.5,4.7,87.11,0.4,3.7,80.9,80.9,0.8,7.1,82.02,82.02,0.3,2.0,93.53,93.53,0.2,2.2,90.59,90.59,0.1,5.8,90.18,90.18,-0.4,14.6,93.73,-0.5,-2.6,113.53,113.53,0.9,0.2,95.54,95.54,0.2,8.5,89.22,89.22,0.7,3.7,86.57,86.57,0.4,2.5,87.38,87.38,0.3,10.3,86.51,0.3,4.3,90.24,0.4,2.0,90.81,0.5,2.8,87.96,0.4,3.7,89.27,89.27,-12.9,99.0777938710892,1650.0,1656.0,1881.0,1823.0,3531.0,3480.0,5944.0,5671.0,6008.0,5566.0,11952.0,11237.0,7594.0,7328.0,7889.0,7389.0,15483.0,14717.0,16.6,16.5,15.6,14.9,16.1,15.6,7.2,6.9,5.9,5.5,6.5,6.1,8.2,7.9,7.0,6.5,7.5,7.1,0.716479017400205,15.0877192982456,98.4,0.935550935550925,12.906976744186,97.1,0.54585152838428,8.7367178276269,92.1,0.647948164146881,9.26143024618993,93.2,1.86528497409327,11.8316268486917,98.3,1.62107396149947,10.3410341034103,100.3,0.420609884332294,3.91730141458107,95.5,0.521920668058456,5.47645125958378,96.3,0.526315789473685,4.60021905805039,95.5,0.630252100840325,5.73951434878588,95.8,0.0,0.844772967265048,95.5,0.325027085590454,2.77469478357381,92.6,0.322234156820635,3.89321468298109,93.4,0.321199143468951,4.80984340044742,93.7,0.842105263157884,3.12163616792249,95.8,0.942408376963352,4.21621621621622,96.4,0.215517241379323,4.26008968609866,93.0,0.320512820512833,5.15117581187011,93.9,0.0,0.0,93.9,0.105596620908119,1.49892933618843,94.8,0.866141732283456,2.31629392971245,128.1,106.7,106.7,-0.0925925925925938,3.05635148042025,107.9,107.891009082576,116.090325806183,-0.186393289841568,3.37837837837838,107.1,107.091075743688,103.991334055495,1.15960101730867,5.2234386430708,117.794660743515,121.487280630082,0.793650793650785,1.80360721442885,101.6,101.608467372281,471.22762449326,472.003453241158,0.148000625650404,23.2209526041802,319.7888,320.3153,467.429084424256,471.767978532869,-0.773356245431642,22.3157298715257,317.211,320.1555,3.79854006900406,0.235474708288793,2.5778,0.1598
2008-03,1.5,101.243398943251,0.5,7.1,89.97,0.9,4.0,90.08,90.08,1.9,10.8,88.18,0.9,2.2,91.62,0.5,7.1,89.97,89.97,0.2,4.2,74.14,74.14,6.5,0.8,98.31,98.31,0.5,5.0,85.1,85.1,0.2,2.4,89.37,0.4,4.6,87.48,0.2,3.5,81.04,81.04,1.0,8.2,82.82,82.82,0.5,2.2,94.04,94.04,-0.1,2.2,90.54,90.54,1.2,5.8,91.3,91.3,3.2,14.4,96.75,0.5,-1.2,114.07,114.07,0.1,0.7,95.66,95.66,0.0,8.5,89.26,89.26,0.5,4.1,87.03,87.03,0.5,2.6,87.78,87.78,1.9,10.8,88.18,1.2,4.5,91.34,0.9,2.2,91.62,0.4,3.2,88.32,0.9,4.0,90.08,90.08,-13.1,98.8879890203782,1590.0,1643.0,1887.0,1835.0,3477.0,3478.0,5711.0,5595.0,5972.0,5545.0,11683.0,11141.0,7301.0,7238.0,7859.0,7380.0,15160.0,14618.0,16.3,16.4,15.7,15.0,16.0,15.6,6.9,6.8,5.9,5.4,6.4,6.0,7.9,7.8,6.9,6.5,7.4,7.1,1.93089430894307,15.8198614318707,100.3,1.44181256436663,13.8728323699422,98.5,0.542888165038003,9.19811320754716,92.6,0.643776824034323,9.83606557377047,93.8,1.83112919633773,12.7252252252252,100.1,1.09670987038885,10.2173913043478,101.4,0.523560209424073,4.00866738894907,96.0,0.726895119418485,5.66448801742919,97.0,0.418848167539267,4.69432314410482,95.9,0.521920668058456,6.05726872246695,96.3,-0.209424083769645,0.846560846560836,95.3,0.21598272138229,2.65486725663716,92.8,0.107066381156317,3.88888888888889,93.5,0.426894343649935,5.13966480446926,94.1,0.313152400835073,2.89079229122055,96.1,0.414937759336088,4.08602150537634,96.8,0.322580645161279,4.47928331466964,93.3,0.42598509052182,5.59910414333706,94.3,-0.10649627263047,-0.10649627263047,93.8,0.210970464135033,1.49572649572651,95.0,-3.20062451209992,-0.241351568785206,124.0,109.0,109.0,-0.648748841519934,1.90114068441065,107.2,107.191067411049,114.590450795767,-1.12044817927168,1.63147792706336,105.9,105.891175735355,102.091492375635,-5.87005696156713,-5.24765878117129,127.557814782017,114.355908056037,-1.47637795275591,-0.989119683481691,100.1,100.108342361863,489.486072631158,487.037375379238,3.18512969234547,24.6752285169396,315.2768,313.6996,494.834330489014,498.364540869063,5.63763619966434,28.7408030322075,318.7216,320.9954,-5.34825785785627,-11.3271654898248,-3.44479999999994,-7.2958
2008-04,-0.7,100.890050630359,0.6,6.9,90.54,0.4,3.7,90.4,90.4,0.9,10.4,88.99,0.2,1.9,91.79,0.6,6.9,90.54,90.54,0.4,4.5,74.47,74.47,2.3,0.6,100.57,100.57,0.6,5.3,85.6,85.6,0.2,2.3,89.53,0.4,4.1,87.85,0.3,3.5,81.3,81.3,1.1,9.4,83.74,83.74,0.2,2.1,94.26,94.26,0.3,2.1,90.77,90.77,0.3,5.0,91.58,91.58,0.7,11.8,97.4,-0.2,-1.3,113.8,113.8,-1.4,-0.2,94.35,94.35,0.1,3.7,89.35,89.35,0.3,3.7,87.29,87.29,0.2,2.6,87.99,87.99,0.9,10.4,88.99,0.6,4.4,91.93,0.2,1.9,91.79,-0.1,2.7,88.25,0.4,3.7,90.4,90.4,-13.8,98.5635801860841,1636.0,1671.0,1800.0,1833.0,3436.0,3505.0,5721.0,5653.0,5862.0,5612.0,11583.0,11265.0,7357.0,7324.0,7662.0,7445.0,15019.0,14770.0,16.5,16.6,15.1,15.0,15.7,15.7,6.9,6.8,5.8,5.5,6.3,6.1,7.9,7.9,6.7,6.5,7.3,7.1,1.99401794616152,16.7808219178082,102.3,1.82741116751268,15.1549942594719,100.3,0.21598272138229,8.92018779342721,92.8,0.213219616204703,9.68494749124854,94.0,2.79720279720282,14.7157190635452,102.9,3.15581854043393,11.7521367521368,104.6,0.3125,3.77155172413793,96.3,0.515463917525774,5.4054054054054,97.5,0.62565172054222,5.00544069640913,96.5,0.830737279335411,6.5861690450055,97.1,-0.104931794333672,0.740740740740741,95.2,0.215517241379323,2.64900662251657,93.0,0.106951871657742,3.76940133037693,93.6,0.106269925611064,5.01672240802676,94.2,0.520291363163372,2.6567481402763,96.6,0.619834710743814,3.72736954206603,97.4,0.0,4.24581005586591,93.3,0.106044538706268,5.35714285714287,94.4,-0.106609808102334,-0.106609808102334,93.7,0.105263157894725,1.4941302027748,95.1,-1.85483870967741,-0.976403580146461,121.7,114.4,114.4,1.11940298507464,4.33108758421559,108.4,108.390967419382,114.690442463128,0.566572237960305,3.70009737098343,106.5,106.491125739522,104.291309057579,1.8587207985175,3.1259671330095,131.773416682913,116.481465103408,0.599400599400615,-0.0992063492063482,100.7,100.708392366031,529.443128088183,505.698257493013,3.83150925516628,26.4849338018653,336.2456,321.1654,529.909988881241,504.982929134544,1.32802150288204,27.1300883370236,336.5421,320.7111,-0.466860793057653,0.715328358469112,-0.2965,0.4543
2008-05,-2.2,100.493031664188,0.6,7.3,91.05,0.6,4.1,90.96,90.96,3.2,13.0,91.81,0.3,2.0,92.03,0.6,7.3,91.05,91.05,0.3,4.6,74.68,74.68,0.1,0.5,100.71,100.71,0.8,6.1,86.27,86.27,0.2,2.2,89.67,0.2,3.7,88.03,0.1,3.4,81.42,81.42,1.7,11.6,85.2,85.2,0.2,2.0,94.44,94.44,0.1,2.1,90.84,90.84,1.7,6.1,93.16,93.16,5.0,14.8,102.31,-0.2,-1.4,113.6,113.6,0.6,0.2,94.95,94.95,0.1,3.9,89.48,89.48,0.5,3.8,87.69,87.69,0.2,2.7,88.17,88.17,3.2,13.0,91.81,0.8,4.9,92.64,0.3,2.0,92.03,0.4,2.9,88.59,0.6,4.1,90.96,90.96,-15.0,98.0374892880442,1646.0,1679.0,1816.0,1854.0,3462.0,3533.0,5558.0,5683.0,5586.0,5668.0,11144.0,11352.0,7204.0,7363.0,7402.0,7522.0,14606.0,14885.0,17.0,16.9,15.1,15.2,15.9,16.0,6.7,6.9,5.5,5.6,6.0,6.1,7.8,7.9,6.5,6.6,7.1,7.2,4.4965786901271,20.6546275395034,106.9,3.68893320039882,18.3162684869169,104.0,0.215517241379323,8.77192982456141,93.0,0.106382978723393,9.41860465116279,94.1,3.69290573372204,19.484882418813,106.7,2.0076481835564,13.9957264957265,106.7,1.03842159916926,4.39914163090128,97.3,1.23076923076924,6.243272335845,98.7,1.03626943005181,5.6338028169014,97.5,1.23583934088569,7.43169398907103,98.3,-0.210084033613446,0.422832980972528,95.0,0.0,2.53583241455348,93.0,0.106837606837619,3.76522702104098,93.7,0.106157112526528,4.89432703003336,94.3,0.41407867494824,2.75423728813558,97.0,0.513347022587269,3.81760339342525,97.9,0.214362272240098,4.23634336677815,93.5,0.105932203389831,5.23385300668152,94.5,0.0,-0.106609808102334,93.7,0.315457413249223,1.70575692963754,95.4,-0.986031224322104,-2.11210398050364,120.5,108.8,108.8,-2.76752767527677,-0.0947867298578212,105.4,105.39121739855,111.790684109658,-2.25352112676055,-0.191754554170643,104.1,104.091325722856,100.891592367303,-4.45880174480865,-5.66690972671285,121.469937072235,111.287787504999,0.0,1.00300902708126,100.7,100.708392366031,483.440817770232,487.054258630447,-3.6867832914816,21.9298610971259,310.6327,312.9545,494.351796830786,497.620981890209,-1.45786061658594,24.046380842936,317.6435,319.7441,-10.9109790605546,-10.5667232597623,-7.0108,-6.7896
2008-06,-4.8,100.043338362266,0.1,7.4,91.12,0.4,4.4,91.3,91.3,2.4,15.0,94.0,0.1,2.0,92.13,0.1,7.4,91.12,91.12,0.3,4.6,74.89,74.89,-0.7,0.5,100.01,100.01,0.5,6.5,86.74,86.74,0.1,2.2,89.78,0.2,3.5,88.18,0.2,3.4,81.56,81.56,1.2,12.7,86.2,86.2,0.1,2.0,94.54,94.54,0.2,2.3,91.02,91.02,1.5,7.2,94.52,94.52,3.9,18.1,106.32,-0.3,-1.5,113.27,113.27,0.1,0.2,95.04,95.04,0.0,3.8,89.5,89.5,0.6,4.0,88.24,88.24,0.1,2.7,88.26,88.26,2.4,15.0,94.0,0.4,5.3,93.01,0.1,2.0,92.13,0.3,3.0,88.88,0.4,4.4,91.3,91.3,-18.4,97.4059782519838,1728.0,1714.0,1973.0,1904.0,3702.0,3618.0,5608.0,5730.0,5577.0,5703.0,11185.0,11432.0,7336.0,7443.0,7550.0,7607.0,14887.0,15050.0,17.1,17.2,16.0,15.6,16.5,16.3,6.8,6.9,5.5,5.6,6.1,6.2,7.9,8.0,6.6,6.7,7.2,7.3,3.74181478016836,24.4668911335578,110.9,2.98076923076922,21.4285714285714,107.1,0.430107526881721,8.73108265424912,93.4,0.531349628055261,9.49074074074072,94.6,3.74882849109654,24.1031390134529,110.7,4.40487347703844,20.5627705627706,111.4,0.719424460431655,4.81283422459892,98.0,0.810536980749736,6.75965665236051,99.5,1.12820512820513,6.59459459459459,98.6,1.2207527975585,8.38779956427015,99.5,-0.105263157894737,0.317124735729399,94.9,-0.10752688172043,2.31277533039648,92.9,0.32017075773746,3.75275938189847,94.0,0.424178154825039,4.9889135254989,94.7,0.618556701030928,3.17124735729387,97.6,0.612870275791613,4.23280423280422,98.5,0.427807486631016,4.33333333333334,93.9,0.423280423280424,5.32741398446173,94.9,0.0,-0.106609808102334,93.7,0.104821802935011,1.81236673773989,95.5,-0.0829875518672108,-1.39230139230137,120.4,109.6,109.6,0.0948766603415572,-0.189214758751185,105.5,105.491209065911,111.690692442296,0.0,0.0,104.1,104.091325722856,100.991584034664,-1.11798362292952,-8.48327606182568,128.360063825778,110.043608266372,-0.993048659384321,-0.993048659384321,99.7,99.7083090257521,509.493193096808,496.82366491371,2.00581477528478,24.0644725905516,327.5556,319.4103,516.528138656396,505.303459003037,1.54384107431441,26.1784121650668,332.0784,324.862,-7.03494555958818,-8.47979408932672,-4.5228,-5.4517
