country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2017-11,8.3,102.76264626459,0.2,2.7,103.3,-0.1,1.6,102.17,102.17,1.5,4.4,101.2,-0.4,0.9,101.92,0.2,2.7,103.3,103.3,0.3,2.4,104.76,104.76,0.3,-0.2,105.73,105.73,0.3,2.0,101.8,101.8,0.1,1.2,102.82,0.2,1.9,103.37,0.0,1.3,102.56,102.56,0.8,3.1,100.21,100.21,0.1,0.1,100.5,100.5,0.0,1.2,101.96,101.96,0.4,2.8,101.85,101.85,2.4,6.2,102.4,0.0,-1.4,98.02,98.02,-2.2,1.2,99.31,99.31,0.0,-1.4,100.2,100.2,-1.2,2.2,103.54,103.54,0.1,0.7,102.38,102.38,1.5,4.4,101.2,0.4,1.8,102.27,-0.4,0.9,101.92,-0.8,1.4,102.03,-0.1,1.6,102.17,102.17,-2.6,102.592850774019,1492.0,1496.0,1801.0,1805.0,3294.0,3301.0,6562.0,6531.0,6881.0,6851.0,13444.0,13382.0,8055.0,8027.0,8682.0,8656.0,16737.0,16683.0,17.7,17.9,18.0,18.0,17.9,17.9,7.4,7.3,6.6,6.6,7.0,6.9,8.3,8.2,7.6,7.6,7.9,7.9,3.23232323232324,5.90673575129534,102.2,2.52525252525254,4.96380558428129,101.5,-0.29211295034081,1.58730158730159,102.4,-0.19455252918288,1.98807157057654,102.6,1.75257731958764,5.0,98.7,1.6580310880829,5.03211991434689,98.1,0.494071146245071,2.10843373493977,101.7,0.29325513196482,3.01204819277109,102.6,0.595238095238096,2.01207243460764,101.4,0.691016781836142,2.7190332326284,102.0,0.0994035785288382,0.199004975124378,100.7,0.0982318271119953,0.891089108910903,101.9,-0.196463654223969,0.893743793445869,101.6,-0.097465886939582,1.58572844400394,102.5,0.0979431929481011,3.23232323232324,102.2,0.0977517106549474,3.22580645161289,102.4,-0.196270853778214,0.892857142857155,101.7,-0.194741966893887,1.68650793650793,102.5,0.200400801603207,-0.596421471172963,100.0,0.0,0.892857142857155,101.7,0.186741363211949,4.1747572815534,107.308942411868,104.0,104.0,2.26628895184134,5.04364694471388,108.3,108.3,108.590950754104,2.05992509363296,5.72259941804074,109.0,109.018169694949,112.5,3.3946866245184,9.19342796844456,114.175325023792,117.388924318595,1.52526215443277,3.70009737098343,106.5,106.491125739522,516.514720299108,486.155666355897,2.74894054741306,17.4458673287384,439.9393,414.0811,485.125664343987,460.723903468864,2.34364840164516,18.9815227718291,413.2038,392.4197,31.3890559551211,25.4317628870326,26.7355,21.6614000000001
2017-12,8.5,102.799876302355,0.3,2.4,103.56,0.3,1.4,102.49,102.49,0.1,2.7,101.26,0.4,0.9,102.31,0.3,2.4,103.56,103.56,0.1,2.6,104.82,104.82,-0.9,0.0,104.76,104.76,0.1,1.7,101.93,101.93,0.1,1.2,102.9,0.1,1.9,103.43,0.1,1.2,102.64,102.64,0.2,2.3,100.43,100.43,0.0,0.1,100.54,100.54,0.1,1.1,102.02,102.02,0.7,2.1,102.53,102.53,-0.2,3.2,102.24,-0.2,-1.4,97.84,97.84,2.0,1.0,101.25,101.25,0.0,-1.4,100.22,100.22,0.2,2.1,103.77,103.77,0.1,0.7,102.48,102.48,0.1,2.7,101.26,0.0,1.5,102.26,0.4,0.9,102.31,0.8,1.4,102.81,0.3,1.4,102.49,102.49,-2.1,102.673929304321,1383.0,1478.0,1636.0,1761.0,3019.0,3239.0,6511.0,6491.0,6909.0,6828.0,13421.0,13319.0,7895.0,7970.0,8545.0,8589.0,16440.0,16559.0,16.9,17.7,16.8,17.7,16.9,17.7,7.3,7.3,6.7,6.6,7.0,6.9,8.1,8.2,7.5,7.6,7.8,7.8,0.195694716242662,2.70812437311936,102.4,0.295566502463044,2.72452068617558,101.8,0.0,1.18577075098814,102.4,-0.097465886939582,1.48514851485148,102.5,1.41843971631204,2.35173824130878,100.1,1.01936799184506,3.014553014553,99.1,0.196656833824976,1.39303482587065,101.9,0.097465886939582,2.18905472636816,102.7,0.295857988165692,1.49700598802396,101.7,0.0980392156862637,2.09999999999999,102.1,0.0,0.0994035785288382,100.7,0.0,0.791295746785384,101.9,0.0,0.594059405940595,101.6,-0.0975609756097454,1.28585558852622,102.4,0.195694716242662,2.81124497991968,102.4,0.1953125,3.11557788944724,102.6,0.0,0.593471810089043,101.7,0.0,1.38476755687438,102.5,0.6,-0.0993048659384421,100.6,0.0983284169124769,0.89197224975222,101.8,1.95712954333644,5.29355149181904,109.409117426452,103.7,103.7,0.277008310249318,5.64202334630351,108.6,108.6,110.09082576452,0.642201834862393,6.40155189136762,109.7,109.718286381064,110.6,-2.44359046783533,0.313511280708489,101.476373133258,114.520419753651,0.469483568075124,3.3816425120773,107.0,106.991084076327,457.157006617547,501.503417498108,3.15696230741371,22.4986682013044,386.4346,423.9206,437.539108425359,473.795250936692,2.83713247118544,23.4244307355818,369.8516,400.4989,19.6178981921877,27.7081665614161,16.583,23.4217
2018-01,8.7,102.766881552869,0.6,2.1,104.22,-0.7,1.4,101.75,101.75,1.6,2.3,102.92,-1.5,1.0,100.8,0.6,2.1,104.22,104.22,0.6,2.9,105.48,105.48,-12.8,-0.1,91.33,91.33,0.7,1.7,102.61,102.61,0.2,1.3,103.08,0.3,2.0,103.78,0.4,1.2,103.03,103.03,1.4,2.3,101.79,101.79,-0.3,0.3,100.2,100.2,0.2,1.1,102.23,102.23,0.0,1.6,102.54,102.54,2.0,2.3,104.29,0.1,-0.8,97.93,97.93,-2.6,0.7,98.59,98.59,0.3,-1.2,100.56,100.56,0.0,2.1,103.78,103.78,0.3,1.2,102.76,102.76,1.6,2.3,102.92,-0.8,1.4,101.42,-1.5,1.0,100.8,-0.6,1.4,102.21,-0.7,1.4,101.75,101.75,-2.1,102.631230613671,1436.0,1449.0,1783.0,1750.0,3219.0,3199.0,6804.0,6499.0,7167.0,6804.0,13971.0,13303.0,8240.0,7948.0,8950.0,8554.0,17189.0,16502.0,17.4,17.3,18.2,17.6,17.9,17.5,7.6,7.3,6.9,6.6,7.3,6.9,8.5,8.2,7.9,7.5,8.2,7.8,0.87890624999999,0.977517106549366,103.3,0.785854616895875,1.18343195266272,102.6,-0.292968750000011,0.591133004926087,102.1,-0.0975609756097454,1.08588351431393,102.4,1.1988011988012,3.3673469387755,101.3,0.0,2.48190279214063,99.1,0.392541707556406,1.28712871287128,102.3,0.486854917234654,1.87561697926951,103.2,0.294985250737452,0.990099009900991,102.0,0.489715964740462,1.58415841584159,102.6,0.198609731876862,0.198609731876862,100.9,0.392541707556406,0.987166831194473,102.3,-0.196850393700788,0.396039603960396,101.4,-0.0976562500000109,0.887573964497031,102.3,0.5859375,2.58964143426295,103.0,0.584795321637427,2.78884462151395,103.2,-0.196656833824976,0.495049504950506,101.5,-0.0975609756097454,1.08588351431393,102.4,0.0994035785288382,-0.198216055500496,100.7,0.196463654223969,0.890207715133543,102.0,-1.64533820840951,6.53465346534653,107.608967413951,98.1,98.1,-1.84162062615101,4.1015625,106.6,106.6,107.891009082576,-1.54968094804011,5.67514677103719,108.0,108.0180030005,109.4,3.50830568669172,5.3874485213114,118.197519857922,118.538146152292,-1.02803738317754,2.31884057971018,105.9,105.891175735355,499.996001764738,513.192055283822,2.33071946827908,23.9341901008935,409.9602,420.78,489.008071768853,489.535923666583,3.32225211180812,23.2779234241288,400.9509,401.3837,10.9879299958851,23.6561316172385,9.0093,19.3963000000001
2018-02,7.8,102.656453279667,-0.2,1.0,104.06,0.2,1.2,101.94,101.94,-0.3,2.2,102.64,0.3,1.0,101.15,-0.2,1.0,104.06,104.06,0.1,2.8,105.59,105.59,-0.2,0.3,91.18,91.18,0.1,1.9,102.7,102.7,0.2,1.3,103.24,0.2,2.1,103.99,0.1,1.2,103.11,103.11,0.0,2.8,101.78,101.78,0.1,0.3,100.31,100.31,0.2,1.0,102.4,102.4,0.2,1.4,102.74,102.74,-0.6,1.3,103.62,-0.2,-1.0,97.78,97.78,1.4,0.8,100.01,100.01,0.0,-1.2,100.58,100.58,0.4,2.1,104.19,104.19,0.0,0.9,102.75,102.75,-0.3,2.2,102.64,-0.1,1.0,101.35,0.3,1.0,101.15,0.5,1.4,102.77,0.2,1.2,101.94,101.94,-3.0,102.475639755895,1407.0,1416.0,1744.0,1740.0,3151.0,3157.0,6652.0,6376.0,7182.0,6680.0,13834.0,13056.0,8059.0,7793.0,8926.0,8420.0,16985.0,16213.0,17.5,17.2,17.7,17.3,17.6,17.3,7.5,7.2,7.0,6.4,7.2,6.8,8.3,8.0,7.9,7.4,8.1,7.7,-0.484027105517899,1.48075024679172,102.8,-0.097465886939582,1.8886679920477,102.5,-0.0979431929480793,0.294985250737452,102.0,0.0,0.78740157480315,102.4,-1.77690029615004,0.100603621730371,99.5,-0.100908173562059,1.22699386503068,99.0,-0.293255131964799,0.691016781836142,102.0,-0.193798449612403,1.37795275590551,103.0,0.0,0.990099009900991,102.0,0.097465886939582,1.6831683168317,102.7,0.0991080277502368,0.297914597815282,101.0,0.0977517106549474,0.986193293885602,102.4,-0.19723865877712,0.0989119683481812,101.2,0.0,0.788177339901456,102.3,0.29126213592232,2.17606330365974,103.3,0.290697674418594,2.47524752475247,103.5,-0.295566502463065,0.0,101.2,-0.0976562500000109,0.788177339901456,102.3,0.0,-0.0992063492063383,100.7,0.0980392156862637,0.889328063241096,102.1,-2.23048327137546,1.25120307988449,105.208767397283,106.0,106.0,-0.750469043151971,2.51937984496124,105.8,105.8,106.591117406883,-1.66666666666666,2.41080038572806,106.2,106.217702950492,106.6,-0.845346980081738,4.6344141201483,113.246342313524,117.536087513548,0.0,2.22007722007725,105.9,105.891175735355,489.929667243003,505.770766304945,-1.44610363751104,20.3155104323325,396.9856,409.8215,466.112297927535,484.176672331298,-1.09476160506151,21.0133789557445,377.6866,392.324,23.8173693154682,21.5940939736465,19.299,17.4975
2018-03,6.6,102.533801955682,0.1,1.8,104.19,0.9,1.4,102.88,102.88,-0.7,2.2,101.91,1.3,1.1,102.49,0.1,1.8,104.19,104.19,1.4,3.9,107.02,107.02,12.8,-0.5,102.83,102.83,-0.1,1.8,102.57,102.57,0.1,1.3,103.34,0.2,2.1,104.2,0.0,1.1,103.14,103.14,-0.5,2.6,101.3,101.3,0.4,0.3,100.71,100.71,0.0,0.9,102.44,102.44,0.0,1.6,102.72,102.72,-1.0,1.6,102.57,0.1,-0.8,97.83,97.83,0.9,1.5,100.94,100.94,0.1,-1.2,100.65,100.65,0.7,2.4,104.97,104.97,0.3,0.9,103.1,103.1,-0.7,2.2,101.91,1.2,1.2,102.57,1.3,1.1,102.49,0.5,1.7,103.31,0.9,1.4,102.88,102.88,-3.7,102.294021180747,1380.0,1391.0,1691.0,1716.0,3072.0,3107.0,6618.0,6386.0,6929.0,6628.0,13547.0,13013.0,7999.0,7776.0,8620.0,8344.0,16619.0,16120.0,17.1,16.9,17.3,17.2,17.2,17.1,7.4,7.2,6.7,6.4,7.0,6.7,8.2,8.0,7.6,7.3,7.9,7.6,-0.097276264591429,3.63269424823412,102.7,-0.0975609756097454,3.85395537525355,102.4,0.294117647058813,0.392541707556406,102.3,0.292968750000011,0.983284169124878,102.7,1.30653266331658,0.699300699300711,100.8,1.51515151515153,3.71517027863777,100.5,0.196078431372549,0.888450148075036,102.2,0.194174757281554,1.67487684729063,103.2,0.0980392156862637,1.18929633300295,102.1,0.0973709834469221,2.08540218470704,102.8,0.198019801980198,0.297324083250733,101.2,0.0976562499999892,0.985221674876826,102.5,0.098814229249001,0.098814229249001,101.3,0.29325513196482,0.984251968503938,102.6,0.193610842207164,1.87007874015747,103.5,0.193236714975867,2.16748768472907,103.7,0.098814229249001,0.098814229249001,101.3,0.29325513196482,0.984251968503938,102.6,0.09930486593842,-0.2967359050445,100.8,0.0979431929481011,0.888450148075036,102.2,-0.76045627376425,-0.191204588910132,104.40870072506,108.1,108.1,0.283553875236285,2.909796314258,106.1,106.1,106.391134072161,0.0941619585687334,2.50723240115718,106.3,106.317719619937,106.4,3.7419761791935,7.62507221915126,142.944517793215,121.934259910262,0.8498583569405,2.10325047801148,106.8,106.791100741605,548.86952964089,513.245749674237,1.47793899277796,19.4331458958269,445.1519,416.2598,511.273082904821,486.402241806896,0.459660616213103,20.2939670979165,414.6599,394.4888,37.5964467360692,26.843507867341,30.4919999999999,21.7709999999999
2018-04,7.6,102.457266410696,0.2,2.1,104.4,0.4,1.3,103.32,103.32,0.8,2.8,102.73,0.4,0.7,102.9,0.2,2.1,104.4,104.4,0.7,4.2,107.72,107.72,2.7,-0.2,105.59,105.59,-0.1,1.7,102.47,102.47,0.1,1.3,103.45,0.3,2.2,104.48,0.0,1.0,103.19,103.19,-0.5,2.2,100.84,100.84,0.1,0.3,100.81,100.81,0.2,0.9,102.65,102.65,1.0,1.6,103.77,103.77,2.5,3.7,105.15,0.1,-0.7,97.88,97.88,-0.2,0.1,100.71,100.71,0.1,-1.1,100.72,100.72,0.6,1.9,105.6,105.6,0.2,1.0,103.31,103.31,0.8,2.8,102.73,0.6,1.5,103.14,0.4,0.7,102.9,0.2,1.1,103.56,0.4,1.3,103.32,103.32,-3.7,102.135039702513,1305.0,1353.0,1694.0,1706.0,2999.0,3058.0,6391.0,6315.0,6727.0,6606.0,13117.0,12921.0,7696.0,7668.0,8420.0,8312.0,16116.0,15979.0,16.2,16.4,17.4,17.1,16.9,16.8,7.1,7.1,6.5,6.4,6.8,6.7,7.9,7.8,7.4,7.3,7.6,7.6,0.194741966893866,4.67955239064091,102.9,-0.390625,3.97553516819572,102.0,-0.0977517106549257,-0.0977517106549257,102.2,-0.0973709834469437,0.391389432485323,102.6,-0.694444444444456,4.27083333333333,100.1,0.0,4.68750000000002,100.5,0.489236790606665,0.983284169124878,102.7,0.484496124031019,1.86640471512771,103.7,0.0979431929481011,1.18811881188119,102.2,0.0,2.08540218470704,102.8,0.0,0.198019801980198,101.2,0.195121951219534,0.983284169124878,102.7,0.0,-0.491159135559933,101.3,-0.097465886939582,0.490196078431362,102.5,0.289855072463779,1.86457311089302,103.8,0.289296046287357,2.26155358898721,104.0,0.0987166831194582,-0.490677134445546,101.4,-0.097465886939582,0.490196078431362,102.5,0.0,-0.2967359050445,100.8,0.195694716242662,0.986193293885602,102.4,2.39463601532567,1.51946818613486,106.908909075756,101.0,101.0,-0.188501413760582,1.92492781520693,105.9,105.9,106.691109074244,0.47036688617121,2.39693192713327,106.8,106.817802967161,108.9,-6.39959920789753,1.6133290485095,123.412138642367,114.130955978889,0.187265917602978,2.58868648130394,107.0,106.991084076327,503.798098750673,512.911263929377,-0.0651706799466983,20.2947794287638,410.5717,417.9985,482.785840372888,490.120865887072,0.764516229686996,21.6768060342592,393.4477,399.4254,21.0122583777851,22.7903980423057,17.1239999999999,18.5731
2018-05,6.1,102.348006320992,0.5,2.3,104.88,0.6,2.0,103.9,103.9,2.1,6.2,104.91,0.4,1.2,103.31,0.5,2.3,104.88,104.88,0.2,4.0,107.91,107.91,0.0,-0.1,105.64,105.64,0.4,2.2,102.84,102.84,0.1,1.4,103.57,0.1,2.1,104.59,0.0,1.0,103.21,103.21,0.8,3.5,101.65,101.65,0.0,0.4,100.84,100.84,0.1,1.0,102.77,102.77,1.1,3.8,104.94,104.94,3.9,9.8,109.23,-0.1,-0.7,97.76,97.76,1.9,2.1,102.63,102.63,0.0,-1.1,100.76,100.76,0.8,2.3,106.46,106.46,0.1,1.0,103.41,103.41,2.1,6.2,104.91,0.5,2.1,103.68,0.4,1.2,103.31,0.6,1.8,104.22,0.6,2.0,103.9,103.9,-4.7,101.988451658278,1306.0,1347.0,1681.0,1684.0,2987.0,3031.0,6055.0,6194.0,6411.0,6483.0,12466.0,12677.0,7362.0,7541.0,8092.0,8168.0,15453.0,15708.0,15.9,16.2,16.9,16.8,16.5,16.5,6.8,6.9,6.2,6.2,6.4,6.6,7.5,7.7,7.1,7.2,7.3,7.4,3.30417881438288,10.0414078674948,106.3,2.74509803921569,8.37642192347466,104.8,0.195694716242662,-0.0975609756097454,102.4,0.097465886939582,0.292968750000011,102.7,2.69730269730271,7.75681341719077,102.8,2.5870646766169,7.73249738766978,103.1,0.778967867575441,2.17176702862784,103.5,0.771456123432959,2.85433070866141,104.5,0.880626223091966,2.48508946322067,103.1,0.778210116731518,3.18725099601594,103.6,0.197628458498024,0.495540138751228,101.4,0.0973709834469221,1.18110236220473,102.8,0.296150049358353,-0.294406280667332,101.6,0.097560975609767,0.391389432485323,102.6,0.48169556840076,2.55653883972466,104.3,0.384615384615385,2.65486725663716,104.4,0.19723865877712,-0.392156862745098,101.6,0.0,0.195503421309873,102.5,0.297619047619037,0.0990099009900881,101.1,0.0,0.986193293885602,102.4,1.02899906454629,2.07939508506616,108.009000750062,101.2,101.2,1.41643059490084,2.77511961722489,107.4,107.4,108.390967419382,1.49812734082398,3.33651096282173,108.4,108.41806967828,109.6,2.68512404865719,0.62002830088339,130.773532503102,117.19551372484,0.37383177570094,2.48091603053434,107.4,107.391050745771,502.030748069585,494.332110972252,-3.6222938086389,9.76293069448812,425.2888,418.767,479.248835592007,473.477985952685,-3.39566851622708,11.4756550299922,405.9894,401.1007,22.781912477578,20.8541250195672,19.2994000000001,17.6663
2018-06,6.3,102.256256880093,-0.2,2.3,104.71,0.1,2.0,104.03,104.03,0.9,8.2,105.84,0.1,0.9,103.38,-0.2,2.3,104.71,104.71,0.2,4.1,108.17,108.17,-1.2,0.1,104.34,104.34,0.1,2.3,102.97,102.97,-0.1,1.1,103.44,0.2,2.2,104.78,0.1,1.0,103.29,103.29,0.4,4.1,102.06,102.06,0.1,0.5,100.94,100.94,0.1,1.0,102.85,102.85,0.8,4.8,105.73,105.73,1.5,13.8,110.86,-0.5,-0.8,97.32,97.32,0.4,0.6,103.07,103.07,0.0,-1.1,100.77,100.77,0.5,2.2,106.95,106.95,0.0,0.9,103.4,103.4,0.9,8.2,105.84,0.0,2.5,103.67,0.1,0.9,103.38,0.3,1.4,104.53,0.1,2.0,104.03,104.03,-4.8,101.910365150015,1337.0,1339.0,1710.0,1702.0,3047.0,3041.0,5940.0,6185.0,6196.0,6434.0,12136.0,12619.0,7277.0,7524.0,7906.0,8137.0,15183.0,15660.0,16.0,16.2,16.8,17.0,16.4,16.6,6.6,6.9,6.0,6.2,6.3,6.5,7.4,7.7,6.9,7.1,7.2,7.4,1.41110065851365,13.2352941176471,107.8,1.14503816793893,10.7628004179728,106.0,0.0976562499999892,-0.194741966893887,102.5,0.0973709834469221,0.0973709834469221,102.8,2.72373540856031,11.7460317460317,105.6,1.1639185257032,10.4872881355932,104.3,0.386473429951713,2.97324083250744,103.9,0.191387559808634,3.35636722606123,104.7,0.484966052376345,3.39321357285429,103.6,0.57915057915058,4.09590409590411,104.2,0.0986193293885712,0.694444444444456,101.5,0.0972762645914506,1.17994100294985,102.9,0.196850393700788,0.0,101.8,0.0,0.1953125,102.6,0.575263662512006,3.45167652859962,104.9,0.383141762452108,3.25123152709359,104.8,0.196850393700788,-0.196078431372549,101.8,0.097560975609767,0.097560975609767,102.6,0.296735905044522,0.695134061569006,101.4,0.0976562499999892,0.985221674876826,102.5,0.925925925925937,3.51377018043685,109.009084090341,101.9,101.9,-0.186219739292365,2.87907869481766,107.2,107.2,108.390967419382,-0.369003690036902,3.54745925215725,108.0,108.0180030005,108.3,6.3188678727315,10.6223749482639,144.634878210826,124.600943389882,-0.0931098696461837,2.19047619047618,107.3,107.29105907841,519.671245460455,498.492150917251,0.841547585653953,11.67465963969,445.0274,426.8904,489.98664896909,477.993842177581,0.953762658217261,13.8926495564042,419.6066,409.3364,29.6845964913646,20.4983087396705,25.4207999999999,17.554
2018-07,5.5,102.154390345548,-0.4,2.0,104.3,-0.2,2.2,103.86,103.86,0.6,9.4,106.46,-0.3,1.1,103.12,-0.4,2.0,104.3,104.3,0.2,4.1,108.39,108.39,-12.3,0.3,91.55,91.55,0.6,2.9,103.6,103.6,0.2,1.2,103.68,0.1,2.2,104.91,0.1,1.0,103.43,103.43,1.3,5.6,103.37,103.37,-0.6,0.4,100.3,100.3,0.0,0.9,102.89,102.89,0.6,5.0,106.35,106.35,-0.3,14.6,110.5,-0.1,-0.7,97.24,97.24,3.6,1.4,106.79,106.79,0.0,-1.2,100.77,100.77,1.3,2.4,108.29,108.29,-0.1,1.0,103.27,103.27,0.6,9.4,106.46,-1.3,2.7,102.32,-0.3,1.1,103.12,1.4,1.6,105.98,-0.2,2.2,103.86,103.86,-4.6,101.866336963508,1352.0,1342.0,1677.0,1688.0,3029.0,3030.0,5800.0,6025.0,6055.0,6379.0,11855.0,12405.0,7152.0,7368.0,7732.0,8067.0,14884.0,15435.0,15.7,16.2,16.4,16.9,16.1,16.6,6.5,6.7,5.8,6.1,6.1,6.4,7.3,7.5,6.8,7.1,7.0,7.3,2.04081632653061,15.4249737670514,110.0,2.16981132075471,12.9301355578728,108.3,0.0,-0.29182879377433,102.5,0.0972762645914506,-0.097087378640766,102.9,0.0946969696969593,12.4468085106383,105.7,0.191754554170662,10.5820105820106,104.5,0.0,3.07539682539684,103.9,0.0955109837631222,3.45508390918067,104.8,0.482625482625472,3.89221556886227,104.1,0.671785028790798,4.69061876247506,104.9,0.0,0.794438927507448,101.5,0.0971817298347804,1.37795275590551,103.0,-0.0982318271119735,-0.196270853778214,101.7,0.194931773879142,0.194931773879142,102.8,0.0953288846520391,3.65251727541956,105.0,0.095419847328255,3.34975369458128,104.9,-0.0982318271119735,-0.391772771792339,101.7,0.194931773879142,0.0973709834469221,102.8,0.0,0.795228628230617,101.4,0.097560975609767,0.984251968503938,102.6,-0.275229357798183,2.64400377714822,108.709059088257,101.9,101.9,-1.30597014925373,0.570342205323194,105.8,105.8,107.491042413132,-1.3888888888889,0.756859035004733,106.5,106.517752958826,107.1,-2.45665984837383,8.34530495808218,120.681673180724,121.539922042928,0.0931966449207841,1.89753320683112,107.4,107.391050745771,498.668294786758,494.710093353106,-0.75869952158441,7.91070911876087,426.7567,423.3693,480.326704002244,480.968448179891,0.622310527842549,10.1660870339358,411.0601,411.6093,18.3415907845145,13.7416451732153,15.6966,11.76
2018-08,4.8,102.070825285555,-0.1,2.0,104.2,0.1,2.1,103.97,103.97,0.4,9.2,106.92,0.1,1.0,103.24,-0.1,2.0,104.2,104.2,0.0,3.9,108.35,108.35,0.1,-0.6,91.65,91.65,0.2,3.0,103.83,103.83,0.1,1.2,103.76,0.1,2.2,105.06,0.0,1.0,103.45,103.45,0.5,5.8,103.84,103.84,0.2,0.4,100.5,100.5,-0.1,1.0,102.75,102.75,0.5,4.8,106.85,106.85,0.4,13.7,110.95,-0.1,-0.7,97.1,97.1,-0.2,1.3,106.58,106.58,-1.2,-2.4,99.57,99.57,0.4,2.3,108.73,108.73,0.1,1.0,103.33,103.33,0.4,9.2,106.92,0.1,2.6,102.42,0.1,1.0,103.24,0.1,1.6,106.1,0.1,2.1,103.97,103.97,-4.8,101.809459076605,1375.0,1353.0,1702.0,1695.0,3077.0,3047.0,5764.0,5966.0,5990.0,6291.0,11754.0,12257.0,7139.0,7319.0,7692.0,7986.0,14831.0,15304.0,16.0,16.3,16.6,16.9,16.3,16.6,6.4,6.7,5.7,6.1,6.1,6.3,7.3,7.5,6.7,7.0,7.0,7.2,1.27272727272727,15.8004158004158,111.4,1.10803324099723,13.2368148914167,109.5,0.097560975609767,-0.291545189504384,102.6,0.291545189504363,0.0969932104752776,103.2,0.0,13.412017167382,105.7,0.0956937799043169,11.395101171459,104.6,0.0962463907603359,3.07234886025767,104.0,0.190839694656489,3.34645669291339,105.0,0.288184438040357,4.08773678963112,104.4,0.381315538608177,4.77611940298506,105.3,0.0,0.794438927507448,101.5,0.097087378640766,1.4763779527559,103.1,0.0983284169124769,0.0,101.8,0.0972762645914506,0.194741966893866,102.9,0.0,3.65251727541956,105.0,0.190657769304078,3.44488188976377,105.1,0.0983284169124769,-0.196078431372549,101.8,0.0972762645914506,0.0972762645914506,102.9,0.0,0.895522388059691,101.4,0.097465886939582,1.08267716535434,102.7,0.643974241030372,2.72300469483569,109.409117426452,104.3,104.3,1.51228733459357,1.12994350282486,107.4,107.4,107.791017415215,1.59624413145542,1.40581068416121,108.2,108.21803633939,109.7,23.1919085814059,31.7207404608931,112.769546192651,149.727349653035,0.0,2.48091603053434,107.4,107.391050745771,449.551465363786,493.526549283575,-0.239239927673467,3.10717407749485,389.25,427.3264,439.132727587705,474.785594669305,-1.28550085436658,5.32504658087767,380.2288,411.0993,10.4187377760817,18.7409546142702,9.0212,16.2270999999999
