country,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020,EU27_2020
2001-01,1.1,5.7,72.15,-0.2,3.5,74.31,74.31,-1.3,,58.88,-0.4,,79.2,1.1,5.7,72.15,72.15,0.7,2.9,53.29,53.29,-4.0,0.3,89.45,89.45,0.5,6.4,64.44,64.44,0.2,,76.69,0.6,,68.67,1.4,,61.34,61.34,0.5,,54.77,54.77,0.0,1.9,84.99,84.99,0.0,3.2,72.65,72.65,-0.7,3.1,72.42,72.42,-3.7,,65.88,0.8,-5.6,124.94,124.94,-1.5,1.7,91.77,91.77,0.2,4.2,66.67,66.67,-0.1,3.6,68.3,68.3,0.9,3.3,73.27,73.27,-1.3,,58.88,-0.3,,75.63,-0.4,,79.2,0.0,,72.45,-0.2,3.5,74.31,74.31,2304.0,2375.0,2634.0,2579.0,4938.0,4954.0,7555.0,7413.0,7633.0,7256.0,15189.0,14670.0,9859.0,9788.0,10267.0,9835.0,20126.0,19623.0,17.9,18.2,17.0,16.5,17.4,17.3,8.8,8.6,6.9,6.6,7.7,7.4,9.9,9.8,8.2,7.8,8.9,8.7,-1.40186915887851,11.8374558303887,63.3,-0.766871165644172,10.9777015437393,64.7,0.522193211488251,4.76190476190477,77.0,0.924702774108338,4.94505494505496,76.4,3.04054054054052,20.5533596837945,61.0,3.96039603960396,15.1736745886654,63.0,-0.118483412322288,3.43558282208588,84.3,0.0,3.45268542199489,80.9,0.622665006226651,6.45586297760208,80.8,0.517464424320828,5.28455284552846,77.7,0.107642626480086,1.30718954248366,93.0,0.724637681159434,2.20588235294119,83.4,0.358851674641162,3.45252774352653,83.9,0.612745098039216,3.14070351758794,82.1,0.364963503649635,4.8284625158831,82.5,0.375939849624046,4.70588235294117,80.1,0.48543689320387,3.75939849624059,82.8,0.613496932515338,3.27455919395466,82.0,0.106837606837619,0.96982758620691,93.7,0.344036697247707,0.806451612903226,87.5,-2.56849315068494,0.886524822695026,113.809484123677,97.2,97.2081006750562,-1.05820105820106,5.53047404063206,93.5,93.5,100.608384032003,-1.2847965738758,6.83661645422945,92.2,92.1923173068911,84.1929839180068,,,,,1.24013528748592,4.2973286875726,89.8,89.7850358273621,,,,,,,,,,,,,,,,
2001-02,0.5,5.7,72.52,0.4,3.5,74.59,74.59,1.2,,59.58,0.2,,79.37,0.5,5.7,72.52,72.52,0.7,3.3,53.67,53.67,-1.3,-1.4,88.32,88.32,0.4,6.2,64.7,64.7,0.2,,76.88,0.6,,69.06,0.5,,61.62,61.62,0.5,,55.06,55.06,0.3,2.0,85.27,85.27,0.2,3.0,72.81,72.81,0.9,3.5,73.04,73.04,2.1,,67.28,-0.5,-4.7,124.36,124.36,0.7,1.9,92.37,92.37,0.2,4.1,66.79,66.79,0.5,3.7,68.67,68.67,0.3,3.3,73.46,73.46,1.2,,59.58,0.3,,75.87,0.2,,79.37,0.5,,72.79,0.4,3.5,74.59,74.59,2377.0,2393.0,2643.0,2597.0,5020.0,4990.0,7691.0,7378.0,7749.0,7231.0,15440.0,14609.0,10068.0,9771.0,10393.0,9828.0,20460.0,19599.0,18.4,18.3,17.2,16.6,17.7,17.4,8.9,8.5,7.0,6.5,7.8,7.4,10.1,9.8,8.3,7.8,9.1,8.7,0.631911532385466,11.1692844677138,63.7,0.309119010819166,10.374149659864,64.9,0.51948051948052,5.02035278154682,77.4,0.52356020942407,5.06155950752394,76.8,1.14754098360656,20.5078125,61.7,1.74603174603173,16.5454545454545,64.1,0.237247924080664,3.17460317460316,84.5,0.370828182941904,3.30788804071249,81.2,0.247524752475262,6.2992125984252,81.0,0.257400257400258,5.27027027027027,77.9,0.21505376344086,1.30434782608696,93.2,0.239808153477205,2.20048899755501,83.6,0.476758045292001,3.56265356265355,84.3,0.487210718635824,3.38345864661654,82.5,-0.121212121212121,4.30379746835443,82.4,0.124843945068678,4.29128738621585,80.2,0.36231884057971,3.74531835205993,83.1,0.487804878048781,3.51758793969851,82.4,-0.106723585912499,0.645161290322569,93.6,0.114285714285714,0.689655172413794,87.6,0.702987697715302,-0.520833333333347,114.6095507959,97.2,97.2081006750562,0.427807486631016,4.68227424749164,93.9,93.9,100.408367363947,0.325379609544461,5.35307517084282,92.5,92.4922923089742,84.8929255895342,,,,,-0.668151447661471,2.88350634371397,89.2,89.1851358106982,,,,,,,,,,,,,,,,
2001-03,1.0,6.6,73.21,0.6,3.6,75.01,75.01,-0.1,,59.55,0.6,,79.81,1.0,6.6,73.21,73.21,0.3,3.4,53.81,53.81,4.4,0.8,92.21,92.21,0.2,5.9,64.83,64.83,0.1,,76.97,0.5,,69.38,0.2,,61.77,61.77,0.1,,55.14,55.14,0.4,2.1,85.65,85.65,0.2,3.0,72.98,72.98,0.0,2.3,73.02,73.02,-0.3,,67.05,-0.4,-4.1,123.9,123.9,-0.3,2.0,92.12,92.12,0.0,4.0,66.82,66.82,0.1,3.7,68.76,68.76,0.4,3.4,73.72,73.72,-0.1,,59.55,0.9,,76.53,0.6,,79.81,0.1,,72.83,0.6,3.6,75.01,75.01,2357.0,2396.0,2622.0,2603.0,4979.0,4999.0,7598.0,7358.0,7688.0,7214.0,15286.0,14572.0,9955.0,9754.0,10310.0,9817.0,20265.0,19571.0,18.3,18.4,17.0,16.7,17.6,17.5,8.8,8.5,7.0,6.5,7.8,7.4,10.0,9.8,8.2,7.8,9.0,8.7,-0.313971742543171,8.73287671232878,63.5,0.0,8.52842809364549,64.9,0.775193798449613,5.40540540540541,78.0,0.781250000000001,5.59345156889496,77.4,0.0,19.5736434108527,61.7,0.312012480499238,16.6969147005445,64.3,0.0,2.79805352798052,84.5,0.0,2.91508238276299,81.2,0.246913580246914,6.00522193211489,81.2,0.128369704749679,4.83870967741934,78.0,0.107296137339044,1.41304347826086,93.3,0.119617224880396,2.1978021978022,83.7,0.474495848161342,3.92638036809816,84.7,0.606060606060606,3.87984981226534,83.0,0.0,3.77833753148615,82.4,0.0,3.8860103626943,80.2,0.722021660649834,4.3640897755611,83.7,0.606796116504855,4.0150564617315,82.9,0.106837606837619,0.752688172043011,93.7,0.114155251141553,0.920598388952807,87.7,-2.35602094240837,-1.6695957820738,111.909325777148,98.3,98.3081923493624,-0.53248136315229,3.54767184035477,93.4,93.4,99.6083006917243,-0.648648648648645,4.07701019252549,91.9,91.8923423048079,84.0929922506458,,,,,0.11210762331838,3.11778290993071,89.3,89.2851191468089,,,,,,,,,,,,,,,,
2001-04,1.1,7.2,74.05,0.7,4.0,75.52,75.52,1.1,,60.18,0.5,,80.22,1.1,7.2,74.05,74.05,0.7,4.1,54.16,54.16,1.8,2.0,93.84,93.84,0.2,5.7,64.99,64.99,0.2,,77.09,0.3,,69.58,0.3,,61.96,61.96,0.3,,55.33,55.33,0.3,2.2,85.9,85.9,0.3,2.7,73.17,73.17,0.9,3.5,73.66,73.66,2.1,,68.46,0.0,-3.0,123.9,123.9,0.3,2.0,92.39,92.39,0.0,3.9,66.84,66.84,0.7,3.8,69.25,69.25,0.4,3.7,74.04,74.04,1.1,,60.18,0.8,,77.14,0.5,,80.22,0.5,,73.17,0.7,4.0,75.52,75.52,2297.0,2379.0,2558.0,2616.0,4856.0,4996.0,7393.0,7325.0,7430.0,7233.0,14823.0,14558.0,9690.0,9704.0,9989.0,9850.0,19679.0,19554.0,17.9,18.3,16.7,16.8,17.3,17.5,8.5,8.5,6.7,6.5,7.5,7.4,9.7,9.7,7.9,7.8,8.7,8.7,0.944881889763763,10.5172413793103,64.1,0.462249614791988,9.76430976430977,65.2,0.384615384615385,5.38358008075371,78.3,0.387596899224807,5.57065217391305,77.7,-0.324149108589952,15.3846153846154,61.5,-1.39968895800933,12.0141342756184,63.4,0.355029585798817,2.78787878787878,84.8,0.369458128078818,3.16455696202532,81.5,0.49261083743841,6.38852672750977,81.6,0.256410256410257,4.82573726541555,78.2,0.107181136120055,1.19176598049838,93.4,0.358422939068087,2.43902439024389,84.0,0.35419126328216,4.0391676866585,85.0,0.361445783132517,3.99500624219726,83.3,0.0,2.87141073657929,82.4,-0.12468827930176,2.82413350449293,80.1,0.358422939068087,4.4776119402985,84.0,0.361881785283474,4.13016270337923,83.2,0.106723585912475,0.643776824034323,93.8,0.114025085518814,0.919540229885058,87.8,-0.446827524575509,-0.977777777777768,111.409284107009,99.5,99.5082923576964,-0.963597430406853,1.53677277716796,92.5,92.5,98.0081673472789,-1.63220892274211,1.34529147982063,90.4,90.3924672943921,81.6931922339805,,,,,0.11198208286676,2.40549828178696,89.4,89.3851024829195,,,,,,,,,,,,,,,,
2001-05,1.3,8.3,75.04,0.6,4.4,75.94,75.94,1.8,,61.26,0.2,,80.37,1.3,8.3,75.04,75.04,0.3,4.2,54.3,54.3,0.4,2.3,94.19,94.19,0.2,5.4,65.15,65.15,0.1,,77.19,0.5,,69.93,0.2,,62.08,62.08,0.3,,55.51,55.51,0.3,2.4,86.13,86.13,0.4,2.9,73.48,73.48,1.2,4.2,74.53,74.53,3.9,,71.14,0.4,-1.7,124.35,124.35,-0.1,2.3,92.26,92.26,0.0,3.9,66.87,66.87,0.3,4.0,69.43,69.43,0.2,3.7,74.19,74.19,1.8,,61.26,0.8,,77.77,0.2,,80.37,0.1,,73.27,0.6,4.4,75.94,75.94,2324.0,2389.0,2509.0,2639.0,4833.0,5028.0,7287.0,7334.0,7213.0,7293.0,14500.0,14627.0,9611.0,9723.0,9721.0,9932.0,19333.0,19655.0,18.0,18.3,16.4,17.0,17.1,17.6,8.4,8.5,6.5,6.6,7.3,7.4,9.6,9.8,7.7,7.9,8.6,8.7,0.780031201248051,8.75420875420874,64.6,0.613496932515321,8.25082508250824,65.6,0.127713920817369,4.95314591700134,78.4,0.257400257400258,5.41271989174559,77.9,0.813008130081302,13.7614678899082,62.0,0.473186119873817,10.9756097560976,63.7,0.1179245283019,2.28915662650603,84.9,0.245398773006135,2.76729559748428,81.7,0.245098039215686,5.68475452196382,81.8,0.0,4.12782956058589,78.2,0.107066381156317,1.19047619047619,93.5,0.119047619047619,2.43605359317905,84.1,0.11764705882353,3.78048780487804,85.1,0.120048019207697,3.86052303860525,83.4,0.0,2.23325062034741,82.4,0.0,2.42966751918157,80.1,0.0,4.08921933085501,84.0,0.240384615384616,4.11985018726594,83.4,0.0,0.535905680600215,93.8,0.0,0.919540229885058,87.8,2.60323159784559,-0.781250000000011,114.309525793816,99.9,99.9083256938078,0.324324324324313,0.324324324324313,92.8,92.8,98.3081923493624,0.442477876106188,0.110253583241457,90.8,90.7924339638363,82.3931339055079,,,,,-0.111856823266238,1.82440136830103,89.3,89.2851191468089,,,,,,,,,,,,,,,,
2001-06,0.2,8.3,75.22,0.2,4.1,76.08,76.08,-0.2,,61.11,0.2,,80.53,0.2,8.3,75.22,75.22,0.2,4.2,54.4,54.4,-0.2,2.2,94.04,94.04,0.3,5.3,65.32,65.32,0.1,,77.28,0.3,,70.12,0.1,,62.17,62.17,0.5,,55.76,55.76,0.1,2.4,86.24,86.24,0.3,3.0,73.71,73.71,-0.2,2.3,74.35,74.35,-1.2,,70.28,-0.1,-1.0,124.28,124.28,0.4,2.1,92.63,92.63,0.1,3.9,66.91,66.91,0.5,4.1,69.78,69.78,0.2,3.8,74.32,74.32,-0.2,,61.11,0.1,,77.81,0.2,,80.53,0.4,,73.53,0.2,4.1,76.08,76.08,2395.0,2379.0,2665.0,2655.0,5060.0,5034.0,7216.0,7324.0,7107.0,7318.0,14323.0,14642.0,9611.0,9703.0,9772.0,9973.0,19383.0,19676.0,18.2,18.3,17.0,17.1,17.5,17.6,8.3,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.6,8.7,0.0,6.95364238410595,64.6,0.0,6.84039087947882,65.6,0.255102040816313,5.08021390374331,78.6,0.128369704749679,5.26315789473685,78.0,0.645161290322581,13.6612021857923,62.4,0.0,11.5586690017513,63.7,0.0,2.04326923076923,84.9,0.0,2.38095238095238,81.7,0.0,5.00641848523747,81.8,0.127877237851663,3.70860927152318,78.3,-0.106951871657754,0.972972972972974,93.4,0.0,2.31143552311434,84.1,0.117508813161,3.64963503649635,85.2,0.119904076738596,3.85572139303482,83.5,-0.242718446601942,1.73267326732675,82.2,-0.12484394506865,1.91082802547771,80.0,0.238095238095252,4.07911001236094,84.2,0.119904076738596,4.1147132169576,83.5,0.0,0.535905680600215,93.8,0.227790432801822,1.14942528735632,88.0,0.0,2.14477211796246,114.309525793816,98.4,98.4082006833903,0.0,1.42076502732239,92.8,92.8,98.7082256854738,0.550660792951549,1.67037861915368,91.3,91.2923923006416,82.3931339055079,,,,,0.559910414333714,3.09988518943744,89.8,89.7850358273621,,,,,,,,,,,,,,,,
2001-07,-0.4,7.5,74.9,-0.2,3.7,75.93,75.93,-1.3,,60.33,0.0,,80.55,-0.4,7.5,74.9,74.9,0.2,4.2,54.49,54.49,-3.9,0.9,90.35,90.35,0.4,4.9,65.56,65.56,0.4,,77.57,0.2,,70.28,0.2,,62.32,62.32,0.4,,56.01,56.01,-0.1,2.3,86.13,86.13,0.4,3.1,74.03,74.03,-0.7,1.4,73.86,73.86,-3.7,,67.7,0.3,-0.9,124.64,124.64,1.0,2.0,93.58,93.58,0.0,3.9,66.94,66.94,1.1,4.0,70.55,70.55,0.2,3.8,74.5,74.5,-1.3,,60.33,-0.8,,77.2,0.0,,80.55,0.8,,74.14,-0.2,3.7,75.93,75.93,2480.0,2381.0,2761.0,2675.0,5241.0,5056.0,7120.0,7330.0,7097.0,7338.0,14217.0,14668.0,9600.0,9711.0,9859.0,10013.0,19459.0,19724.0,18.4,18.3,17.0,17.1,17.6,17.7,8.2,8.4,6.4,6.6,7.2,7.4,9.6,9.7,7.7,7.9,8.5,8.7,-2.01238390092878,3.60065466448446,63.3,-1.67682926829267,3.53130016051365,64.5,0.0,4.66045272969373,78.6,0.0,4.83870967741934,78.0,-0.641025641025642,9.92907801418441,62.0,-0.470957613814757,8.37606837606838,63.4,-0.235571260306243,1.43712574850301,84.7,-0.489596083231348,1.49812734082397,81.3,-0.611246943765282,3.69897959183672,81.3,-0.510855683269477,2.63504611330697,77.9,0.321199143468951,1.07874865156419,93.7,0.118906064209288,2.18446601941748,84.2,0.234741784037559,3.51515151515152,85.4,0.119760479041916,3.59355638166046,83.6,-0.24330900243309,1.10974106041925,82.0,-0.375,1.14213197969543,79.7,0.118764845605688,3.81773399014777,84.3,0.119760479041916,3.85093167701862,83.6,0.213219616204703,0.642398286937902,94.0,0.113636363636364,1.14810562571757,88.1,-1.31233595800526,0.624442462087415,112.809400783399,98.4,98.4082006833903,-1.72413793103447,-1.19176598049838,91.2,91.2,96.8080673389449,-2.08105147864183,-0.996677740863776,89.4,89.3925506207816,80.0933255562036,,,,,-0.222717149220503,2.28310502283104,89.6,89.5850691551408,,,,,,,,,,,,,,,,
2001-08,-0.6,6.9,74.48,0.0,3.5,75.91,75.91,-0.3,,60.12,0.1,,80.67,-0.6,6.9,74.48,74.48,0.2,4.1,54.58,54.58,0.0,-0.2,90.38,90.38,0.3,4.8,65.78,65.78,0.1,,77.68,0.2,,70.44,0.4,,62.56,62.56,0.5,,56.3,56.3,0.2,2.4,86.3,86.3,0.1,3.1,74.14,74.14,-0.3,1.4,73.61,73.61,-1.6,,66.6,0.2,-0.2,124.94,124.94,0.0,2.0,93.56,93.56,0.0,3.8,66.96,66.96,0.2,4.1,70.72,70.72,0.2,3.8,74.63,74.63,-0.3,,60.12,-0.1,,77.1,0.1,,80.67,0.1,,74.24,0.0,3.5,75.91,75.91,2522.0,2393.0,2744.0,2692.0,5266.0,5085.0,7212.0,7336.0,6919.0,7354.0,14130.0,14690.0,9734.0,9729.0,9663.0,10046.0,19396.0,19775.0,18.7,18.4,16.9,17.3,17.7,17.8,8.3,8.5,6.2,6.6,7.1,7.4,9.7,9.7,7.6,7.9,8.5,8.7,-0.9478672985782,1.2924071082391,62.7,-0.775193798449613,1.74880763116057,64.0,0.0,4.2440318302387,78.6,0.128205128205114,4.69168900804288,78.1,-0.806451612903226,7.70577933450086,61.5,0.0,7.45762711864408,63.4,-0.236127508854795,0.955794504181588,84.5,0.0,1.2453300124533,81.3,-0.2460024600246,2.91878172588831,81.1,-0.128369704749679,2.23390275952694,77.8,-0.106723585912499,1.18918918918918,93.6,-0.118764845605714,2.06310679611649,84.1,-0.117096018735376,3.14389359129382,85.3,0.119617224880396,3.58910891089111,83.7,-0.243902439024404,0.615006150061501,81.8,0.0,0.886075949367089,79.7,-0.118623962040319,3.31288343558282,84.2,0.0,3.59355638166046,83.6,0.0,0.642398286937902,94.0,0.113507377979569,1.37931034482759,88.2,1.15248226950355,-0.0875656742557103,114.10950912576,100.1,100.108342361863,2.52192982456141,0.971922246220316,93.5,93.5,99.0082506875573,2.57270693512303,0.991189427312776,91.7,91.6923589700858,84.0929922506458,,,,,0.446428571428584,2.73972602739726,90.0,89.9850024995834,,,,,,,,,,,,,,,,
2001-09,0.3,6.7,74.67,0.3,3.3,76.17,76.17,1.0,,60.7,0.3,,80.9,0.3,6.7,74.67,74.67,0.2,4.2,54.69,54.69,3.4,1.2,93.48,93.48,0.4,3.8,66.04,66.04,0.1,,77.75,0.2,,70.59,0.2,,62.7,62.7,0.9,,56.78,56.78,0.2,2.3,86.5,86.5,0.2,3.1,74.26,74.26,0.2,0.6,73.78,73.78,1.2,,67.37,-0.3,-0.2,124.54,124.54,-0.4,2.1,93.14,93.14,1.3,3.5,67.81,67.81,-0.7,4.1,70.2,70.2,0.4,3.9,74.91,74.91,1.0,,60.7,0.7,,77.64,0.3,,80.9,-0.2,,74.06,0.3,3.3,76.17,76.17,2449.0,2395.0,2705.0,2694.0,5155.0,5089.0,7077.0,7331.0,6990.0,7398.0,14067.0,14730.0,9526.0,9726.0,9696.0,10093.0,19222.0,19819.0,18.4,18.4,16.9,17.3,17.6,17.8,8.1,8.4,6.3,6.7,7.1,7.5,9.5,9.7,7.6,8.0,8.5,8.8,0.956937799043063,-2.16383307573416,63.3,0.781250000000001,-1.52671755725191,64.5,-0.127226463104312,3.69881109643329,78.5,-0.128040973111382,4.13885180240319,78.0,-0.487804878048781,5.88235294117648,61.2,0.157728706624606,5.65723793677205,63.5,0.118343195266272,0.118343195266272,84.6,0.123001230012314,0.493827160493828,81.4,0.246609124537608,1.87969924812029,81.3,0.12853470437018,1.3003901170351,77.9,0.106837606837619,1.1879049676026,93.7,0.118906064209288,2.06060606060606,84.2,0.0,2.64741275571601,85.3,-0.119474313022713,3.20987654320987,83.6,-0.244498777506113,-0.122399020807847,81.6,-0.250941028858218,0.252206809583859,79.5,0.0,2.80830280830281,84.2,-0.119617224880383,3.21384425216315,83.5,0.0,0.534759358288771,94.0,0.0,1.37931034482759,88.2,-0.788781770376854,1.07142857142856,113.20943411951,101.3,101.308442370198,-1.3903743315508,-0.431965442764567,92.2,92.2,97.1080923410284,-1.63576881134133,-0.879120879120879,90.2,90.19248395967,81.7931839013416,,,,,-0.111111111111117,2.15909090909091,89.9,89.8850191634728,,,,,,,,,,,,,,,,
2001-10,0.4,6.6,74.97,0.2,3.2,76.3,76.3,-1.5,,59.78,0.3,,81.18,0.4,6.6,74.97,74.97,0.3,4.1,54.83,54.83,2.0,2.5,95.33,95.33,0.0,3.5,66.01,66.01,0.2,,77.88,0.3,,70.78,0.2,,62.8,62.8,-0.4,,56.54,56.54,0.2,2.3,86.69,86.69,0.3,2.9,74.46,74.46,-0.7,0.1,73.26,73.26,-3.1,,65.25,0.3,0.5,124.87,124.87,-0.4,2.2,92.8,92.8,1.7,3.9,68.95,68.95,0.2,4.1,70.37,70.37,0.2,3.7,75.09,75.09,-1.5,,59.78,0.2,,77.79,0.3,,81.18,0.1,,74.15,0.2,3.2,76.3,76.3,2432.0,2388.0,2711.0,2720.0,5143.0,5108.0,7374.0,7366.0,7175.0,7466.0,14549.0,14832.0,9806.0,9754.0,9886.0,10185.0,19693.0,19939.0,18.5,18.4,17.3,17.5,17.9,17.9,8.5,8.5,6.5,6.7,7.3,7.5,9.8,9.8,7.8,8.1,8.7,8.8,-2.68562401263823,-6.66666666666667,61.6,-2.32558139534884,-5.68862275449102,63.0,0.0,3.28947368421053,78.5,-0.256410256410257,3.73333333333334,77.8,-1.79738562091503,1.34907251264756,60.1,-2.51968503937008,1.64203612479475,61.9,-0.472813238770673,-0.707547169811308,84.2,-0.491400491400492,-0.369003690036887,81.0,-1.10701107011069,-0.124223602484472,80.4,-0.513478818998717,0.258732212160414,77.5,-0.106723585912499,0.862068965517242,93.6,0.118764845605688,1.9347037484885,84.3,0.0,2.40096038415366,85.3,0.0,2.95566502463053,83.6,-0.245098039215673,-0.852618757612655,81.4,-0.251572327044025,-0.376884422110539,79.3,0.0,2.55785627283802,84.2,0.0,3.08641975308641,83.5,0.106382978723393,0.426894343649935,94.1,0.113378684807256,1.37772675086108,88.3,1.23674911660776,2.96495956873314,114.6095507959,98.6,98.6082173514459,-1.19305856832973,-1.93756727664156,91.1,91.1,96.8080673389449,-0.886917960088679,-2.18818380743981,89.4,89.3925506207816,79.7933505541205,,,,,-0.778642936596213,1.13378684807256,89.2,89.1851358106982,,,,,,,,,,,,,,,,
2001-11,0.0,5.9,74.97,0.0,3.0,76.32,76.32,-0.8,,59.32,0.1,,81.29,0.0,5.9,74.97,74.97,0.1,3.8,54.9,54.9,0.8,2.9,96.06,96.06,0.2,3.1,66.16,66.16,0.1,,77.95,0.2,,70.93,0.2,,62.9,62.9,0.4,,56.77,56.77,0.1,2.3,86.82,86.82,0.0,2.8,74.47,74.47,-0.6,-0.8,72.8,72.8,-2.6,,63.56,-0.1,0.3,124.71,124.71,0.0,2.3,92.84,92.84,0.1,3.8,69.05,69.05,-0.1,4.2,70.33,70.33,0.2,3.7,75.24,75.24,-0.8,,59.32,0.0,,77.81,0.1,,81.29,0.0,,74.18,0.0,3.0,76.32,76.32,2423.0,2380.0,2679.0,2735.0,5102.0,5115.0,7460.0,7420.0,7400.0,7529.0,14860.0,14949.0,9882.0,9801.0,10079.0,10263.0,19961.0,20064.0,18.6,18.4,17.3,17.6,17.9,18.0,8.6,8.5,6.7,6.8,7.5,7.6,9.9,9.8,8.0,8.1,8.8,8.9,-1.78571428571429,-8.61027190332327,60.5,-1.58730158730159,-7.46268656716418,62.0,0.0,2.88335517693316,78.5,-0.12853470437018,3.18725099601594,77.7,-0.998336106489186,-0.167785234899329,59.5,-0.646203554119548,0.162866449511401,61.5,-0.356294536817102,-1.06132075471697,83.9,-0.493827160493841,-0.861008610086102,80.6,-0.497512437810946,-0.867410161090459,80.0,-0.516129032258079,-0.644329896907217,77.1,0.106837606837619,0.86114101184069,93.7,0.0,1.81159420289855,84.3,0.0,2.15568862275449,85.3,-0.119617224880383,2.57985257985257,83.5,-0.245700245700246,-1.21654501216545,81.2,-0.252206809583873,-0.75282308657467,79.1,0.0,2.30862697448361,84.2,-0.119760479041903,2.70935960591133,83.4,-0.10626992561104,0.213219616204703,94.0,-0.113250283125708,1.14678899082569,88.2,-0.785340314136118,0.887311446317668,113.709475789649,102.1,102.10850904242,-0.439077936333688,-3.3049040511727,90.7,90.7,95.3079423285274,-1.11856823266219,-4.32900432900432,88.4,88.3926339471711,78.6934422131489,,,,,1.56950672645739,2.02702702702702,90.6,90.5849025162473,,,,,,,,,,,,,,,,
